Info	Key	X	Y
10070202	PB1	5000	4929
10070202	S1	5005	4811
10070202	B101	5068	4552
10070202	B102	4847	4394
10070202	B103	5277	4399
10070202	S2	5012	4407
10070202	B201	4943	4020
10070202	B202	5175	4020
10070202	B203	4785	3822
10070202	B204	5260	3839
10070202	S3	3552	4003
10070202	B301	3571	3672
10070202	B302	3391	3479
10070202	B303	3703	3479
10070202	S4	3566	3539
10070202	B401	3578	2830
10070202	B402	3409	2486
10070202	B403	3731	2474
10070202	B404	2223	3000
10070202	NPC1	4813	4835
10070202	CS1	4961	3709
10070202	CSQ1	3563	4145
10070202	NPC2	3376	3945
10070204	PB1	5392	1424
10070204	PB2		
10070204	PB3		
10070204	PB4		
10070204	PB5		
10070204	S1	5289	1424
10070204	B101	4783	1551
10070204	B102	4775	1289
10070204	S2	4034	1419
10070204	B201	3371	1492
10070204	CCJT1	4019	2011
10070204	CCJT2	4019	1105
10070201	PB1	1852	2834
10070201	S1	1852	2916
10070201	B101	2176	3361
10070201	B102	1586	3398
10070201	B103	1990	3682
10070201	S2	2242	3886
10070201	B201	1702	3430
10070201	B202	2032	3273
10070201	B203	1755	3746
10070201	B204	2261	3525
10070201	B205	3734	2374
10070201	S3	2266	3912
10070201	B301	1849	3033
10070201	B302	1679	2827
10070201	B303	2007	2825
10070201	B304	3284	1161
10070201	B305	3922	1151
10070201	S4		
10070201	B401		
10070201	B402		
10070201	B403		
10070201	B404		
10070201	B405		
10070201	S5		
10070201	B501		
10070201	B502		
10070201	B503		
10070201	B504		
10070201	B505		
10070201	CCJT1	3179	2024
10070201	CCJT2	3968	2024
10070201	ST1	1472	2959
10070201	ST2	2285	3900
13010201	PB1	1661	570
13010201	S1	5016	4349
13010201	B101	5024	4592
13010201	B102	4894	4671
13010201	B103	5155	4671
13010201	B104	4746	4749
13010201	B105	5286	4767
13010201	B106	4920	4897
13010201	B107	5164	4897
13010201	B108		
13010201	B109		
13010201	S2	1897	3919
13010201	B201	1787	3565
13010201	B202	2071	3572
13010201	B203	1630	3375
13010201	B204	2268	3375
13010201	B205	1984	3163
13010201	B206	1771	3021
13010201	B207	2212	3013
13010201	B208		
13010201	B209		
13010201	S3	1669	1509
13010201	B301	1654	742
13010201	B302		
13010201	B303		
13010201	B304		
13010201	B305		
13010201	B306		
13010201	B307		
13010201	B308		
13010201	B309		
13010201	S4		
13010201	B401		
13010201	B402		
13010201	B403		
13010201	B404		
13010201	B405		
13010201	B406		
13010201	B407		
13010201	B408		
13010201	B409		
13010201	S5		
13010201	B501		
13010201	B502		
13010201	B503		
13010201	B504		
13010201	B505		
13010201	JM10	5497	1412
13010201	JM11	1656	877
13010201	JMC1	1661	670
13010201	CM10	1662	1057
13010201	CM11	5286	1410
13010201	CMC1	5100	1413
13010201	JM20	4440	1807
13010201	JM21	5033	3896
13010201	JMC2	5024	4114
13010201	CM20	5024	3731
13010201	CM21	4449	1621
13010201	CMC2	4469	1412
13010201	JM30	3638	1272
13010201	JM31	1905	4045
13010201	JMC3	1897	3793
13010201	CM30	1905	4210
13010201	CM31	3646	1438
13010201	CMC3	3638	1619
13010201	JQ	1826	390
12070101	PB1	3561	3988
12070101	S1	3561	3733
12070101	B101	3576	3177
12070101	B102	3420	2991
12070101	B103	3754	2995
12070101	S2	3561	2944
12070101	B201	3407	2382
12070101	B202	3779	2380
12070101	B203	3535	2111
12070101	B204	3667	2116
12070101	JS	3591	1888
12070102	PB1	1892	2731
12070102	S1	1884	2982
12070102	B101	1884	3305
12070102	B102	1595	3305
12070102	B103	2196	3305
12070102	S2	1884	3130
12070102	B201	1753	3649
12070102	B202	2027	3649
12070102	B203	1644	3878
12070102	B204	2136	3873
12070102	JS	1885	3988
11080101	PB1	1709	1363
11080101	B101	2571	1346
11080101	B102	2864	1550
11080101	B103	2864	1186
11080101	S1	2082	1337
11080101	B202	3788	1532
11080101	B201	3815	1212
11080101	S2	3184	1310
11080101	B301	4863	1346
11080101	S3	4306	1373
10070203	PB1	1642	554
10070203	S1	1637	605
10070203	B101	1658	1264
10070203	B102	1506	1553
10070203	B103	1866	1546
10070203	B104	4402	1158
10070203	B105	4421	537
10070203	B106	4925	1012
10070203	B107	4838	596
10070203	B108	5254	992
10070203	B109	5098	713
10070203	S2	2174	1387
10070203	B201	3357	1707
10070203	B202	3379	1262
10070203	B203	5428	4415
10070203	B204	5369	4591
10070203	B205	5009	4692
10070203	B206	5486	4746
10070203	B207	5026	4880
10070203	B208	5449	4993
10070203	B209	5068	5143
10070203	S3	3592	1553
10070203	B301	5002	1461
10070203	B302	3713	2516
10070203	B303	3371	2736
10070203	B304	3772	2744
10070203	CCJT1	4298	1981
10070203	CCJT2	4298	1111
10070203	End	5494	1454
