Tag	Des	Style	Effect	Type
1	Special	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb2.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
2	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
3	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
4	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
5	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
6	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
7	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
8	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
9	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
10	Free	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb1.png		
11	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
12	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
13	Good Deal	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png	Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialKuangBlink01.prefab	
14	Limited	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb4.png		
15	% Off	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabBg2.png		1
16	Special Offer	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabBg1.png		
17	56%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
18	51%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
19	50%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
20	55%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
21	85%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
22	59%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
23	63%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
24	60%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
25	74%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
26	66%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
27	78%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
28	74%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
29	67%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
30	64%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
31	69%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
32	79%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
33	84%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
34	73%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
35	65%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
36	58%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
37	67%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
38	62%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
39	75%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
40	77%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
41	72%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
42	57%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
43	68% OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
44	76%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
45	70%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
46	87% Off	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
1018	61%OFF	Assets/Product/Texture/Atlas/UiPurchase/UiPurchaseTabLb3.png		
