Id	Name	GroupId	GroupName	GroupIcon	GroupOrder	UiType	IsOpen	ReqUiTypes
1	Use	4	Black Card Exchange	UiChange	5	3	1	
2	Limited Supply Pack	2	Supply Pack	UiPurchase	1	5	1	
3	Daily Supply Pack	2	Supply Pack	UiPurchase	2	6	1	
4	Others	2	Supply Pack	UiPurchase	7	7	1	
5	Monthly Pass	3	Monthly Pass	UICard	4	2	1	[6]
6	Recharge	1	Recharge	UiPay	6	1	1	
7	Coating Supply Pack	2	Supply Pack	UiPurchase	3	8	1	
8	Popular	5	Popular	UiRecommend			1	[5, 6]
9	Meritorious Supply Pack	2	Supply Pack	UiPurchase	8	11	1	
10	Scene Supply Pack	2	Supply Pack	UiPurchase	9	10	1	
11	Bundle Supply Pack	2	Supply Pack	UiPurchase	10	14	1	
12	Beginner Supply Pack	2	Supply Pack	UiPurchase	11	15	1	
