Id	Key	Text
	Success	Success
1	Fail	Failed
2	ServerInternalError	Temporary unavailable due to game server error
3	ServiceUnavailable	Temporary unavailable as the service is not yet launched
4	InvalidRequest	Invalid request
5	ParamsError	Parameter error
1001	GateServerNotOpen	Server is not yet available\nOpening time
1002	GateServerUpperLimit	Server population has reached the limit
1003	LoginApplicationVersionError	Application is not up to date
1004	LoginDocumentVersionError	Source is not up to date
1005	LoginTableError	Configuration list client inconsistent with server
1006	LoginInvalidStatus	Login request error
1007	LoginInvalidLoginToken	"""Account has expired, please login again."""
1008	LoginInvalidUserId	Account does not exist
1009	LoginAccessDenied	Account has no permission
1010	LoginLoadMemberFailed	Failed to load data
1011	LoginServiceInvalidLoginType	
1012	LoginServiceInvalidToken	Invalid Token
1013	LoginServiceRetry	Login again
1014	LoginServiceAlreadyLogin	You have logged in already
1015	LoginServiceInternalError	Game server distribution error
1016	LoginServiceEnterGameServerFailed	Failed to login
1017	LoginServiceLoadPlayerDataFailed	Failed to load user data
1018	GateServerForceLogoutByAnotherLogin	Account has been logged in on another device
1019	GateServerKcpInvalidRequest	
1020	GateServerKcpSessionAlreadyCreated	
1021	GameServerFullLoad	"""Server is full, please try again later."""
1022	GameServerNotOpen	Game server is not available yet
1023	GameServerHasNoUsableVersion	No game server with compiling version
1024	GameServerIsMaintenance	"""Game server updating, please try again later"""
1025	KickOutByBanned	Forced offline by GM
1026	KickOutByGm	Account has been suspended
1027	LoginDeviceIdLimit	Device ID does not match
1028	KickOutByForce	You have been forced offline
1029	ReconnectInvalidToken	Reconnection failed 1
1030	ReconnectPlayerLogout	Reconnection failed 2
1031	ReconnectInvalidSeqNo	Reconnection failed 3
1032	ReconnectUnable	Unable to reconnect
1033	GameServerLoginQueueFull	Too many login requests now
1034	GameServerAlreadyInLoginQueue	Logging in
20000001	PlayerFunctionNotOpen	Feature is not available yet
20000002	PlayerFunctionShield	System is disabled
20000003	PlayerChangeDisplayCharIdCharIsNotOwned	You do not own this Construct
20000004	PlayerMedalIsNotOwned	You do not own this medal
20000005	PlayerDisplayCharIdListFull	20000005 Assistant queue is full
20000006	PlayerDisplayCharIdExit	20000006 Assistant already exists in queue
20000007	PlayerDisplayCharIdNotExit	20000007 Assistant does not exist
20000008	PlayerDisplayRemoveCountLimited	20000008 Must be at least one assistant
20000009	PlayerDisplayCharIdNoExit	20000009 Chief Assistant not found
20000010	PlayerFunctionNotOpenTime	20000010
20000011	PlayerFunctionNotOpenShield	20000011
20000012	PlayerFunctionIdNotFound	20000012 Function ID not found
20001001	RpcRequestQpsLimited	20001001 Requests too frequent
20001002	RpcRequestQpsLimitConfigIsDisable	20001002 Cannot request QPS restriction configuration
20002001	PlayerDataManagerGetPlayerMaxExpFail	Failed to obtain player's max EXP
20002002	PlayerDataManagerChangeNameTimeLimit	Name change in cooldown. Available in {0} hr {1} min
20002003	PlayerDataManagerChangeNameInvalid	"""Improper name, please check again."""
20002004	PlayerDataManagerChangeSignInvalid	"""Improper signature, please check again."""
20002005	PlayerDataManagerChangeMarkInvalid	Unable to edit record
20002006	PlayerDataManagerAssistRoleIdIsSet	You cannot deploy a duplicate Construct
20002007	PlayerDataManagerBirthdayInValid	Please fill in the correct date
20002008	PlayerDataManagerBirthdayAlreadySet	You have set your birthday already
20002009	PlayerDataManagerChangeCommunicationInvalid	Invalid change
20002010	PlayerDataManagerReportTimeLimit	Report in cool down
20002011	PlayerDataManagerReportTagInvalid	Invalid type of report
20002012	PlayerDataManagerNameIsTooLong	Your name must not exceed 12 characters
20002013	PlayerDataManagerAssistCanNotSetInfection	You cannot set a Uniframe as a support character
20002014	PlayerDataManagerGetHonorLevelMaxExpFail	
20002015	PlayerDataManagerLevelNotMaxLevel	
20002016	PlayerDataManagerHonorLevelCartoonAlreadyOpen	
20002017	PlayerDataRenameBanned	Player rename forbidden
20002018	PlayerDataSignBanned	Player signature forbidden
20002019	PlayerDataPcSelectMoneyCardIdBanned	20002019 Non-NPC platform cannot perform this action
20002020	PlayerGenderCfgNotExist	20002020 Gender configuration not found
20002021	PlayerGenderIsSame	Gender not changed. Please select again to modify.
20002022	PlayerDataManagerChangeGenderTimeLimit	Gender change is on cooldown. Please wait.
20002023	PlayerDataManagerPointMarkCfgNoExit	20002023 Blue point configuration not found
20002024	PlayerDataManagerPointTypeNoExit	20002024 Blue point type not found
