Info	Key	X	Y
10020102	PB1	3715	6292
10020102	PB2		
10020102	PB3		
10020102	PB4		
10020102	PB5		
10020102	S1	3496	6287
10020102	B101	3008	6398
10020102	B102	3008	6168
10020102	B103		
10020102	B104		
10020102	S2	4149	6278
10020102	B201	3008	6398
10020102	B202	3008	6168
10020102	B203		
10020102	B204		
10020102	B205		
10020102	B206		
10020102	S3	4149	6278
10020102	B301	3208	6281
10020102	B302	3008	6398
10020102	B303	3008	6168
10020102	B304		
10020102	B305		
10020102	B306		
10020102	CSQ1	376	4281
10020102	CS1	706	5920
10020102	CCJT1		
10020102	CCJT2		
10020102	BJP1		
10020102	DW0	4149	6278
10020102	DW1	4118	6334
10020102	DW2	4103	6234
10020102	DW3	4214	6274
10020103	PB1	3822	6282
10020103	DW1	2780	6849
10020103	S1	2951	6448
10020103	B101	2455	6457
10020103	B102	2284	6587
10020103	B103	2292	6339
10020103	DW2	1893	6250
10020103	S2	2093	6509
10020103	B201	1478	6506
10020103	B202	1711	6306
10020103	B203	1692	6684
10020103	DW3	1122	6037
10020103	S3	1374	6143
10020103	B301	882	6282
10020103	B302	888	6000
10020103	JX1	3457	6032
10020103	JS	602	6231
12011001	PB1	1088	1434
12011001	S1	1083	1644
12011001	B101	1083	2391
12011001	B102	776	2203
12011001	B103	1357	2193
12011001	S2	1083	2617
12011001	B201	976	3358
12011001	B202	1163	3363
12011001	B203	728	3195
12011001	B204	1435	3195
12011001	JS	1063	3485
12020101	PB1	1067	1583
12020101	S1	1046	2116
12020101	B101	868	2838
12020101	B102	1235	2828
12020101	S2	1057	2650
12020101	B201	1067	3843
12020101	JS	1067	4219
12020102	PB1	4189	6266
12020102	S1	3979	6271
12020102	B101	3608	6280
12020102	B102	3601	6522
12020102	B103	3612	6023
12020102	JS	3347	6276
99960001	PB1	3699	6357
99960001	S1	3470	6357
99960001	JX1	616	6383
99960001	JX2	1245	972
99960001	B101	2996	6351
99960001	B102	2996	6496
99960001	B103	2996	6206
99960001	CS1	1009	4073
99960001	CS2	1567	6371
