Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	15	61			
	14	61			
	13	61			
	12	61			
	11	61			
	10	61			
	9	61			
	9	62			
	9	63			
	9	64			
	10	64			
	11	64			
	12	64			
	13	64			
	14	64			
	15	64			
	16	64			
	17	64			
	18	64			
	19	64			
	19	68			
	19	67			
	19	66			
	19	65			
	19	69			
	18	69			
	17	69			
	16	69			
	15	69			
	14	69			
	13	69			
	12	69			
	11	69			
	10	69			
	9	69			
	8	69			
	7	69			
	4	68			
	4	69			
	6	69			
	5	69			
	4	67			
	4	66			
	4	65			
	4	64			
	4	63			
	4	62			
	4	61			
	4	60			
	4	59			
	4	58			
	4	57			
	4	56			
	4	55			
	4	54			
	4	53			
	4	52			
	4	51			
	4	50			
	4	49			
	4	48			
	4	47			
	4	46			
	4	45			
	4	44			
	4	43			
	4	42			
	4	41			
	4	40			
	4	39			
	4	38			
	4	37			
	4	36			
	4	35			
	4	34			
	4	33			
	4	32			
	4	31			
	4	30			
	5	30			
	6	30			
	7	30			
	8	30			
	9	30			
	10	30			
	11	30			
	12	30			
	13	30			
	14	30			
	15	30			
	16	30			
	17	30			
	18	30			
	19	30			
	20	30			
	21	30			
	22	30			
	23	30			
	24	30			
	25	30			
	26	30			
	27	30			
	28	30			
	29	30			
	30	30			
	31	30			
	32	30			
	33	30			
	34	30			
	35	30			
	36	30			
	37	30			
	38	30			
	39	30			
	40	30			
	41	30			
	42	30			
	43	30			
	44	30			
	45	30			
	46	30			
	47	30			
	48	30			
	49	30			
	50	30			
	51	30			
	52	30			
	53	31			
	53	43			
	53	42			
	53	41			
	53	40			
	53	39			
	53	38			
	53	36			
	53	37			
	53	35			
	53	34			
	53	33			
	53	30			
	53	32			
	52	43			
	51	43			
	50	43			
	49	43			
	48	43			
	47	43			
	46	43			
	45	43			
	44	43			
	43	43			
	42	43			
	41	43			
	40	43			
	39	43			
	38	43			
	37	43			
	36	43			
	35	43			
	34	43			
	33	43			
	33	49			
	33	48			
	33	47			
	33	46			
	33	45			
	33	44			
	32	49			
	31	49			
	30	49			
	29	49			
	29	51			
	29	50			
	29	52			
	30	52			
	31	52			
	32	52			
	33	52			
	34	52			
	35	52			
	36	52			
	37	52			
	39	52			
	40	52			
	41	52			
	38	52			
	42	52			
	43	52			
	44	52			
	45	52			
	46	52			
	47	52			
	48	52			
	49	52			
	50	52			
	51	52			
	52	52			
	53	52			
	54	52			
	55	52			
	56	52			
	56	51			
	56	50			
	56	49			
	56	48			
	56	47			
	56	46			
	56	45			
	56	44			
	56	43			
	56	42			
	56	41			
	56	40			
	56	39			
	56	38			
	56	37			
	56	36			
	56	35			
	56	34			
	56	33			
	56	32			
	56	31			
	56	30			
	56	29			
	56	28			
	56	27			
	55	27			
	54	27			
	53	27			
	52	27			
	51	27			
	50	27			
	49	27			
	48	27			
	47	27			
	46	27			
	45	27			
	44	27			
	43	27			
	42	27			
	41	27			
	40	27			
	39	27			
	38	27			
	37	27			
	36	27			
	35	27			
	34	27			
	33	27			
	32	27			
	31	27			
	29	27			
	28	27			
	27	27			
	26	27			
	24	27			
	25	27			
	30	27			
	23	27			
	22	27			
	21	27			
	20	27			
	19	27			
	18	27			
	17	27			
	16	27			
	15	27			
	14	27			
	13	27			
	12	27			
	12	26			
	12	25			
	12	24			
	12	23			
	12	22			
	12	21			
	12	20			
	12	19			
	12	18			
	13	18			
	14	18			
	15	18			
	16	18			
	17	18			
	17	24			
	17	23			
	17	22			
	17	21			
	17	20			
	17	19			
	18	24			
	19	24			
	20	24			
	21	24			
	22	24			
	23	24			
	24	24			
	25	24			
