Info	Key	X	Y
10110101	PB1	2118	236
10110101	S1	1765	194
10110101	A1	1450	637
10110101	A2	1643	641
10110101	A11	1444	382
10110101	A12	1633	383
10110101	B1	1562	1974
10110101	B2	1371	1971
10110101	B3	1182	1971
10110101	B11	1565	2172
10110101	B12	1378	2172
10110101	B13	1188	2170
10110101	C1	1248	1528
10110101	C2	1444	1528
10110101	C3	1637	1531
10110101	C11	1252	1756
10110101	C12	1445	1758
10110101	C13	1637	1760
10110101	D1	707	546
10110101	D2	680	443
10110101	D3	492	438
10110101	D11	925	548
10110101	D12	680	224
10110101	D13	487	224
10110101	End	235	503
10110101	Save1	2146	2147
10110101	Save2	874	1321
10110101	Save3	1809	803
10110101	TL	237	249
10110101	CD1	937	1985
10110101	CD2	505	2141
10110101	CD3	479	669
10110101	Z1	1947	2151
10110101	Z2	871	1519
10110101	Z3	1629	800
30161441	PB1	300	2150
30161441	S1	300	2108
30161441	B101	1322	1055
30161441	GP1	2111	308
30161441	GP2	240	527
30161441	N1	564	2149
30161441	B102	1989	2138
30161441	B103	1359	792
30161441	B104	2117	687
30161441	B105	662	214
30161476	PB1	300	2150
30161476	S1	300	2108
30161476	B101	1322	1055
30161476	GP1	2111	308
30161476	GP2	240	527
30161476	N1	564	2149
30161476	B102	1989	2138
30161476	B103	1359	792
30161476	B104	2117	687
30161476	B105	662	214
30161476	GP3	380	2195
30161476	LP1	380	2115
95000131	PB1	1054	1293
95000131	S1	1336	1297
99919907	PB1	503	2129
99919907	S1	457	1743
99919907	PB2	221	2129
99919907	S2	225	1739
99919907	B1	1116	1528
99919907	B2	1319	1528
99919907	B3	1505	1536
99919907	B4	1688	1536
99919907	B11	1128	1963
99919907	B12	1327	1959
99919907	B13	1505	1963
99919907	B14	1688	1963
99919907	A1	426	716
99919907	A2	430	911
99919907	A3	427	664
99919907	A11	625	708
99919907	A12	633	907
99919907	A13	414	468
99919907	C1	1893	1126
99919907	C2	2087	1130
99919907	C11	1888	907
99919907	C12	2083	907
99919907	D1	1507	563
99919907	D2	1325	567
99919907	D11	1520	766
99919907	D12	1329	770
99919907	Save1	2315	2158
99919907	Save2	198	207
99919907	Block1	633	1263
99919907	Block2	1901	2149
99919907	Block3	2096	559
99919907	Block4	1151	269
99919907	End	2270	252
99919907	B102	1310	2350
99919907	Atk11	434	1098
99919907	Atk12	2286	1143
99919907	Atk13	1152	542
99919907	Atk21	637	1085
99919907	Atk22	1897	1970
99919907	Atk23	2096	754
99919907	Atk24	963	271
99919907	TL	1687	176
