Id	ClassId	TalentType	Level	NextLevel	IsHighLevel	Icon
1	1	1		1		
2	1	1	1	2		
3	1	1	2	3		
4	1	1	3	4		
5	1	1	4	5		
6	1	1	5		1	
7	1	2		1		
8	1	2	1	2		
9	1	2	2	3		
10	1	2	3	4		
11	1	2	4	5		
12	1	2	5		1	
13	1	3		1		
14	1	3	1	2		
15	1	3	2	3		
16	1	3	3	4		
17	1	3	4	5		
18	1	3	5		1	
19	1	4		1		
20	1	4	1	2		
21	1	4	2	3		
22	1	4	3		1	
23	2	1		1		
24	2	1	1	2		
25	2	1	2	3		
26	2	1	3	4		
27	2	1	4	5		
28	2	1	5		1	
29	2	2		1		
30	2	2	1	2		
31	2	2	2	3		
32	2	2	3	4		
33	2	2	4	5		
34	2	2	5		1	
35	2	3		1		
36	2	3	1	2		
37	2	3	2	3		
38	2	3	3	4		
39	2	3	4	5		
40	2	3	5		1	
41	2	4		1		
42	2	4	1	2		
43	2	4	2	3		
44	2	4	3		1	
45	3	1		1		
46	3	1	1	2		
47	3	1	2	3		
48	3	1	3	4		
49	3	1	4	5		
50	3	1	5		1	
51	3	2		1		
52	3	2	1	2		
53	3	2	2	3		
54	3	2	3	4		
55	3	2	4	5		
56	3	2	5		1	
57	3	3		1		
58	3	3	1	2		
59	3	3	2	3		
60	3	3	3	4		
61	3	3	4	5		
62	3	3	5		1	
63	3	4		1		
64	3	4	1	2		
65	3	4	2	3		
66	3	4	3		1	
