Info	Key	X	Y
10020104	PB1	6646	4359
10020104	S1	6637	4658
10020104	B101	6450	5235
10020104	B102	6814	5226
10020104	S2	6544	5450
10020104	B201	6544	6316
10020104	B202	6301	6149
10020104	B203	6851	6111
10020104	S3	6553	6857
10020104	B301	6572	7658
10020104	B302	6329	7723
10020104	B303	6805	7714
10020104	JS	6544	8674
10020104	BJP1	7140	6260
10020104	BJP2	7205	8105
10020104	CCJT1		
10020104	CCJT2		
10020112	PB1	5219	3834
10020112	S1	5172	4127
10020112	B101	4822	5228
10020112	B102	5112	5032
10020112	B103	5351	5071
10020112	B104	5436	5319
10020112	B105	4879	5431
10020112	B201	4870	4624
10020112	B202	5018	4445
10020112	B203	5266	4448
10020112	B204	5427	4615
10020112	B301	5154	5377
10020112	B401	5040	6197
10020112	B402	5271	6209
10020112	B403	4884	6409
10020112	B404	5133	6418
10020112	B405	5448	6378
10020112	T101	4610	7103
10020112	B501	4600	6964
10020112	B502	4751	7043
10020112	B503	4749	7162
10020112	B601	5073	7963
10020112	B602	5291	7958
10020112	B603	4851	8077
10020112	B604	5440	8089
10020112	B605	4910	7777
10020112	B606	5400	7797
10020112	T102	4770	8616
10020112	T10		
10020201	PB1	5259	7874
10020201	S1	5249	7386
10020201	B101	5435	6722
10020201	B102	5035	6732
10020201	B103	5103	6381
10020201	B104	5366	6381
10020201	S2	5259	5961
10020201	B201	5259	5073
10020201	B202	4957	5093
10020201	B203	5571	5102
10020201	ST1	5542	7103
10020201	ST2	5220	4673
10020201	CCJT1		
10020201	CCJT2		
11010106	PB1	5189	7032
11010106	S1	5193	6666
11010106	B101	4835	6320
11010106	B102	5560	6325
11010106	B103	4995	6083
11010106	B104	5426	6088
11010106	B105	5202	6286
11010106	RF1	4964	6523
11010106	RF2	5426	6545
11010106	RF3	4831	6825
11010106	RF4	5534	6834
11010106	Tifa1	5473	4447
11010106	Tifa2	5214	5582
11010106	Exit	5580	8023
11010106	Escape1	5488	4962
11010106	Escape2	5120	4823
11010106	V1	4665	5886
11010113	PB1	6515	8781
11010113	S1	6577	7377
11010113	PB2	5200	4295
11010113	PBT2	5200	7600
11010113	BR1	6299	5310
11010113	BR2	6668	5462
11010113	BR3	6784	4739
11010113	BR4	6819	5169
11010113	BRE1	6657	5068
11010113	PBT3	6561	7600
11010113	BRE2	6511	5548
11010113	BR5	6261	5761
11010113	BR6	6405	5721
11010113	BR7	6590	5731
11010113	BR8	6722	5759
11010113	BR5T1	6294	7134
