Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	98	97	3		
	67	108	3		
	67	107	3		
	67	106	3		
	67	105	3		
	67	104	3		
	67	103	3		
	67	102	3		
	67	101	3		
	67	100	3		
	67	99	3		
	67	98	3		
	67	97	3		
	67	96	3		
	68	109	3		
	97	91	3		
	68	108	3		
	98	107	3		
	98	89	3		
	69	99	3		
	69	98	3		
	70	89	3		
	70	88	3		
	69	80	3		
	70	80	3		
	79	83	3		
	79	82	3		
	81	84	3		
	81	83	3		
	82	80	3		
	83	84	3		
	67	86	3		
	67	85	3		
	67	84	3		
	67	83	3		
	67	82	3		
	67	81	3		
	67	80	3		
	88	82	3		
	90	84	3		
	90	83	3		
	91	80	3		
	92	84	3		
	93	81	3		
	93	80	3		
	95	82	3		
	95	81	3		
	97	83	3		
	97	82	3		
	99	84	3		
	99	83	3		
	96	104	3		
	96	103	3		
	96	95	3		
	96	94	3		
	96	86	3		
	96	85	3		
	97	101	3		
	97	100	3		
	97	92	3		
	98	98	3		
	99	104	3		
	98	106	3		
	98	88	3		
	98	109	3		
	98	110	3		
	98	111	3		
	98	112	3		
	97	109	3		
	97	110	3		
	97	111	3		
	97	112	3		
	96	109	3		
	96	110	3		
	96	111	3		
	96	112	3		
	95	109	3		
	93	111	3		
	93	112	3		
	92	109	3		
	92	110	3		
	92	111	3		
	92	112	3		
	91	109	3		
	91	110	3		
	91	111	3		
	91	112	3		
	90	109	3		
	90	110	3		
	90	111	3		
	89	112	3		
	88	109	3		
	88	110	3		
	88	111	3		
	88	112	3		
	87	109	3		
	87	110	3		
	87	111	3		
	87	112	3		
	86	109	3		
	86	110	3		
	86	111	3		
	86	112	3		
	81	109	3		
	81	110	3		
	79	109	3		
	79	110	3		
	79	111	3		
	77	110	3		
	77	111	3		
	77	112	3		
	75	111	3		
	75	112	3		
	74	109	3		
	73	112	3		
	72	109	3		
	67	110	3		
	67	111	3		
	67	112	3		
	99	91	3		
	99	92	3		
	99	93	3		
	99	100	3		
	99	101	3		
	99	102	3		
	98	85	3		
	98	86	3		
	98	87	3		
	98	94	3		
	98	105	3		
	97	88	3		
	97	89	3		
	97	90	3		
	97	97	3		
	97	98	3		
	97	99	3		
	97	106	3		
	97	107	3		
	97	108	3		
	96	91	3		
	96	92	3		
	96	93	3		
	88	83	3		
	86	81	3		
	86	82	3		
	84	80	3		
	84	81	3		
	97	84	3		
	96	80	3		
	96	81	3		
	96	82	3		
	95	83	3		
	95	84	3		
	94	80	3		
	94	81	3		
	93	82	3		
	93	83	3		
	93	84	3		
	92	80	3		
	91	81	3		
	91	82	3		
	91	83	3		
	89	81	3		
	89	82	3		
	89	83	3		
	88	84	3		
	87	80	3		
	87	81	3		
	87	82	3		
	86	83	3		
	86	84	3		
	85	80	3		
	85	81	3		
	84	82	3		
	84	83	3		
	84	84	3		
	83	80	3		
	82	83	3		
	82	84	3		
	80	80	3		
	80	81	3		
	80	82	3		
	80	83	3		
	79	84	3		
	78	80	3		
	68	80	3		
	71	81	3		
	70	90	3		
	70	91	3		
	69	100	3		
	69	101	3		
	67	87	3		
	67	88	3		
	95	110	3		
	95	111	3		
	85	109	3		
	85	110	3		
	83	110	3		
	83	111	3		
	79	112	3		
	78	109	3		
	76	109	3		
	76	110	3		
	74	110	3		
	74	111	3		
	72	111	3		
	72	112	3		
	69	111	3		
	69	112	3		
	99	85	3		
	99	86	3		
	99	94	3		
	99	95	3		
	99	103	3		
	67	92	3		
	67	93	3		
	67	94	3		
	67	95	3		
	99	109	3		
	99	110	3		
	99	111	3		
	99	112	3		
	94	111	3		
	94	112	3		
	93	109	3		
	93	110	3		
	90	112	3		
	89	109	3		
	89	110	3		
	89	111	3		
	84	111	3		
	84	112	3		
	83	109	3		
	82	112	3		
	72	110	3		
	70	111	3		
	70	112	3		
	69	110	3		
	98	95	3		
	98	96	3		
	98	103	3		
	98	104	3		
	96	100	3		
	96	101	3		
	96	102	3		
	99	80	3		
	99	81	3		
	99	82	3		
	98	84	3		
	97	80	3		
	97	81	3		
	96	83	3		
	96	84	3		
	95	80	3		
	94	82	3		
	94	83	3		
	94	84	3		
	92	81	3		
	92	82	3		
	92	83	3		
	90	80	3		
	90	81	3		
	90	82	3		
	89	84	3		
	88	80	3		
	88	81	3		
	87	83	3		
	87	84	3		
	86	80	3		
	85	82	3		
	85	83	3		
	85	84	3		
	83	81	3		
	83	82	3		
	83	83	3		
	81	80	3		
	81	81	3		
	81	82	3		
	80	84	3		
	79	80	3		
	79	81	3		
	72	83	3		
	72	84	3		
	71	80	3		
	70	85	3		
	70	86	3		
	70	87	3		
	69	95	3		
	69	96	3		
	69	97	3		
	68	105	3		
	68	106	3		
	68	107	3		
	78	81	3		
	78	82	3		
	78	83	3		
	78	84	3		
	77	80	3		
	77	81	3		
	77	82	3		
	77	83	3		
	77	84	3		
	76	80	3		
	76	81	3		
	76	82	3		
	76	83	3		
	76	84	3		
	75	80	3		
	75	81	3		
	75	82	3		
	75	83	3		
	75	84	3		
	74	80	3		
	74	81	3		
	74	82	3		
	74	83	3		
	74	84	3		
	73	80	3		
	73	81	3		
	73	82	3		
	73	83	3		
	73	84	3		
	72	80	3		
	72	81	3		
	72	82	3		
	71	82	3		
	71	83	3		
	71	84	3		
	71	85	3		
	71	86	3		
	71	87	3		
	71	88	3		
	71	89	3		
	71	90	3		
	71	91	3		
	71	92	3		
	71	93	3		
	71	94	3		
	71	95	3		
	71	96	3		
	71	97	3		
	71	98	3		
	71	99	3		
	71	100	3		
	71	101	3		
	71	102	3		
	71	103	3		
	71	104	3		
	71	105	3		
	71	106	3		
	71	107	3		
	71	108	3		
	71	109	3		
	70	81	3		
	70	82	3		
	70	83	3		
	70	84	3		
	70	92	3		
	70	93	3		
	70	94	3		
	70	95	3		
	70	96	3		
	70	97	3		
	70	98	3		
	70	99	3		
	70	100	3		
	70	101	3		
	70	102	3		
	70	103	3		
	70	104	3		
	70	105	3		
	70	106	3		
	70	107	3		
	70	108	3		
	70	109	3		
