Info	Key	X	Y
02705032	PB1	6001	5741
02705032	PB2	5895	5635
02705032	PB3	5783	5513
02705032	PB4	4844	6631
02705032	PB5	5223	6715
02705032	PB6	5444	6441
02705032	PB7	5862	6091
02705032	PB8	4847	6302
02705032	PB9	5491	5952
02705032	PB10	5103	5997
02705032	PB11	5230	5736
02705032	PB12	5583	5713
02705032	S1	4753	6751
02705032	S2	5138	6751
02705032	S3	5505	6751
02705032	S4	5889	6751
02705032	S5	4753	6367
02705032	S6	5138	6367
02705032	S7	5505	6367
02705032	S8	5889	6367
02705032	S9	4753	6003
02705032	S10	5138	6003
02705032	S11	5505	6003
02705032	S12	5889	6003
02705032	S13	4753	5627
02705032	S14	5138	5627
02705032	S15	5505	5627
02705032	S16	5889	5627
02705032	M1	5321	6187
02705032	M2	5318	6051
12180303	PB1	2496	3102
12180303	S1	2683	3102
12180303	B101	2868	3106
12180303	B102	2870	3228
12180303	B103	2870	2984
12180303	D01	2496	3293
12180303	D02	2870	3294
12180303	D03	2496	2919
12180303	D04	2868	2920
12180303	JS	2684	3103
30061432	PB1	2931	3177
30061432	PB2	2536	3070
30061432	PB3	2669	3338
30061432	PB4	2769	2989
30061432	PB5	2476	2989
30061432	PB6	2662	3120
30061432	PB7	2919	2835
30061432	PB8	2601	2838
30061432	PB9	2482	3272
30061432	PB10	2903	3373
30061432	PB11	2350	2922
30061432	PB12	2414	3154
30061432	S1	2399	3392
30061432	S2	2591	3392
30061432	S3	2781	3392
30061432	S4	2975	3392
30061432	S5	2399	3200
30061432	S6	2591	3200
30061432	S7	2781	3200
30061432	S8	2975	3200
30061432	S9	2399	3010
30061432	S10	2591	3010
30061432	S11	2781	3010
30061432	S12	2975	3010
30061432	S13	2399	2817
30061432	S14	2591	2817
30061432	S15	2781	2817
30061432	S16	2975	2817
30061432	Center	2681	3108
