Id	Name	UltraShout	Desc	Condition	SignalBallCosts	Times	Probability	Emoji	EmojiTime
1	Emergency Cooling		During the first half of the race, each time you collect a Red Orb, there is a chance to gain a small speed boost.	5			1000		
2	Hyperspace Lag	Your speed is under my control!	Significantly slows down all other characters.		{0: 1, 1: 3}		1000		
3	Lulu Chef		"When gaining a Signal Orb, there is a chance to invite one random character ahead to a ""meal"" to slow them down."	6			500		
4	Froggie's Protection	Froggie, lead me through the mist and the abyss!	Gains Froggie's protection, granting acceleration and immunity to debuffs.		{0: 1, 1: 2}		1000		
5	Emergency Rescue		When affected by debuffs, there's a chance to gain 1 random Signal Orb	7			400		
6	Training Plan	Liv, activate acceleration mode!	Analyzes the track conditions and adapts driving style to gain long-lasting acceleration.		{0: 1, 2: 2}		1000		
7	Light-Dark Cycle		Starts in Dark Form and switches to Light Form in the second half of the race.	9			1000		
8	Final Prayer	Hearken now... to the dirge of the engine!	While in Dark Form, slows all other characters when triggered; while in Light Form, gains a speed boost instead.		{0: 1, 3: 2}		1000		
9	Nanami Percent		70% chance to gain 1 additional Signal Orb when gaining a Signal Orb.	6			700		
10	Let's Go!	Nanami charge! Let's roll!	Gain a major speed boost, with a 70% chance to extend its duration by 2 seconds.		{0: 1, 2: 2}		1000		
11	Battle! Awesome!		When affected by a debuff, there's a chance to be immune to it.	76			500		
12	Master Heartflow	I'll cut my own path with speed!	Enter Master Mode until the end of the race, gaining increased speed and improved nitro gain from drifting.		{0: 1, 3: 2}	1	1000		
13	Infrastructure Engineering		Modify your current track to gain extra acceleration during the first half of the race.	1			1000		
14	Center Stage	Spotlight, right here!	Gain a major speed boost. Other characters gain a minor speed boost.		{0: 1, 1: 1, 2: 1}		1000		
15	The Forsaken		Immune to all effects	17			1000		
16	Fearless	I no longer fear disruptions!	Lose the Forsaken effect and gain permanent speed and acceleration boosts. Can only occur once per game.		{0: 1, 1: 3}	1	1000		
17	Thunder Charge		Immediately gain 3 random Signal Orbs at the start of the race.	1		1	1000		
18	Roar	I will break all limits of speed!	Gain a major speed boost.		{0: 1, 1: 2}		1000		
19	Big Spender		When gaining Signal Orbs in the first half of the race, there is a chance to gain 1 additional random Signal Orb.	18			750		
20	Color Mixing	"This is my draft for ""Acceleration."""	Gain a minor speed boost.		{0: 2}		1000		
21	Better Safe Than Sorry		Immune to debuffs in the first half of the race.	19			1000		
22	Change of Plans!	Time for the backup plan.	Removes all debuffs from all characters while granting yourself a large speed boost.		{0: 1, 2: 2}		1000		
23	It's Mine!		During the first half of the race, upon entering a curve, steals one random Signal Orb from a random character.	21			1000		
24	Evernight Flame	The flames shall reveal the empty finish line I leave behind!	Casts Evernight Flame, reducing the speed and acceleration of all other characters.		{0: 1, 1: 2}		1000		
25	Multiplication will descend here		In the second half of the race, the number of Signal Orbs gained each time is doubled.	22			1000		
26	Ascension Calculation	This is the power of the Ascension-Network!	Slows all characters ranked above you.		{0: 1, 1: 2}		1000		
27	My Turn		Each time you enter a curve, there's a chance to gain one random Signal Orb and activate its effect.	20			750		
28	I'm here to help!	Can you keep up with my speed?	Grants a speed boost and debuff immunity to yourself and one random racer ranked below you.		{0: 1, 2: 1, 3: 1}		1000		
29	Enthronement		Triggers when your rank drops in the second half of the race, granting an instant large speed boost. Can trigger once per race.	24		1	1000		
30	Will of Kowloong	Face the combined will... of Kowloong!	All characters gain a small speed boost, while you gain an additional large speed boost.		{0: 1, 1: 1, 2: 1}		1000		
31	Nap		In the latter half of the race, may randomly fall asleep, gaining a random Signal Orb but slowing down briefly.	45			300		
32	Morning Grumpiness	Do not disturb my dreams!	Locks onto 6 random targets ahead and launches an attack.		{0: 1, 3: 2}		1000	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png	1500
33	Recitativo		During the first half of the race, gains and activates one random Signal Orb upon entering a straight section.	47			1000		
34	Concerto	Come, let us perform this piece together.	Gains a speed boost and has a chance to slow down 3 random characters ahead.		{0: 1, 1: 1, 3: 1}		1000		
35	Alpha Wolf		Gains a brief large boost at the start of the race.	1			1000		
36	Pursuer	Scents of my prey!	Marks 3 random targets and steals their speed for a duration.		{0: 1, 1: 2}		1000		
37	Echoes		Each time you gain a speed boost, there is a chance to extend the duration of all your current speed boosts.	48			500		
