Id	Name	Icon	NormalSkill	UltraSkill	LineSpeed	CurveSpeed	LineAcc	LineDec	CurveAcc	CurveDec	DriftGasRate	DriftGasMax	LuckWeight	ShowSpeed	ShowDrift	ShowAcc	ShowLuck	CharacterModel	AnimPath	Priority	CarModel	GroupId	ExtraIds
1	Lee	Assets/Product/Texture/Image/UiRace/UiRaceRole04.png	1	2	43650	47300	42000	25000	24000	10000	75	15000	100	80	73	62	49	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/QRMaleRaceCommon.controller	1	Assets/Product/Role/Race/RaceCar/Prefab/QR4LiangMd010011RaceCar.prefab	1	[1000, 1001]
2	Lucia	Assets/Product/Texture/Image/UiRace/UiRaceRole08.png	3	4	35700	54700	21000	22000	36000	10000	125	20000	500	54	100	52	82	Assets/Product/Role/Room/Prefab/QR6LuxiyaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	2	Assets/Product/Role/Race/RaceCar/Prefab/QR6LuxiyaMd010011RaceCar.prefab	2	
3	Liv	Assets/Product/Texture/Image/UiRace/UiRaceRole14.png	5	6	43680	31200	54000	28000	42000	15000	125	20000	200	82	71	93	62	Assets/Product/Role/Room/Prefab/QR5LifuMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	3	Assets/Product/Role/Race/RaceCar/Prefab/QR5LifuMd010011RaceCar.prefab	3	
4	Bianca	Assets/Product/Texture/Image/UiRace/UiRaceRole03.png	7	8	45300	37600	30000	12000	55000	6000	120	20000	200	84	80	86	60	Assets/Product/Role/Room/Prefab/QR5BiankaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	4	Assets/Product/Role/Race/RaceCar/Prefab/QR5BiankaMd010011RaceCar.prefab	4	[1000, 1001, 1002, 1003]
5	Nanami	Assets/Product/Texture/Image/UiRace/UiRaceRole12.png	9	10	55555	31300	22000	30000	48000	20000	95	20000	700	100	47	69	93	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	5	Assets/Product/Role/Race/RaceCar/Prefab/QR5YongyechaoMd010011RaceCar.prefab	1	[1004]
6	Camu	Assets/Product/Texture/Image/UiRace/UiRaceRole15.png	11	12	35000	43000	24000	27000	30000	10000	60	20000	500	49	62	49	80	Assets/Product/Role/Room/Prefab/QR2ShenweiMd010011.prefab	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/QRMaleRaceCommon.controller	6	Assets/Product/Role/Race/RaceCar/Prefab/QR3ShenweiMd010011RaceCar.prefab	2	
7	Karenina	Assets/Product/Texture/Image/UiRace/UiRaceRole09.png	13	14	41200	35300	30000	14000	36000	8000	125	20000	300	69	82	60	67	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	7	Assets/Product/Role/Race/RaceCar/Prefab/QR4KalieninaMd010011RaceCar.prefab	3	[1005, 1000, 1001]
8	Lamia	Assets/Product/Texture/Image/UiRace/UiRaceRole20.png	41	42	43500	43500	48000	11000	30000	10000	95	20000	700	78	75	75	84	Assets/Product/Role/Room/Prefab/QR3LamiyaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	8	Assets/Product/Role/Race/RaceCar/Prefab/QR3LamiyaMd010011RaceCar.prefab	4	[1000, 1001, 1009, 1010]
9	α	Assets/Product/Texture/Image/UiRace/UiRaceRole17.png	17	18	49350	35000	45000	8000	24000	5000	75	15000	100	88	45	67	47	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	9	Assets/Product/Role/Race/RaceCar/Prefab/QR5LuxiyaMd010011RaceCar.prefab	1	
10	Ayla	Assets/Product/Texture/Image/UiRace/UiRaceRole02.png	19	20	40800	48800	42000	26000	39000	4000	115	20000	500	65	86	80	78	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/QRFemaleRaceCommon.controller	10	Assets/Product/Role/Race/RaceCar/Prefab/QR3AilaMd010011RaceCar.prefab	2	[1000, 1001]
