Info	Key	X	Y
13000000	PB1	1897	628
13000000	S1	1897	1000
13000000	B101	1897	1404
13000000	B102		
13000000	B103		
13000000	S2		
13000000	B201		
30080507	B101	1884	1476
30080507	PB1	1894	884
30080507	S1	1894	1202
30080507	ZX1	1891	1399
30080507	End	1894	1550
30190030	PB1	1887	910
30190030	S1	1887	1077
30190030	S2	1883	1199
30190030	S3	1883	1317
30190030	B101	1883	1463
30190030	B102	1751	1463
30190030	B103	2015	1466
30190030	B104	1890	1592
30190030	B105	1758	1588
30190030	B106	2015	1592
30190030	B107	1890	1720
30190030	B108	1758	1713
30190030	B109	2012	1717
30190030	B201	1883	1463
30190030	B202	1751	1463
30190030	B203	2015	1466
30190030	B204	1890	1592
30190030	B205	1758	1588
30190030	B206	2015	1592
30190030	B207	1890	1720
30190030	B208	1758	1713
30190030	B209	2012	1717
30190030	B301	1883	1463
30190030	B302	1751	1463
30190030	B303	2015	1466
30190030	B304	1890	1592
30190030	B305	1758	1588
30190030	B306	2015	1592
30190030	B307	1890	1720
30190030	B308	1758	1713
30190030	B309	2012	1717
30190030	T101	1884	1389
30210288	PB1	1886	997
30210288	S1	1886	1258
30210288	S2	1886	1258
30210288	B101	1568	1437
30210288	B102	1724	1537
30210288	B103	1889	1599
30210288	B104	2047	1537
30210288	B105	2195	1437
30210288	B201	1568	1437
30210288	B202	1724	1537
30210288	B203	1889	1599
30210288	B204	2047	1537
30210288	B205	2195	1437
70010610	PB1	1042	1283
70010610	S1	1355	1277
70010610	B101	1923	1114
70010610	B102	4	
70010610	B103	4	
70010610	S2	1937	1128
70010610	B201	2689	1090
70010610	S3	1918	1105
70010610	B301	1899	1862
70010610	S4	1932	1128
70010610	B401	1951	409
90095462	PB1	1908	2115
90095462	PB2	2212	2087
90095462	PB3	1672	2115
90095462	PB4	2205	1893
90095462	PB5	1650	1952
90095462	S1	1908	2026
90095462	S2	1908	2026
90095462	S3	1908	2026
90095462	S4	1908	2026
90095462	S5	1908	2026
90095462	S6	1908	2026
90095462	S7	1908	2026
90095462	S8	1908	2026
90095462	S9	1908	2026
90095462	B101	1910	925
90095462	B102	1898	1473
90095462	B103	1909	1429
90095462	B104	1910	925
90095462	B105	1905	1429
90095462	B106	1909	1429
90095462	B107	1910	925
90095462	B108	1905	1429
90095462	B109	1909	1429
90095462	B201	1913	437
90095462	B202	2568	754
90095462	B203	2837	1276
90095462	B204	2624	1954
90095462	B205	1903	2364
90095462	B206	1235	2072
90095462	B207	894	1376
90095462	B208	1227	723
90095462	B209	1227	723
90095462	B301	1910	925
90095462	B302	1905	1429
90095462	B303	1909	1429
90095462	B304	1910	925
90095462	B305	1905	1429
90095462	B306	1909	1429
90095462	B307	1910	925
90095462	B308	1905	1429
90095462	B309	1909	1429
90095462	B401	1913	437
90095462	B402	2568	754
90095462	B403	2837	1276
90095462	B404	2624	1954
90095462	B405	1903	2364
90095462	B406	1235	2072
90095462	B407	894	1376
90095462	B408	1227	723
90095462	B409	1227	723
90095462	B501	1910	925
90095462	B502	1905	1429
90095462	B503	1909	1429
90095462	B504	1910	925
90095462	B505	1905	1429
90095462	B506	1909	1429
90095462	B507	1910	925
90095462	B508	1905	1429
90095462	B509	1909	1429
90095462	B601	1913	437
90095462	B602	2568	754
90095462	B603	2837	1276
90095462	B604	2624	1954
90095462	B605	1903	2364
90095462	B606	1235	2072
90095462	B607	894	1376
90095462	B608	1227	723
90095462	B609	1227	723
90095462	B701	1910	925
90095462	B702	1905	1429
90095462	B703	1909	1429
90095462	B704	1910	925
90095462	B705	1905	1429
90095462	B706	1909	1429
90095462	B707	1910	925
90095462	B708	1905	1429
90095462	B709	1909	1429
90095462	B801	1913	437
90095462	B802	2568	754
90095462	B803	2837	1276
90095462	B804	2624	1954
90095462	B805	1903	2364
90095462	B806	1235	2072
90095462	B807	894	1376
90095462	B808	1227	723
90095462	B809	1227	723
90095462	B901	1910	925
90095462	B902	1905	1429
90095462	B903	1909	1429
90095462	B904	1910	925
90095462	B905	1905	1429
90095462	B906	1909	1429
90095462	B907	1910	925
90095462	B908	1905	1429
90095462	B909	1909	1429
90095462	B111	1897	719
90095462	B112	2373	946
90095462	B113	2503	1350
90095462	B114	2427	1735
90095462	B115	1902	2016
90095462	B116	1465	1851
90095462	B117	1197	1382
90095462	B118	1429	926
99960011	PB1	1895	858
99960011	ZX1	1895	1053
99960011	S1	1895	1053
99960011	B101	1895	1466
99960011	B102	1617	1564
99960011	B103	2197	1573
99960011	B104	1770	1772
99960011	B105	2011	1777
99960011	B106	1608	1972
99960011	B107	2174	1991
99960011	B108	1380	1772
99960011	B109	2452	1782
99999902	PB1	1887	1265
99999902	S1	1871	1681
99999902	B101	1651	1875
99999902	B102	2049	1882
99999902	sister1	2065	2018
99999970	ZX1	1867	1427
99999970	PB1	1877	1427
99999970	PB2	1867	1438
99999970	PB3	1861	1433
99999970	PB4	1877	1438
99999970	PB5	1877	1443
99999970	B101	1877	1438
99999970	B102	1883	1422
99999970	B103	1883	1422
99999970	B104	1883	1438
99999970	B105	1867	1443
