Id	Content	Time
10101	['Speaking of which, where did Commandant go...']	[2000]
10201	['Supplies for protection from the summer heat should be ready now...']	[2000]
10202	"[""I'm wondering if I can take it home...""]"	[2000]
10301	['So this is the sea...']	[2000]
10302	['So this is the sea...']	[2000]
10401	['Perfect day for a nap...']	[2000]
10402	['……ZZZ……']	[2000]
10501	['So peaceful...']	[2000]
10601	['Seems to be a lot of delicious food over there...']	[2000]
10602	"[""It's hard to choose...""]"	[2000]
10701	['This weather...']	[2000]
10702	['Where did that person go...']	[2000]
10801	['Aside from these, what other evidence is there for summer nights...']	[2000]
10802	['Wandering between the sand and the foam...']	[2000]
10901	['Where did Kamui go again...']	[2000]
11001	['Nothing abnormal...']	[2000]
11101	['...Let the vacation end here.']	[2000]
30001	"[""This week's Simulated Siege operation, right...? So this is the progress.""]"	[2000]
30002	['Should I adjust my schedule a bit...?']	[2000]
30003	['Time to leave—']	[2000]
30101	['Hmm, smells good.']	[2000]
30102	['How can we get this kind of taste?']	[2000]
30103	"[""I'll be back in the lounge, Commandant.""]"	[2000]
30201	['Expand the wind-receiving area by 10% for better efficiency.']	[2000]
30202	['If we could adjust the angle of the skeleton...']	[2000]
30203	"[""I'm leaving. Don't stay overtime.""]"	[2000]
30301	['Luck? Do you believe in luck as well, Commandant?']	[2000]
30302	['Oops! I pressed it!']	[2000]
30303	['Tonight is gonna be extremely cold. Come back earlier, Commandant.']	[2000]
30401	['Judging by the color, this must have been artificially improved.']	[2000]
30402	['...This place has changed a lot.']	[2000]
30403	"[""Happy new year. That's all I want to say. I'm leaving.""]"	[2000]
30501	['I miss it so much...']	[2000]
30502	"[""Looks like Karenina's design.""]"	[2000]
30503	"[""Well, that's it for today.""]"	[2000]
30601	['Wow, the ink has dropped on it!']	[2000]
30602	['Good! Well done this time!']	[2000]
30603	"[""Ah! It's already time to return.""]"	[2000]
30701	['Hm...']	[2000]
30702	['Small portion. Easy to preserve. Nice specialty.']	[2000]
30703	"[""I'll pass your best wishes to Jamilah.""]"	[2000]
40101	['What are you doing, Commandant...?']	[2000]
40201	['Hey, can we touch the clouds?']	[2000]
40301	['Whew... Maintenance done.']	[2000]
40302	['It should be fine for now.']	[2000]
40401	['It seems a good place for rest.']	[2000]
40501	['Silent engine...?']	[2000]
40502	['The seagulls took my snack!']	[2000]
40601	['Wow! We are on a big rock!']	[2000]
40602	['Full speed ahead—!']	[2000]
40701	"[""You can't see me...""]"	[2000]
40801	['This place looks nice too...']	[2000]
40802	['So this is how summer looks like...']	[2000]
40901	"[""I'm taking off now...""]"	[2000]
41001	['(Sniffs) Smells familiar...']	[2000]
41002	['I have fear of heights...']	[2000]
41101	['...Let the vacation end here.']	[2000]
50101	['New Year purchase... What is it exactly?']	[2000]
50102	"[""Go go go! Today's mission is a storewide half-price shopping spree!""]"	[2000]
50103	['What a beautiful place...']	[2000]
50104	['What a quiet place!']	[2000]
50105	['Better stay here a little longer.']	[2000]
50106	['Who will I meet... if I wait here?']	[2000]
50107	"[""I'd better stay in the corner...""]"	[2000]
50108	['Another new year.']	[2000]
50109	"[""Nice view. And it's safe around here.""]"	[2000]
50110	['Where did Commandant go...?']	[2000]
50111	"[""It's a comforting place.""]"	[2000]
50112	['Hahaha! Countless snacks.']	[2000]
50113	['I wish you a happy New Year.']	[2000]
50114	['This courtyard is perfect for some rest.']	[2000]
50115	['How lively!']	[2000]
50116	['My choice is to hibernate...']	[2000]
50117	['Smells good... Do they sell Kowlong snacks here?']	[2000]
50118	['Make a snowman! Have a snowball fight!']	[2000]
50119	['A very special festival.']	[2000]
50120	"[""Wait a bit longer. You can't get lost here.""]"	[2000]
50121	"[""I've prepared the most special fireworks!""]"	[2000]
50122	['Go higher, swing.']	[2000]
50123	['Bambinata has never seen a place like this...']	[2000]
50124	['A quiet place.']	[2000]
50125	"[""It's the ice cream season...""]"	[2000]
50126	['A perfect place to... sit down and have some tea.']	[2000]
50127	['Still no fish?']	[2000]
50128	['A new inspiration has struck...']	[2000]
