Key	Values
RoleMoveSpeed	['2.5']
RoleAngleSpeed	['8']
SyncServerTime	['0.1']
TalkHideTime	['3000']
MaxPredictionTime	['0.2']
ClosePredictionDistance	['0.1']
TalkSpiltLenght	['37']
IsOpenPrediction	['1']
AutoGCMemroy	['200']
SwitchRoleEffect	['Assets/Product/Effect/Prefab/FxSushe/FxQHuanRen.prefab']
SLEEP_BEHAVIORID	['guilddorm_sleep']
CABINET_BEHAVIORID	['guilddorm_cabinet']
BENCH_BEHAVIORID	['guilddorm_bench']
CHAIR_BEHAVIORID	['guilddorm_chair']
FIREWORK_BEHAVIORID	['guilddorm_firework']
PLAYPIANO_BEHAVIORID	['guilddorm_playpiano']
IdleAnimationName	['Stand02']
WalkAnimationName	['Walk01']
RoleInteracAngleSpeed	['30']
ChannelMemberCountIcon	['5', 'Assets/Product/Texture/Atlas/UiGuild/UiGuildDormMainChannel01.png', '10', 'Assets/Product/Texture/Atlas/UiGuild/UiGuildDormMainChannel02.png', '15', 'Assets/Product/Texture/Atlas/UiGuild/UiGuildDormMainChannel03.png', '20', 'Assets/Product/Texture/Atlas/UiGuild/UiGuildDormMainChannel04.png']
RoleAlpha	['0.05']
RoleAlphaSpeed	['30']
RoleAlphaDistance	['1.2']
NEWFIREWORK_BEHAVIORID	['guilddorm_newfirework']
RandomBoxRandomLeftTime	['{0} (Remaining: {1})']
CheckGuideGroupIdsForHelpOpen	['60221']
