Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
1	[326, 327, 357, 383, 518, 0]	2	305				5	0.8999
2	[252, 253, 283, 309, 470, 0]	2	305				5	0.8999
3	[374, 375, 405, 431, 542, 0]	1	305				7	1.5
4	[226, 227, 261, 446, 463, 0]	2	305				5	0.8999
5	[172, 173, 202, 350, 367, 0]	2	305				5	0.8999
6	[525, 526, 549, 571, 603, 0]	2	305				5	0.8999
7	[163, 164, 209, 219, 245, 0]	2	305				5	0.8999
8	[477, 478, 501, 586, 615, 0]	1	305				7	1.2
9	[181, 182, 276, 293, 319, 0]	2	305				5	0.8999
10	[193, 194, 235, 398, 415, 0]	1	305				7	1.0
11	[300, 301, 335, 494, 511, 0]	2	305				5	0.8999
12	[422, 423, 453, 564, 593, 0]	1	305				7	1.0
13	[166, 167, 178, 179, 204, 214]	3	305				6	1.0
14	[169, 170, 184, 185, 272, 281]	1	305				7	1.5
15	[175, 176, 187, 188, 346, 355]	3	305				6	1.0
16	[196, 197, 206, 207, 394, 403]	2	305				5	0.8999
17	[199, 200, 211, 212, 224, 237]	2	305				5	0.8999
18	[221, 222, 232, 233, 250, 263]	2	305				5	0.8999
19	[229, 230, 239, 240, 442, 451]	2	305				5	0.8999
20	[247, 248, 258, 259, 274, 285]	2	305				5	0.8999
21	[255, 256, 265, 266, 465, 475]	2	305				5	0.8999
22	[278, 279, 287, 288, 298, 311]	1	305				7	1.2
23	[295, 296, 306, 307, 324, 337]	1	305				7	1.5
24	[303, 304, 313, 314, 490, 499]	1	305				7	1.5
25	[321, 322, 332, 333, 348, 359]	2	305				5	0.8999
26	[329, 330, 339, 340, 513, 523]	1	305				7	1.0
27	[352, 353, 361, 362, 372, 385]	3	305				6	1.0
28	[369, 370, 380, 381, 396, 407]	2	305				5	0.8999
29	[377, 378, 387, 388, 538, 547]	3	305				6	1.0
30	[400, 401, 409, 410, 420, 433]	2	305				5	0.8999
31	[417, 418, 428, 429, 444, 455]	1	305				8	0.1
32	[425, 426, 435, 436, 560, 569]	1	305				8	0.1
33	[448, 449, 457, 458, 584, 595]	2	305				5	0.8999
34	[467, 468, 480, 481, 582, 591]	2	305				5	0.8999
35	[472, 473, 483, 484, 492, 503]	2	305				5	0.8999
36	[496, 497, 505, 506, 628, 636]	2	305				5	0.8999
37	[515, 516, 528, 529, 626, 633]	2	305				5	0.8999
38	[520, 521, 531, 532, 540, 551]	2	305				5	0.8999
