Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
1	[326, 327, 357, 383, 518, 0]	2	101				1	0.1
2	[252, 253, 283, 309, 470, 0]	2	101				1	0.1
3	[374, 375, 405, 431, 542, 0]	1	101				4	1.0
4	[226, 227, 261, 446, 463, 0]	1	101				4	1.0
5	[172, 173, 202, 350, 367, 0]	1	101				4	0.5
6	[525, 526, 549, 571, 603, 0]	1	101				4	0.5
7	[163, 164, 209, 219, 245, 0]	1	101				4	0.5
8	[477, 478, 501, 586, 615, 0]	1	101				4	0.5
9	[181, 182, 276, 293, 319, 0]	2	101				1	0.1
10	[193, 194, 235, 398, 415, 0]	1	101				4	0.5
11	[300, 301, 335, 494, 511, 0]	1	101				4	1.0
12	[422, 423, 453, 564, 593, 0]	1	101				4	0.5
13	[166, 167, 178, 179, 204, 214]	1	101				4	0.5
14	[169, 170, 184, 185, 272, 281]	2	101				1	0.1
15	[175, 176, 187, 188, 346, 355]	2	101				1	0.1
16	[196, 197, 206, 207, 394, 403]	1	101				4	1.0
17	[199, 200, 211, 212, 224, 237]	1	101				4	1.0
18	[221, 222, 232, 233, 250, 263]	1	101				4	1.0
19	[229, 230, 239, 240, 442, 451]	1	101				3	0.2
20	[247, 248, 258, 259, 274, 285]	2	101				1	0.1
21	[255, 256, 265, 266, 465, 475]	2	101				1	0.1
22	[278, 279, 287, 288, 298, 311]	2	101				1	0.1
23	[295, 296, 306, 307, 324, 337]	1	101				4	0.5
24	[303, 304, 313, 314, 490, 499]	1	101				3	0.2
25	[321, 322, 332, 333, 348, 359]	1	101				4	0.5
26	[329, 330, 339, 340, 513, 523]	1	101				4	0.5
27	[352, 353, 361, 362, 372, 385]	2	101				1	0.1
28	[369, 370, 380, 381, 396, 407]	1	101				4	0.5
29	[377, 378, 387, 388, 538, 547]	2	101				1	0.1
30	[400, 401, 409, 410, 420, 433]	1	101				4	0.5
31	[417, 418, 428, 429, 444, 455]	1	101				4	1.0
32	[425, 426, 435, 436, 560, 569]	1	101				4	0.5
33	[448, 449, 457, 458, 584, 595]	1	101				4	0.5
34	[467, 468, 480, 481, 582, 591]	2	101				1	0.1
35	[472, 473, 483, 484, 492, 503]	2	101				1	0.1
36	[496, 497, 505, 506, 628, 636]	1	101				4	0.5
37	[515, 516, 528, 529, 626, 633]	1	101				4	0.8
38	[520, 521, 531, 532, 540, 551]	1	101				4	0.5
39	[544, 545, 553, 554, 562, 573]	2	101				1	0.1
40	[566, 567, 575, 576, 605, 613]	2	101				1	0.1
41	[588, 589, 597, 598, 611, 620]	2	101				1	0.1
42	[607, 608, 617, 618, 631, 638]	1	101				4	0.5
43	[165, 163, 167, 168, 210, 215]	1	101				4	0.5
44	[164, 165, 171, 169, 271, 273]	1	101				4	1.0
45	[168, 166, 170, 171, 190, 191]	1	101				4	0.5
46	[174, 172, 176, 177, 351, 356]	1	101				4	0.5
47	[173, 174, 180, 178, 203, 205]	1	101				4	0.5
48	[177, 175, 179, 180, 191, 192]	2	101				1	0.1
49	[183, 181, 185, 186, 277, 282]	2	101				1	0.1
50	[182, 183, 189, 187, 345, 347]	2	101				1	0.1
51	[186, 184, 188, 189, 190, 192]	2	101				1	0.1
52	[195, 193, 197, 198, 399, 404]	1	101				4	0.5
53	[194, 195, 201, 199, 236, 238]	1	101				4	1.0
54	[198, 196, 200, 201, 216, 217]	1	101				4	0.5
55	[202, 203, 208, 206, 393, 395]	1	101				4	1.0
56	[205, 204, 207, 208, 217, 218]	1	101				4	0.5
57	[210, 209, 212, 213, 220, 225]	1	101				3	0.2
58	[213, 211, 214, 215, 216, 218]	1	101				4	0.5
59	[220, 219, 222, 223, 246, 251]	1	101				3	0.2
60	[223, 221, 224, 225, 242, 243]	1	101				4	1.0
61	[228, 226, 230, 231, 447, 452]	1	101				4	0.8
62	[227, 228, 234, 232, 262, 264]	1	101				4	0.5
63	[231, 229, 233, 234, 243, 244]	1	101				3	0.2
64	[235, 236, 241, 239, 441, 443]	1	101				4	1.0
65	[238, 237, 240, 241, 242, 244]	1	101				4	1.0
66	[246, 245, 248, 249, 271, 275]	2	101				1	0.1
67	[249, 247, 250, 251, 268, 269]	2	101				1	0.1
68	[254, 252, 256, 257, 471, 476]	2	101				1	0.1
69	[253, 254, 260, 258, 284, 286]	2	101	1	69	3	2	0.1
70	[257, 255, 259, 260, 269, 270]	1	101				3	0.5
71	[261, 262, 267, 265, 464, 466]	2	101				1	0.1
72	[264, 263, 266, 267, 268, 270]	2	101				1	0.1
73	[273, 272, 274, 275, 290, 291]	2	101				1	0.1
74	[277, 276, 279, 280, 294, 299]	2	101				1	0.1
75	[280, 278, 281, 282, 291, 292]	2	101				1	0.1
76	[283, 284, 289, 287, 310, 312]	2	101				1	0.1
77	[286, 285, 288, 289, 290, 292]	2	101				1	0.1
78	[294, 293, 296, 297, 320, 325]	1	101				4	0.5
79	[297, 295, 298, 299, 316, 317]	1	101				4	0.5
80	[302, 300, 304, 305, 495, 500]	1	101				4	1.0
81	[301, 302, 308, 306, 336, 338]	1	101				4	0.8
82	[305, 303, 307, 308, 317, 318]	1	101				3	0.2
83	[309, 310, 315, 313, 489, 491]	1	101				4	0.5
84	[312, 311, 314, 315, 316, 318]	1	101				3	0.2
85	[320, 319, 322, 323, 345, 349]	1	101				4	0.5
86	[323, 321, 324, 325, 342, 343]	1	101				4	0.8
87	[328, 326, 330, 331, 519, 524]	1	101				4	0.5
88	[327, 328, 334, 332, 358, 360]	1	101				4	0.5
89	[331, 329, 333, 334, 343, 344]	1	101				4	0.8
90	[335, 336, 341, 339, 512, 514]	1	101				3	0.2
91	[338, 337, 340, 341, 342, 344]	1	101				4	0.5
92	[347, 346, 348, 349, 364, 365]	2	101				1	0.1
93	[351, 350, 353, 354, 368, 373]	1	101				4	0.5
94	[354, 352, 355, 356, 365, 366]	2	101				1	0.1
95	[357, 358, 363, 361, 384, 386]	2	101				1	0.1
96	[360, 359, 362, 363, 364, 366]	2	101				1	0.1
97	[368, 367, 370, 371, 393, 397]	1	101				4	1.0
98	[371, 369, 372, 373, 390, 391]	1	101				4	1.0
99	[376, 374, 378, 379, 543, 548]	2	101				1	0.1
100	[375, 376, 382, 380, 406, 408]	1	101				3	0.2
101	[379, 377, 381, 382, 391, 392]	2	101				1	0.1
102	[383, 384, 389, 387, 537, 539]	2	101				1	0.1
103	[386, 385, 388, 389, 390, 392]	2	101				1	0.1
104	[395, 394, 396, 397, 412, 413]	1	101				4	0.5
105	[399, 398, 401, 402, 416, 421]	1	101				4	1.0
106	[402, 400, 403, 404, 413, 414]	1	101				4	1.0
107	[405, 406, 411, 409, 432, 434]	1	101				3	0.2
108	[408, 407, 410, 411, 412, 414]	1	101				4	1.0
109	[416, 415, 418, 419, 441, 445]	1	101				4	1.0
110	[419, 417, 420, 421, 438, 439]	1	101				4	1.0
111	[424, 422, 426, 427, 565, 570]	1	101				4	0.5
112	[423, 424, 430, 428, 454, 456]	1	101				4	1.0
113	[427, 425, 429, 430, 439, 440]	1	101				4	1.0
114	[431, 432, 437, 435, 559, 561]	1	101				3	0.2
115	[434, 433, 436, 437, 438, 440]	1	101				3	0.2
116	[443, 442, 444, 445, 460, 461]	1	101				4	1.0
117	[447, 446, 449, 450, 581, 585]	1	101				4	0.8
118	[450, 448, 451, 452, 461, 462]	1	101				4	1.0
119	[453, 454, 459, 457, 594, 596]	1	101				4	1.0
120	[456, 455, 458, 459, 460, 462]	1	101				4	1.0
121	[463, 464, 469, 467, 581, 583]	2	101				1	0.1
