Id	AdjacentGrid	GridType	StageId	DefaultBuilding	BuildingCenter	BuildingDirection	DefaultFloorId	FloorHeight
1	[326, 327, 357, 383, 518, 0]	2	302				5	0.3
2	[252, 253, 283, 309, 470, 0]	2	302				5	0.3
3	[374, 375, 405, 431, 542, 0]	2	302				5	0.3
4	[226, 227, 261, 446, 463, 0]	2	302				5	0.3
5	[172, 173, 202, 350, 367, 0]	2	302				5	0.3
6	[525, 526, 549, 571, 603, 0]	1	302				7	0.6
7	[163, 164, 209, 219, 245, 0]	1	302				7	0.6
8	[477, 478, 501, 586, 615, 0]	2	302				5	0.3
9	[181, 182, 276, 293, 319, 0]	2	302				5	0.3
10	[193, 194, 235, 398, 415, 0]	1	302				7	0.8
11	[300, 301, 335, 494, 511, 0]	1	302				7	0.6
12	[422, 423, 453, 564, 593, 0]	2	302				5	0.3
13	[166, 167, 178, 179, 204, 214]	1	302				8	0.1
14	[169, 170, 184, 185, 272, 281]	1	302				7	1.2
15	[175, 176, 187, 188, 346, 355]	2	302				5	0.3
16	[196, 197, 206, 207, 394, 403]	1	302				7	0.6
17	[199, 200, 211, 212, 224, 237]	1	302				7	0.8
18	[221, 222, 232, 233, 250, 263]	2	302				5	0.3
19	[229, 230, 239, 240, 442, 451]	1	302				7	0.4
20	[247, 248, 258, 259, 274, 285]	2	302				5	0.3
21	[255, 256, 265, 266, 465, 475]	3	302				6	1.0
22	[278, 279, 287, 288, 298, 311]	2	302				5	0.3
23	[295, 296, 306, 307, 324, 337]	2	302				5	0.3
24	[303, 304, 313, 314, 490, 499]	2	302				5	0.3
25	[321, 322, 332, 333, 348, 359]	2	302				5	0.3
26	[329, 330, 339, 340, 513, 523]	1	302				8	0.1
27	[352, 353, 361, 362, 372, 385]	2	302				5	0.3
28	[369, 370, 380, 381, 396, 407]	1	302				7	0.8
29	[377, 378, 387, 388, 538, 547]	3	302				6	1.0
30	[400, 401, 409, 410, 420, 433]	1	302				7	0.6
31	[417, 418, 428, 429, 444, 455]	1	302				7	1.2
32	[425, 426, 435, 436, 560, 569]	1	302				7	0.6
33	[448, 449, 457, 458, 584, 595]	1	302				7	0.4
34	[467, 468, 480, 481, 582, 591]	1	302				7	0.8
35	[472, 473, 483, 484, 492, 503]	2	302	1	472	6	2	0.3
36	[496, 497, 505, 506, 628, 636]	1	302				7	1.2
37	[515, 516, 528, 529, 626, 633]	1	302				8	0.1
38	[520, 521, 531, 532, 540, 551]	1	302				8	0.1
39	[544, 545, 553, 554, 562, 573]	3	302				6	1.0
40	[566, 567, 575, 576, 605, 613]	3	302				6	1.0
41	[588, 589, 597, 598, 611, 620]	2	302				5	0.3
42	[607, 608, 617, 618, 631, 638]	1	302				7	0.8
43	[165, 163, 167, 168, 210, 215]	1	302				7	1.0
44	[164, 165, 171, 169, 271, 273]	1	302				8	0.1
45	[168, 166, 170, 171, 190, 191]	1	302				7	1.2
46	[174, 172, 176, 177, 351, 356]	2	302				5	0.3
47	[173, 174, 180, 178, 203, 205]	1	302				7	1.0
48	[177, 175, 179, 180, 191, 192]	1	302				7	0.6
49	[183, 181, 185, 186, 277, 282]	2	302				5	0.3
50	[182, 183, 189, 187, 345, 347]	3	302				6	1.0
51	[186, 184, 188, 189, 190, 192]	2	302				5	0.3
52	[195, 193, 197, 198, 399, 404]	1	302				8	0.1
53	[194, 195, 201, 199, 236, 238]	1	302				8	0.1
54	[198, 196, 200, 201, 216, 217]	1	302				7	1.2
55	[202, 203, 208, 206, 393, 395]	1	302				7	1.2
56	[205, 204, 207, 208, 217, 218]	1	302				8	0.1
57	[210, 209, 212, 213, 220, 225]	1	302				7	1.2
58	[213, 211, 214, 215, 216, 218]	1	302				7	0.6
59	[220, 219, 222, 223, 246, 251]	2	302				5	0.3
60	[223, 221, 224, 225, 242, 243]	1	302				7	0.6
61	[228, 226, 230, 231, 447, 452]	1	302				7	0.4
62	[227, 228, 234, 232, 262, 264]	2	302				5	0.3
63	[231, 229, 233, 234, 243, 244]	1	302				7	0.4
64	[235, 236, 241, 239, 441, 443]	1	302				8	0.1
65	[238, 237, 240, 241, 242, 244]	1	302				8	0.1
66	[246, 245, 248, 249, 271, 275]	2	302				5	0.3
67	[249, 247, 250, 251, 268, 269]	2	302				5	0.3
68	[254, 252, 256, 257, 471, 476]	2	302				5	0.3
69	[253, 254, 260, 258, 284, 286]	2	302				5	0.3
70	[257, 255, 259, 260, 269, 270]	2	302				5	0.3
71	[261, 262, 267, 265, 464, 466]	2	302				5	0.3
72	[264, 263, 266, 267, 268, 270]	3	302				6	1.0
73	[273, 272, 274, 275, 290, 291]	1	302				7	1.0
74	[277, 276, 279, 280, 294, 299]	2	302				5	0.3
75	[280, 278, 281, 282, 291, 292]	1	302				8	0.1
76	[283, 284, 289, 287, 310, 312]	2	302				5	0.3
77	[286, 285, 288, 289, 290, 292]	2	302				5	0.3
