Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	254	258			
	255	258			
	253	258			
	254	259			
	254	257			
	252	258			
	253	259			
	253	257			
	252	257			
	251	257			
	252	256			
	251	256			
	250	256			
	251	255			
	249	256			
	250	257			
	250	255			
	249	255			
	248	255			
	249	254			
	247	255			
	248	256			
	248	254			
	247	254			
	248	253			
	246	254			
	247	253			
	246	253			
	245	253			
	246	252			
	244	253			
	245	254			
	245	252			
	244	252			
	245	251			
	243	252			
	244	251			
	234	243			
	235	243			
	233	243			
	234	244			
	234	242			
	235	242			
	233	242			
	234	241			
	232	242			
	233	241			
	232	241			
	233	240			
	234	240			
	232	240			
	233	239			
	232	239			
	231	239			
	232	238			
	231	238			
	230	238			
	231	237			
	229	238			
	230	239			
	230	237			
	229	237			
	230	236			
	229	236			
	228	236			
	229	235			
	230	235			
	228	235			
	229	234			
	227	235			
	228	234			
	227	234			
	228	233			
	229	233			
	227	233			
	228	232			
	226	233			
	227	232			
	226	232			
	227	231			
	228	231			
	226	231			
	227	230			
	225	231			
	226	230			
	225	230			
	226	229			
	227	229			
	225	229			
	226	228			
	225	228			
	224	228			
	225	227			
	226	227			
	224	227			
	225	226			
	224	226			
	223	226			
	224	225			
	225	225			
	223	225			
	224	224			
	225	224			
	223	224			
	224	223			
	225	223			
	223	223			
	224	222			
	225	222			
	223	222			
	224	221			
	225	221			
	223	221			
	224	220			
	223	220			
	222	220			
	223	219			
	224	219			
	222	219			
	223	218			
	224	218			
	222	218			
	223	217			
	224	217			
	222	217			
	223	216			
	224	216			
	222	216			
	223	215			
	224	215			
	222	215			
	223	214			
	224	214			
	222	214			
	223	213			
	224	213			
	222	213			
	223	212			
	224	212			
	222	212			
	223	211			
	224	211			
	222	211			
	223	210			
	224	210			
	222	210			
	223	209			
	224	209			
	222	209			
	223	208			
	224	208			
	222	208			
	223	207			
	224	207			
	222	207			
	223	206			
	224	206			
	222	206			
	223	205			
	224	205			
	225	205			
	224	204			
	225	204			
	223	204			
	224	203			
	225	203			
	223	203			
	224	202			
	225	202			
	223	202			
	224	201			
	225	201			
	223	201			
	224	200			
	225	200			
	223	200			
	224	199			
	225	199			
	223	199			
	224	198			
	226	199			
	225	198			
	226	198			
	225	197			
	226	197			
	224	197			
	225	196			
	226	196			
	227	196			
	226	195			
	227	195			
	225	195			
	226	194			
	227	194			
	225	194			
	226	193			
	227	193			
	228	193			
	227	192			
	228	192			
	226	192			
	227	191			
	229	192			
	228	191			
	229	191			
	228	190			
	229	190			
	227	190			
	228	189			
	230	190			
	229	189			
	230	189			
	229	188			
	230	188			
	228	188			
	229	187			
	231	188			
	230	187			
	231	187			
	230	186			
	231	186			
	232	186			
	231	185			
	232	185			
	230	185			
	231	184			
	233	185			
	232	184			
	233	184			
	232	183			
	233	183			
	234	183			
	233	182			
	234	182			
	232	182			
	233	181			
	235	182			
	234	181			
	235	181			
	234	180			
	236	181			
	235	180			
	243	172			
	244	172			
	242	172			
	243	173			
	243	171			
	245	172			
	244	173			
	244	171			
	245	171			
	244	170			
	246	171			
	245	170			
	246	170			
	245	169			
	246	169			
	247	169			
	246	168			
	248	169			
	247	170			
	247	168			
	248	168			
	247	167			
	249	168			
	248	167			
	249	167			
	248	166			
	250	167			
	249	166			
	251	167			
	250	168			
	250	166			
	251	166			
	250	165			
	252	166			
	251	165			
	253	166			
	252	167			
	252	165			
	253	165			
	252	164			
	254	165			
	253	164			
	255	165			
	254	166			
	254	164			
	256	165			
	255	166			
	255	164			
	256	164			
	255	163			
	257	164			
	256	163			
	258	164			
	257	165			
	257	163			
	259	164			
	258	165			
	258	163			
	259	163			
	258	162			
	260	163			
	259	162			
	261	163			
	260	164			
	260	162			
	262	163			
	261	164			
	261	162			
	263	163			
	262	164			
	262	162			
	263	162			
	262	161			
	248	170			
	247	171			
	249	169			
	251	168			
	250	169			
	253	167			
	252	168			
	254	167			
	256	166			
	257	166			
	259	165			
	260	165			
	264	163			
	263	164			
	264	162			
	263	161			
	264	158			
	264	161			
	286	161			
	287	161			
	263	158			
	286	162			
	286	160			
	288	161			
	287	162			
	287	160			
	289	161			
	288	162			
	288	160			
	290	161			
	289	162			
	289	160			
	291	161			
	290	162			
	290	160			
	292	161			
	291	162			
	291	160			
	293	161			
	292	162			
	292	160			
	293	162			
	292	163			
	294	162			
	293	163			
	295	162			
	294	163			
	294	161			
	295	163			
	294	164			
	289	163			
	290	163			
	291	163			
	292	164			
	293	164			
	295	164			
	294	165			
	296	164			
	295	165			
	296	165			
	297	165			
	296	166			
	298	165			
	297	166			
