Info	Key	X	Y
12130305	PB1	8810	6180
12130305	S1	8810	6411
12130305	JS	8810	5358
12130305	B101	8810	6802
16030301	PB1	8797	4419
16030301	S1	8803	6799
16030301	Q1	7202	8368
16030301	Q2	10350	5248
16030301	Q3	10369	8310
16030301	E101	12135	2609
16030301	E102	11811	2322
16030301	E103	12576	2866
16030301	E104	12304	2116
16030301	E105	12694	2388
16030301	E201	6256	8831
16030301	E202	6835	9329
16030301	E203	5861	9246
16030301	E204	6355	9749
16030301	E205	5456	9621
16030301	E206	5993	10108
16030301	E301	11960	10083
16030301	E401	8194	6130
16030301	Q4	7770	7837
16030301	Q5	9847	5760
16030301	Q6	9852	7837
16030301	E302	12113	10287
16030301	E303	12333	10122
16030301	E304	12180	9922
16030301	E501	11693	10036
16030301	E502	12117	10499
16030301	E503	12164	9678
16030301	E504	12556	10146
16030301	ZS01	8803	6798
16030301	E601	8808	7656
16030301	E602	8602	7411
16030301	E603	9031	7415
30060126	PB1	12602	2863
30060126	S1	12497	2750
30060126	B101	12226	2470
30060126	B102	11889	2474
30060126	B103	12226	2129
30060126	B201	12368	2599
30060126	B202	12071	2646
30060126	B203	12402	2309
30060126	B204	12018	2360
30060126	B205	12136	2241
30060126	B301	11923	2158
30060126	B302	11730	2431
30060126	B303	11800	2644
30060126	B304	12228	1975
30060126	B305	12457	2093
30062170	PB1	8785	6081
30062170	S1	8799	6392
30062170	Center	8792	6792
30090583	PB1	8798	6429
30090583	S1	8803	6799
30090583	B101	8798	7016
30090583	B102	8563	7161
30090583	B103	9024	7121
30090583	B107	8508	6726
30131012	PB1	4766	2767
30131012	S1	5096	3113
30131012	B101	5188	3237
30131012	B102	5008	3318
30131012	B103	5283	3072
30131012	S2	5217	3259
30131012	B201	5304	3375
30131012	B202	5164	3540
30131012	B203	5479	3235
30131012	B204	5387	3604
30131012	B205	5537	3477
30131012	S3	5276	3329
30131012	B301	5357	3538
30131012	B302	5494	3418
30131012	B303	5499	3207
30131012	B304	5138	3517
30131012	S4	5342	3377
30131012	B401	5410	3458
30131012	B402	5381	3655
30131012	B403	5606	3447
30131012	S5	5412	3450
30131012	B501	5542	3583
30131012	B502	5486	3743
30131012	B503	5716	3537
30161234	PB1	8700	6540
30161234	PB2	8906	6504
30161234	S1	8795	6741
30161234	B101	8876	6983
30161234	B102	8866	7164
30161234	B103	9012	7104
30161234	B104	8997	7275
30161234	B105	8684	7023
30161234	B106	8705	7189
30161234	B107	8558	7114
30161234	B108	8569	7265
30161234	B109	9107	6882
30161234	B110	9148	7043
30161234	B111	9274	6917
30161234	B112	9319	7073
30162409	PB1	8810	6180
30162409	PB2	9088	6180
30162409	S1	8810	6411
30162409	S2	8967	6411
30162409	B101	8810	6802
30180301	PB1	8801	5958
30180301	S1	8806	6330
30180301	B101	8811	6803
30180301	B102	8536	6574
30180301	B103	9035	6574
30180301	B104	8801	6584
30180301	B105	9050	6787
30180301	B106	8536	6803
30180301	S2	8806	6330
30180301	B201	8811	6803
30180301	B202	8536	6574
30180301	B203	9035	6574
30180301	B204	8801	6584
30180301	B205	9050	6787
30180301	B206	8536	6803
30180301	S3	8806	6330
30180301	B301	8811	6803
30180301	B302	8536	6574
30180301	B303	9035	6574
30180301	B304	8801	6584
30180301	B305	9050	6787
30180301	B306	8536	6803
30180301	JS	8821	7296
30180301	C1	8129	6340
30180301	C2	9452	6340
30180301	C3	8124	6686
30180301	C4	9452	6645
30180301	C5	8139	7032
30180301	C6	9467	6971
30202001	PB1	7837	6814
30202001	S1	8096	6818
30202001	S2	8100	6805
30202001	S3	8100	6809
30202001	B101	8817	6800
30202001	B102	8808	7027
30202001	B103	8840	6555
30202001	B104	9067	6782
30202001	B105	9053	7018
30202001	B106	9080	6546
30202001	B201	8817	6800
30202001	B202	8808	7027
30202001	B203	8840	6555
30202001	B204	9067	6782
30202001	B205	9053	7018
30202001	B206	9080	6546
30202001	B301	8817	6800
30202001	B302	8808	7027
30202001	B303	8840	6555
30202001	B304	9067	6782
30202001	B305	9053	7018
30202001	B306	9080	6546
30210106	PB1	8476	6508
30210106	S1	8795	6800
30210106	S2	8795	6800
30210106	B101	9227	7222
30210106	B102	9360	7006
30210106	B103	9011	7350
30210106	B104	9397	6795
30210106	B105	8750	7392
30210106	B201	9227	7222
30210106	B202	9360	7006
30210106	B203	9011	7350
30210106	B204	9397	6795
30210106	B205	8750	7392
96991500	PB1	8788	6215
96991500	S1	8796	6770
96991500	B101	8788	7350
99999001	PB1	8797	4419
99999001	S1	8803	6799
99999001	Q1	7202	8368
99999001	Q2	10350	5248
99999001	Q3	10369	8310
99999001	E101	12135	2609
99999001	E102	11811	2322
99999001	E103	12576	2866
99999001	E104	12304	2116
99999001	E105	12694	2388
99999001	E201	6087	8629
99999001	E202	6915	9482
99999001	E203	5665	9092
99999001	E204	6501	9871
99999001	E205	5251	9548
99999001	E206	6186	10326
99999001	E301	12070	10099
99999001	E401	8194	6130
99999001	Q4	7665	7957
99999001	Q5	9957	5671
99999001	Q6	9951	7948
