Info	Key	X	Y
10040204	PB1	2806	692
10040204	JX1	2308	1342
10040204	ZZJQ1	1942	1951
10040204	S1	2547	888
10040204	B101	2316	1070
10040204	B102	2048	1120
10040204	B103	2316	1301
10040204	S2	1903	1794
10040204	B201	1533	1700
10040204	B202	1193	1758
10040204	B203	1323	1417
10040204	S3	1164	1888
10040204	B301	925	2511
10040204	B302	852	2200
10040204	B303	1200	2272
10040204	JS	961	2750
10040304	PB1	1176	1469
10040304	PB2		
10040304	PB3		
10040304	PB4		
10040304	PB5		
10040304	S1	1331	1531
10040304	B101	2315	1937
10040304	CCJT1	890	1469
10040304	CCJT2	1573	1469
12040101	PB1	1241	3248
12040101	S1	1184	2941
12040101	B101	917	2549
12040101	B102	1193	2458
12040101	S2	1061	2023
12040101	B201	1428	1627
12040101	B202	1296	1455
12040101	B203	1640	1742
12040101	JS	1938	1575
12040102	PB1	1303	3303
12040102	S1	1579	3195
12040102	B101	2082	3123
12040102	B102	1932	2925
12040102	S2	2190	2901
12040102	B201	2597	2542
12040102	B202	2435	2434
12040102	JS	2136	1787
13010602	PB1	1218	3322
13010602	S1	1235	3301
13010602	B101	1426	2988
13010602	B102	1648	2948
13010602	B103	1398	2790
13010602	S2	1106	2784
13010602	B201	1111	2223
13010602	B202	957	1948
13010602	B203	1282	1953
13010602	S3	1843	1882
13010602	B301	1981	1590
13010602	B302	2151	1678
13010602	B303	1783	1524
13010602	S4	1843	1893
13010602	B401	2383	995
13010602	B402	2409	742
13010602	B403	2616	886
13010602	B999	2375	1247
13010602	S999	2383	995
13010702	PB1	1218	3322
13010702	S1	1235	3301
13010702	B101	1426	2988
13010702	B102	1648	2948
13010702	B103	1398	2790
13010702	S2	2151	2949
13010702	B201	2466	2588
13010702	B202	2497	2376
13010702	B203	2648	2487
13010702	S3	2406	2236
13010702	B301	2118	1812
13010702	B302	1881	1747
13010702	B303	2107	1599
13010702	S4	2002	1559
13010702	B401	2383	995
13010702	B402	2409	742
13010702	B403	2616	886
13010702	B999	1883	1388
13010702	S999	2383	995
30020201	PB1	2912	750
30020201	JX1	1583	1890
30020201	S1	2744	844
30020201	B101	2198	991
30020201	B102	2425	1223
30110203	PB1	2806	692
30110203	S1	2481	923
30110203	B101	2371	1201
30110203	B102	2170	1099
30110203	B103	2236	1435
30110203	B104	2039	1316
30110203	B105	2015	1566
30110203	B106	2219	1717
30110203	S2	2481	923
30110203	B201	2371	1201
30110203	B202	2170	1099
30110203	B203	2236	1435
30110203	B204	2039	1316
30110203	B205	2015	1566
30110203	B206	2219	1717
30110203	S3	2481	923
30110203	B301	2371	1201
30110203	B302	2170	1099
30110203	B303	2236	1435
30110203	B304	2039	1316
30110203	B305	2015	1566
30110203	B306	2219	1717
30110208	PB1	1274	3224
30110208	S1	1159	2782
30110208	B101	934	2446
30110208	B102	1188	2429
30110208	B103	951	2139
30110208	B104	1196	2167
30110208	B105	992	1963
30110208	B106	1253	1979
30110208	S2	1159	2782
30110208	B201	934	2446
30110208	B202	1188	2429
30110208	B203	951	2139
30110208	B204	1196	2167
30110208	B205	992	1963
30110208	B206	1253	1979
30110208	S3	1159	2782
30110208	B301	934	2446
30110208	B302	1188	2429
30110208	B303	951	2139
30110208	B304	1196	2167
30110208	B305	992	1963
30110208	B306	1253	1979
30110208	JS	1393	3130
30130811	PB1	2972	802
30130811	S1	2672	891
30130811	B101	2205	1195
30130811	B102	2155	1077
30130811	B103	2347	1200
30130811	B104	2008	1151
30130811	B105	2273	1353
30130812	PB1	1991	1688
30130812	S1	2278	1975
30130812	B101	2540	2418
30130812	B102	2693	2447
30130812	B103	2521	2581
30130812	B104	2397	2376
30130812	B105	2559	2266
30130813	PB1	1934	1731
30130813	S1	1662	1726
30130813	B101	1022	1731
30130813	B102	1223	1817
30130813	B103	1218	1617
30130813	B104	994	1889
30130813	B105	994	1559
30130814	PB1	1323	3373
30130814	S1	1251	3049
30130814	B101	1018	2185
30130814	B102	870	2075
30130814	B103	1094	1998
30130814	B104	936	2366
30130814	B105	1189	2294
30161277	PB1	2892	783
30161277	S1	2583	856
30161277	B101	2257	960
30161277	C1	3048	1321
30161277	C2	2898	524
30180301	PB1	2664	706
30180301	S1	2520	835
30180301	B101	2509	1098
30180301	B102	2365	989
30180301	B103	2200	876
30180301	B104	2231	1144
30180301	B105	2066	1051
30180301	B106	2422	1231
30180301	S2	2066	1396
30180301	B201	2000	1669
30180301	B202	1814	1545
30180301	B203	1902	1844
30180301	B204	1706	1746
30180301	B205	1613	1576
30180301	B206	2113	1823
30180301	S3	2063	1396
30180301	B301	2004	1673
30180301	B302	1799	1550
30180301	B303	1897	1840
30180301	B304	1700	1742
30180301	B305	2106	1831
30180301	B306	1610	1575
30180301	S4	1241	4160
30180301	B401	2015	1682
30180301	B402	1800	1547
30180301	B403	1836	1794
30180301	B404	1921	1610
30180301	B405	1697	1735
30180301	B406	1934	1861
30180301	S5	2059	1395
30180301	B501	2019	1677
30180301	B502	1795	1539
30180301	B503	1831	1798
30180301	B504	1925	1610
30180301	B505	1701	1731
30180301	B506	1938	1861
30180301	JS	1419	1847
30180301	C1	1868	1378
30180301	C2	2659	912
30180301	C3	1903	1315
30180301	C4	2211	1449
30180301	C5	1903	1319
30180301	C6	2220	1449
