Id	PreStage	Type	Name	FinishCondition	FinishDesc	DrawRulesGroup	HandNum	FirstDrawNum	DrawNum	NeedCharNum	MonsterGroup	EnableReboot	InitActionPoint	InitialHp	MaxHp	MaxEnergy	EnablePlayerSkill	StageTokenIcons	StageTokenNames	StageTokenDescs	StarConditions	StarDesc	RecommendChar	PlayerSkillsEffect	PlayerSkillsEnergy	CommanderPassiveEffects	Icon
1		1	Solo Battle		Defeat the Gardener	1	12	7	4	1	1	1	3	20	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
2	1	1	Lotus Dance		Defeat the Gardener	2	12	7	4	1	2	1	3	20	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
3	2	1	Arrival of Storm		Defeat the Gardener	3	12	7	4	2	3	1	3	20	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
4	3	1	Unique Talent		Defeat the Gardener	4	12	7	4	2	4	1	3	20	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
5	4	1	Radiant Eclipse		Defeat the Repairer	5	12	7	4	3	5	1	3	10	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk02.png
6	5	1	Collab Array		Defeat the Gardener	6	12	7	4	3	6	1	3	18	20	5					[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
7	6	1	Battle Command		Defeat the Gardener	7	12	7	4	3	7	1	3	20	20	5	1				[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk01.png
8	7	1	Unveiling Trial		Defeat the Shieldbearer	8	12	7	4	3	8	1	3	20	20	5	1				[-1, 5, 3]	['Clear the stage.', 'Restarts ≤5', 'Restarts ≤3']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk03.png
10	8	2	Yellow Sickness		Defeat the Ground Monitor (Large)	10	12	7	4	3	10	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconYellow.png']	['Yellow Thirst']	['When the player performs a Yellow Orb 3-Ping, the enemy gains [Rigid Body] x10.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk04.png
11	10	2	Twilight Afterglow		Defeat the Tamer	11	12	7	4	3	11	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconRed.png']	['Red Thirst']	['When the player performs a Red Orb 3-Ping, the enemy gains [Berserk] x1.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk05.png
12	11	2	Gloomy Ocean		Defeat the Shieldbearer	12	12	7	4	3	12	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconBlue.png']	['Blue Thirst']	['When the player performs a Blue Orb 3-Ping, summons 1 Self-Destruction Bug.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk03.png
13	12	2	Masterpiece		Defeat Nozzle	13	12	7	4	3	13	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconYellow.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconRed.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconBlue.png']	['Yellow Thirst', 'Red Thirst', 'Blue Thirst']	['When the player performs a Yellow Orb 3-Ping, the enemy gains [Rigid Body] x10.', 'When the player performs a Red Orb 3-Ping, the enemy gains [Berserk] x1.', 'When the player performs a Blue Orb 3-Ping, summons 1 Self-Destruction Bug.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk06.png
14	13	3	Infinite Gallery		The challenge is infinite! Defeat as many enemies as you can!	14	12	7	4	3	14		3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconYellow.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconRed.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconBlue.png']	['Wave Rotation Mechanism - Yellow Thirst', 'Wave Rotation Mechanism - Red Thirst', 'Wave Rotation Mechanism - Blue Thirst']	['When the player performs a Yellow Orb 3-Ping, the enemy gains [Rigid Body] x10.', 'When the player performs a Red Orb 3-Ping, the enemy gains [Berserk] x1.', 'When the player performs a Blue Orb 3-Ping, summons 1 Self-Destruction Bug.']	[0, 0, 0]	['0', '0', '0']	[1, 2, 3]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk06.png
20	14	2	Path of Thorns		Defeat the Construct	20	12	7	4	3	20	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P1.png']	['Bitter Journey I']	['For every 12 actions by the player, the enemy gains [Rigid Body] x20. The action count resets when the enemy takes 12 or more DMG from a single attack.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[4, 5, 6]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk08.png
21	20	2	Unbearable Suffering		Defeat the Executor	21	12	7	4	3	21	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P1.png']	['Bitter Journey I']	['For every 12 actions by the player, the enemy gains [Rigid Body] x20. The action count resets when the enemy takes 12 or more DMG from a single attack.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[4, 5, 6]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk09.png
22	21	2	Imprisoned Sinner		Defeat the Sister	22	12	7	4	3	22	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P2.png']	['Bitter Journey II']	['For every 12 actions by the player, the enemy gains [Berserk] x1. The action count resets when the enemy takes 12 or more DMG from a single attack.']	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[4, 5, 6]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk07.png
23	22	2	Final Pain		Defeat the Iron Maiden	23	12	7	4	3	23	1	3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P3.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P4.png']	['Bitter Journey III', 'More!', 'Bitter Journey IV']	"['For every 12 actions by the player, the enemy gains [Rigid Body] x20 and adds 2 [Punishment] Cards to the draw pile. The action count resets when the enemy takes 24 or more DMG from a single attack.', ""Gains 20 Armor, removes [Bitter Journey III], and gets [Bitter Journey IV] if Iron Maiden's HP is below 180 when the enemy's action starts."", 'For every 12 actions by the player, the enemy gains [Berserk] x1 and adds 2 [Punishment] Cards to the draw pile. The action count resets when the enemy takes 24 or more DMG from a single attack.']"	[-1, 3, 1]	['Clear the stage.', 'Restarts ≤3', 'Restarts ≤1']	[4, 5, 6]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010, 1000280]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk10.png
24	23	3	Dark Dungeon		The challenge is infinite! Defeat as many enemies as you can!	24	12	7	4	3	24		3	20	20	5	1	['Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P1.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P2.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P3.png']	['Wave Rotation Mechanism - Bitter Journey I', 'Wave Rotation Mechanism - Bitter Journey II', 'Wave Rotation Mechanism - Bitter Journey III']	['For every 12 actions by the player, the enemy gains [Rigid Body] x20. The action count resets when the enemy takes 12 or more DMG from a single attack.', 'For every 12 actions by the player, the enemy gains [Berserk] x1. The action count resets when the enemy takes 12 or more DMG from a single attack.', 'For every 12 actions by the player, the enemy gains [Rigid Body] x20 and adds 2 [Punishment] Cards to the draw pile. The action count resets when the enemy takes 24 or more DMG from a single attack.']	[0, 0, 0]	['0', '0', '0']	[4, 5, 6]		[5]	[113001, 113002, 113003, 113004, 1000040, 1000041, 1000050, 1000051, 1000130, 1000131, 1000240, 1000250, 8010]	Assets/Product/Texture/Image/UiPcg/UiPcgStageBgGk10.png
