Id	DetailsGroup	PositionType	Position	Color	CardId	PositionRange	RedPings	YellowPings	BluePings	RandCards
101001	101	1	1	3						
101002	101	1	2	3						
101003	101	1	3	2						
101004	101	1	4	2						
101005	101	1	5	2						
101006	101	1	6	1						
101007	101	1	7	1						
101008	101	1	8	3						
101009	101	1	9	1						
101010	101	1	10	1						
101011	101	1	11	3						
101012	101	1	12	3						
101013	101	1	13	3						
201001	201	1	1	3						
201002	201	1	2	3						
201003	201	1	3	3						
201004	201	2	4		49					
201005	201	1	5	2						
201006	201	1	6	2						
201007	201	1	7	3						
201008	201	1	8	3						
201009	201	1	9	1						
201010	201	1	10	1						
201011	201	1	11	3						
201012	201	1	12	2						
301001	301	1	1	1						
301002	301	1	2	1						
301003	301	1	3	1						
301004	301	1	4	3						
301005	301	1	5	2						
301006	301	1	6	1						
301007	301	1	7	3						
301008	301	1	8	3						
301009	301	1	9	2						
301010	301	1	10	1						
301011	301	1	11	3						
301012	301	1	12	1						
301013	301	1	13	3						
301014	301	1	14	3						
301015	301	1	15	2						
301016	301	1	16	2						
301017	301	1	17	2						
301018	301	2	18		49					
401001	401	1	1	1						
401002	401	1	2	1						
401003	401	2	3		50					
401004	401	1	4	1						
401005	401	1	5	2						
401006	401	1	6	2						
401007	401	1	7	2						
401008	401	1	8	3						
401009	401	1	9	1						
401010	401	1	10	2						
401011	401	1	11	2						
401012	401	1	12	2						
401013	401	1	13	3						
401014	401	1	14	3						
401015	401	1	15	3						
401016	401	2	16		49					
401017	401	1	17	1						
401018	401	1	18	2						
401019	401	1	19	2						
401020	401	1	20	2						
501001	501	1	1	2						
501002	501	1	2	2						
501003	501	1	3	2						
501004	501	1	4	2						
501005	501	1	5	2						
501006	501	1	6	3						
501007	501	1	7	3						
501008	501	1	8	3						
501009	501	1	9	1						
501010	501	1	10	1						
501011	501	1	11	1						
501012	501	1	12	1						
501013	501	1	13	3						
501014	501	1	14	3						
501015	501	1	15	3						
601001	601	1	1	2						
601002	601	1	2	2						
601003	601	1	3	2						
601004	601	1	4	1						
601005	601	1	5	1						
601006	601	1	6	1						
601007	601	1	7	2						
601008	601	1	8	2						
601009	601	1	9	2						
601010	601	1	10	3						
601011	601	1	11	3						
601012	601	1	12	3						
601013	601	1	13	2						
601014	601	1	14	1						
601015	601	1	15	1						
601016	601	3	16			9	1		1	
601017	601	3	26			9		1	1	
701001	701	1	1	2						
701002	701	1	2	2						
701003	701	1	3	1						
701004	701	1	4	2						
701005	701	1	5	1						
701006	701	1	6	1						
701007	701	1	7	3						
801001	801	3	1			9		1	1	[49]
801002	801	3	10			9	1		1	
801003	801	3	19			9	1	1		
801004	801	3	28			9		1	1	
801005	801	3	37			9	1		1	
802001	802	3	1			9	1		1	[50]
802002	802	3	10			9	1	1		
802003	802	3	19			9		1	1	
802004	802	3	28			9	1		1	
802005	802	3	37			9	1	1		
803001	803	3	1			9	1	1		[51]
803002	803	3	10			9		1	1	
803003	803	3	19			9	1		1	
803004	803	3	28			9	1	1		
803005	803	3	37			9		1	1	
1001001	1001	3	1			9	1			
1001002	1001	3	10			9		1		
1001003	1001	3	19			9			1	
1001004	1001	3	28			9	1			
1001005	1001	3	37			9		1		
1002001	1002	3	1			9			1	
1002002	1002	3	10			9	1			
1002003	1002	3	19			9		1		
1002004	1002	3	28			9			1	
1002005	1002	3	37			9	1			
1101001	1101	3	1			9		1		
1101002	1101	3	10			9			1	
1101003	1101	3	19			9	1			
1101004	1101	3	28			9		1		
1101005	1101	3	37			9			1	
1102001	1102	3	1			9			1	
1102002	1102	3	10			9	1			
1102003	1102	3	19			9		1		
1102004	1102	3	28			9			1	
1102005	1102	3	37			9	1			
1201001	1201	3	1			9		1		
1201002	1201	3	10			9			1	
1201003	1201	3	19			9	1			
1201004	1201	3	28			9		1		
1201005	1201	3	37			9			1	
1202001	1202	3	1			9	1			
1202002	1202	3	10			9		1		
1202003	1202	3	19			9			1	
1202004	1202	3	28			9	1			
1202005	1202	3	37			9		1		
1301001	1301	3	1			9	1			
1301002	1301	3	10			9		1		
1301003	1301	3	19			9			1	
1301004	1301	3	28			9	1			
1301005	1301	3	37			9		1		
1302001	1302	3	1			9			1	
1302002	1302	3	10			9	1			
1302003	1302	3	19			9		1		
1302004	1302	3	28			9			1	
1302005	1302	3	37			9	1			
1303001	1303	3	1			9	1	1	1	
1303002	1303	3	10			9	1	1	1	
1303003	1303	3	19			9	1	1	1	
1303004	1303	3	28			9	1	1	1	
1303005	1303	3	37			9	1	1	1	
1401001	1401	3	1			9	1			
1401002	1401	3	10			9		1		
1401003	1401	3	19			9			1	
1401004	1401	3	28			9	1			
1401005	1401	3	37			9		1		
1402001	1402	3	1			9		1		
1402002	1402	3	10			9			1	
1402003	1402	3	19			9	1			
1402004	1402	3	28			9		1		
1402005	1402	3	37			9			1	
1403001	1403	3	1			9			1	
1403002	1403	3	10			9	1			
1403003	1403	3	19			9		1		
1403004	1403	3	28			9			1	
1403005	1403	3	37			9	1			
1404001	1404	3	1			12	1			
1404002	1404	3	13			12		1		
1404003	1404	3	25			12			1	
1404004	1404	3	37			12	1			
1405001	1405	3	1			12			1	
1405002	1405	3	13			12	1			
1405003	1405	3	25			12		1		
1405004	1405	3	37			12			1	
1406001	1406	3	1			12		1		
1406002	1406	3	13			12			1	
1406003	1406	3	25			12	1			
1406004	1406	3	37			12		1		
2001001	2001	3	1			9	1			
2001002	2001	3	10			9		1		
2001003	2001	3	19			9			1	
2001004	2001	3	28			9	1			
2001005	2001	3	37			9		1		
2002001	2002	3	1			9			1	
2002002	2002	3	10			9	1			
2002003	2002	3	19			9		1		
2002004	2002	3	28			9			1	
2002005	2002	3	37			9	1			
2101001	2101	3	1			9		1		
2101002	2101	3	10			9			1	
2101003	2101	3	19			9	1			
2101004	2101	3	28			9		1		
2101005	2101	3	37			9			1	
2102001	2102	3	1			9			1	
2102002	2102	3	10			9	1			
2102003	2102	3	19			9		1		
2102004	2102	3	28			9			1	
2102005	2102	3	37			9	1			
2201001	2201	3	1			9		1		
2201002	2201	3	10			9			1	
2201003	2201	3	19			9	1			
2201004	2201	3	28			9		1		
2201005	2201	3	37			9			1	
2202001	2202	3	1			9	1			
2202002	2202	3	10			9		1		
2202003	2202	3	19			9			1	
2202004	2202	3	28			9	1			
2202005	2202	3	37			9		1		
2301001	2301	3	1			9	1			
2301002	2301	3	10			9		1		
2301003	2301	3	19			9			1	
2301004	2301	3	28			9	1			
2301005	2301	3	37			9		1		
2302001	2302	3	1			9			1	
2302002	2302	3	10			9	1			
2302003	2302	3	19			9		1		
2302004	2302	3	28			9			1	
2302005	2302	3	37			9	1			
2303001	2303	3	1			9	1	1	1	
2303002	2303	3	10			9	1	1	1	
2303003	2303	3	19			9	1	1	1	
2303004	2303	3	28			9	1	1	1	
2303005	2303	3	37			9	1	1	1	
2401001	2401	3	1			9	1			
2401002	2401	3	10			9		1		
2401003	2401	3	19			9			1	
2401004	2401	3	28			9	1			
2401005	2401	3	37			9		1		
2402001	2402	3	1			9		1		
2402002	2402	3	10			9			1	
2402003	2402	3	19			9	1			
2402004	2402	3	28			9		1		
2402005	2402	3	37			9			1	
2403001	2403	3	1			9			1	
2403002	2403	3	10			9	1			
2403003	2403	3	19			9		1		
2403004	2403	3	28			9			1	
2403005	2403	3	37			9	1			
2404001	2404	3	1			12	1			
2404002	2404	3	13			12		1		
2404003	2404	3	25			12			1	
2404004	2404	3	37			12	1			
2405001	2405	3	1			12			1	
2405002	2405	3	13			12	1			
2405003	2405	3	25			12		1		
2405004	2405	3	37			12			1	
2406001	2406	3	1			12		1		
2406002	2406	3	13			12			1	
2406003	2406	3	25			12	1			
2406004	2406	3	37			12		1		
3001001	3001	3	1			9	1			
3001002	3001	3	10			9		1		
3001003	3001	3	19			9			1	
3001004	3001	3	28			9	1			
3001005	3001	3	37			9		1		
3002001	3002	3	1			9			1	
3002002	3002	3	10			9	1			
3002003	3002	3	19			9		1		
3002004	3002	3	28			9			1	
3002005	3002	3	37			9	1			
3101001	3101	3	1			9		1		
3101002	3101	3	10			9			1	
3101003	3101	3	19			9	1			
3101004	3101	3	28			9		1		
3101005	3101	3	37			9			1	
3102001	3102	3	1			9			1	
3102002	3102	3	10			9	1			
3102003	3102	3	19			9		1		
3102004	3102	3	28			9			1	
3102005	3102	3	37			9	1			
3201001	3201	3	1			9		1		
3201002	3201	3	10			9			1	
3201003	3201	3	19			9	1			
3201004	3201	3	28			9		1		
3201005	3201	3	37			9			1	
3202001	3202	3	1			9	1			
3202002	3202	3	10			9		1		
