Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
1	23	[1, 0, 0]	3	[4, 1]	100	Universal Red Orb 1-Ping for Red characters. Deals 4 DMG to a single target.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
2	22	[1, 0, 0]	3	[6, 1]	100	Universal Red Orb 2-Ping for Red characters. Deals 6 DMG to a single target.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
3	21	[1, 0, 0]	3	[8, 1]	100	Universal Red Orb 3-Ping for Red characters. Deals 8 DMG to a single target.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
4	21	[1, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Red Orb 3-Ping for Red characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
5	23	[3, 0, 0]	3	[4, 1]	100	Universal Yellow Orb 1-Ping for Red characters. Deals 4 DMG to a single target.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
6	22	[3, 0, 0]	3	[6, 1]	100	Universal Yellow Orb 2-Ping for Red characters. Deals 6 DMG to a single target.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
7	21	[3, 0, 0]	3	[8, 1]	100	Universal Yellow Orb 3-Ping for Red characters. Deals 8 DMG to a single target.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
8	21	[3, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Yellow Orb 3-Ping for Red characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
9	23	[2, 0, 0]	3	[4, 1]	100	Universal Blue Orb 1-Ping for Red characters. Deals 4 DMG to a single target.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
10	22	[2, 0, 0]	3	[6, 1]	100	Universal Blue Orb 2-Ping for Red characters. Deals 6 DMG to a single target.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
11	21	[2, 0, 0]	3	[8, 1]	100	Universal Blue Orb 3-Ping for Red characters. Deals 8 DMG to a single target.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconBlueSkill|45|45|0.5/> <color=#59CCFFFF>Blue Orb Card</color>	
12	21	[2, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Blue Orb 3-Ping for Red characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
13	23	[1, 0, 0]	3	[4, 1]	100	Universal Red Orb 1-Ping for Yellow characters. Deals 4 DMG to a single target.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
14	22	[1, 0, 0]	3	[6, 1]	100	Universal Red Orb 2-Ping for Yellow characters. Deals 6 DMG to a single target.	<color=#FFFFFF>2-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
15	21	[1, 0, 0]	3	[8, 1]	100	Universal Red Orb 3-Ping for Yellow characters. Deals 8 DMG to a single target.	<color=#FFFFFF>3-Ping</color> -> <Icon=IconRedSkill|45|45|0.5/> <color=#E76D88>Red Orb Card</color>	
16	21	[1, 0, 0]	31	[0, 1, 1, 0, 0, 0]	100	Universal Red Orb 3-Ping for Yellow characters. Draws 1 random card from the draw pile in the original order.	<color=#FFFFFF>3-Ping</color> Bonus Draw	
17	23	[3, 0, 0]	27	[3]	100	Universal Yellow Orb 1-Ping for Yellow characters. Grants 4 Armor to the commandant.	<color=#FFFFFF>1-Ping</color> -> <Icon=IconYellowSkill|45|45|0.5/> <color=#FAD364FF>Yellow Orb Card</color>	
