Id	Name	RoundClear	MaxLayer	RoundClearLayer	Effects	IsShow	Icon	Desc	EffectType
1	Rigid Body				[1000001, 1000002, 1000003, 1000004]	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	Can only take 1 DMG each time. After a ping by the player, loses the stack(s) of [Rigid Body] equal to the total value of the card pinged.	1
2	Yellow Thirst		1		[1000005]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconYellow.png	When the player performs a <color=#FAD364FF>Yellow Orb</color> 3-Ping, the enemy gains [Rigid Body] x10.<size=24><color=#FFFFFF2D><size=24><color=#FFFFFF2D>\n- [Rigid Body]: Can only take 1 DMG each time. After a ping by the player, loses the stack(s) of [Rigid Body] equal to the total value of the card pinged.</color></size>	1
3	Red Thirst		1		[1000006]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconRed.png	When the player performs a <color=#CD2F30FF>Red Orb</color> 3-Ping, the enemy gains [Berserk] x1.<size=24><color=#FFFFFF2D><size=24><color=#FFFFFF2D>\n- [Berserk]: Can be stacked. Each stack increases the DMG dealt by 1.</color></size>	1
4	Blue Thirst		1		[1000007]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconBlue.png	When the player performs a <color=#59CCFFFF>Blue Orb</color> 3-Ping, summons 1 Self-Destruction Bug.	1
5	Frail				[1000008, 1000009]	1	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan2.png	Takes 50% more damage. Removes 1 stack after taking damage.	2
6	Berserk				[1000010]	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	Can be stacked. Each stack increases the DMG dealt by 1.	1
7	Fatigue				[1000011, 1000012]	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	Deals 25% less damage. Removes 1 stack upon dealing damage.	2
8	Countdown					1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Removes 1 stack upon action. At 0 stack, the enemy explodes and deals 10 DMG to the player.	
9	Bitter Journey I		12		[1000020, 1000021]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P1.png	For every 12 actions by the player, the enemy gains [Rigid Body] x20. The action count resets when the enemy takes 12 or more DMG from a single attack.<size=24><color=#FFFFFF2D>\n- [Rigid Body]: Can only 1 damage each time. After a ping by the player, loses the stack(s) of [Rigid Body] equal to the total value of the card pinged.</color></size>	1
10	Bitter Journey II		12		[1000030, 1000031]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P2.png	For every 12 actions by the player, the enemy gains [Berserk] x1. The action count resets when the enemy takes 12 or more DMG from a single attack.<size=24><color=#FFFFFF2D>\n- [Berserk]: Can be stacked. Each stack increases the damage dealt by 1.</color></size>	1
11	Bitter Journey III		12		[1000060, 1000061]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P3.png	For every 12 actions by the player, the enemy gains [Rigid Body] x20 and adds 2 [Punishment] Cards to the draw pile. The action count resets when the enemy takes 24 or more DMG from a single attack.<size=24><color=#FFFFFF2D>\n- [Punishment] Card: <Icon=IconHeart|24|24/> K Card. Grants 1 Action Point. When this card is drawn, the commandant takes 3 DMG. Removal upon use.</color></size>	1
12	Bitter Journey IV		12		[1000070, 1000071]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster1P4.png	For every 12 actions by the player, the enemy gains [Berserk] x1 and adds 2 [Punishment] Cards to the draw pile. The action count resets when the enemy takes 24 or more DMG from a single attack.<size=24><color=#FFFFFF2D>\n- [Punishment] Card: <Icon=IconHeart|24|24/> K Card. Grants 1 Action Point. When this card is drawn, the commandant takes 3 DMG. Removal upon use.</color></size>	1
13	Infect		1		[1000080]	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png	Inflicts [Frail] x2 on the commandant upon death.<size=24><color=#FFFFFF2D>\n- [Frail]: Takes 50% more DMG. Removes 1 stack after taking DMG.</color></size>	
14	Infect		1		[1000090]	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png	Inflicts [Frail] x2 on the commandant upon death.<size=24><color=#FFFFFF2D>\n- [Frail]: Takes 50% more DMG. Removes 1 stack after taking DMG.</color></size>	
15	Infect		1		[1000100]	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png	Inflicts [Frail] x2 on the commandant upon death.<size=24><color=#FFFFFF2D>\n- [Frail]: Takes 50% more DMG. Removes 1 stack after taking DMG.</color></size>	
16	Sage		1		[1000110]	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu2.png	When damage dealt to the commandant through a single attack is ＞10, adds 1 [Punishment] Card to the draw pile. <size=24><color=#FFFFFF2D>\n- [Punishment] Card: King of Hearts. Grants 1 Action Point. When this card is drawn, the commandant takes 3 DMG. Removal upon use.</color></size>	1
17	More!		1		[1000120, 1000121, 1000122, 1000123, 1000124, 1000125]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Gains 20 Armor, removes [Bitter Journey III], and gets [Bitter Journey IV] if Iron Maiden's HP is below 120 when the action starts.	1
18	Security Check I		1		[1000140]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster2P1.png	If the player has <color=#CD2F30FF>an Ace</color> in their hand when their action starts, summons 1 Terrapod.	1
19	Security Check II		1		[1000150]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster2P2.png	If the player has <color=#CD2F30FF>an Ace or a card valued 2</color> in their hand when their action starts, summons 1 Terrapod.	1
20	Security Check III		1		[1000160]	1	Assets/Product/Texture/Image/UiPcg/UiPcgAffixIconMonster2P3.png	If the player has <color=#CD2F30FF>a Red Orb Card</color> in their hand when their action starts, summons 1 Terrapod.	1
21	Flight		2		[1000170, 1000171]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Takes 50% less damage. Removes 1 stack upon taking damage. After losing the last stack of [Flight], the enemy will not be able to act for 1 turn.	1
22	Crash Landing		1		[1000180, 1000181, 1000182, 1000183]	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png	Unable to act. Removal upon use. Gains [Flight] x2.	2
23	Bitter Journey I Count Token		13		[1000190, 1000191, 1000192, 1000193, 1000194]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
24	Bitter Journey II Count Token		13		[1000200, 1000201, 1000202, 1000203, 1000204]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
25	Bitter Journey III Count Token		13		[1000210, 1000211, 1000212, 1000213, 1000214, 1000215]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
26	Bitter Journey IV Count Token		13		[1000220, 1000221, 1000222, 1000223, 1000224, 1000225]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
27	Flight Count Token		3		[1000230, 1000231]		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Only for display. No actual effects. Will be added to hidden features later.	
28	Infinite Blessing		1		[1000260, 1000261]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32113.png	The commandant restores 1 Action Point and draws 3 cards upon the defeat of the enemy!	
29	Infinite Rage				[1000270]	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32032.png	Can be stacked. Each stack increases the DMG dealt by 2.	1
30	Signature Card - Lotus					1	Assets/Product/Texture/Image/IconSkill/R1luxiyadazhao1.png	If Lotus is not switched in when Lotus' Signature Card is played, switch Lotus in.	
31	Signature Card - Storm					1	Assets/Product/Texture/Image/IconSkill/R2yongyechaodazhao1.png	If Storm is not switched in when Storm's Signature Card is played, switch Storm in.	
32	Signature Card - Eclipse					1	Assets/Product/Texture/Image/IconSkill/R1lifudazhao1.png	If Eclipse is not switched in when Eclipse's Signature Card is played, switch Eclipse in.	
33	Signature Card - Zero					1	Assets/Product/Texture/Image/IconSkill/R2biankadazhao1.png	If Zero is not switched in when Zero's Signature Card is played, switch Zero in.	
34	Signature Card - Rigor					1	Assets/Product/Texture/Image/IconSkill/R3Luosaitadazhao1.png	If Rigor is not switched in when Rigor's Signature Card is played, switch Rigor in.	
35	Signature Card - Zitherwoe					1	Assets/Product/Texture/Image/IconSkill/R2Hanyindazhao1.png	If Zitherwoe is not switched in when Zitherwoe's Signature Card is played, switch Zitherwoe in.	
36	Signature Card - Laurel					1	Assets/Product/Texture/Image/IconSkill/R3Lunadazhao1.png	If Laurel is not switched in when Laurel's Signature Card is played, switch Laurel in.	
37	Signature Card - Scire					1	Assets/Product/Texture/Image/IconSkill/R4Kalieninadazhao1.png	If Scire is not switched in when Scire's Signature Card is played, switch Scire in.	
38	Signature Card - Capriccio					1	Assets/Product/Texture/Image/IconSkill/R4Sailinnadazhao1.png	If Capriccio is not switched in when Capriccio's Signature Card is played, switch Storm in.	
39	Derivative Card					1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22120.png	A special card derived from a character skill or enemy effect.	
