Id	Type	Color	Suit	Point	Name	KeyWords	Desc	CardIcon	Effects	TokenIds
1	1	1	1	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconSpade|24|24/> A					
2	1	1	2	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconClub|24|24/> A					
3	1	1	3	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconDiamond|24|24/> A					
4	1	1	4	1	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconHeart|24|24/> A					
5	1	1	1	2	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconSpade|24|24/> 2					
6	1	1	2	2	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconClub|24|24/> 2					
7	1	1	3	2	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconDiamond|24|24/> 2					
8	1	1	4	2	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconHeart|24|24/> 2					
9	1	1	1	3	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconSpade|24|24/> 3					
10	1	1	2	3	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconClub|24|24/> 3					
11	1	1	3	3	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconDiamond|24|24/> 3					
12	1	1	4	3	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconHeart|24|24/> 3					
13	1	1	1	4	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconSpade|24|24/> 4					
14	1	1	2	4	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconClub|24|24/> 4					
15	1	1	3	4	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconDiamond|24|24/> 4					
16	1	1	4	4	<Icon=IconRedSkill|45|45|0.5/><color=#E76D88>Red Orb</color> <Icon=IconHeart|24|24/> 4					
17	1	3	1	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconSpade|24|24/> 5					
18	1	3	2	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconClub|24|24/> 5					
19	1	3	3	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconDiamond|24|24/> 5					
20	1	3	4	5	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconHeart|24|24/> 5					
21	1	3	1	6	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconSpade|24|24/> 6					
22	1	3	2	6	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconClub|24|24/> 6					
23	1	3	3	6	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconDiamond|24|24/> 6					
24	1	3	4	6	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconHeart|24|24/> 6					
25	1	3	1	7	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconSpade|24|24/> 7					
26	1	3	2	7	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconClub|24|24/> 7					
27	1	3	3	7	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconDiamond|24|24/> 7					
28	1	3	4	7	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconHeart|24|24/> 7					
29	1	3	1	8	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconSpade|24|24/> 8					
30	1	3	2	8	<Icon=IconYellowSkill|45|45|0.5/><color=#FAD364FF>Yellow Orb</color> <Icon=IconClub|24|24/> 8					
