Id	Group	OrderType	Order	Weights	Effects	IconId	Desc
101	1	1	1	10000	[1010001]	1	Will launch a high-power attack!
102	1	2	2	10000	[1020001]	2	Will gain a small amount of Armor.
201	2	1	1	10000	[2010001]	1	Will launch a medium-power attack!
202	2	2	2	10000	[2020001]	2	Will gain a small amount of Armor.
301	3	1	1	10000	[3010001]	1	Will launch a high-power attack!
302	3	1	2	10000	[3020001]	1	Will launch a medium-power attack!
303	3	2	3	10000	[3030001]	2	Will gain a small amount of Armor.
401	4	2	1	10000	[4010001]	1	Will launch a high-power attack!
501	5	1	1	10000	[5010001]	1	Will launch a high-power attack!
502	5	1	2	10000	[5020001]	1	Will launch a medium-power attack!
503	5	2	3	10000	[5030001]	2	Will gain a small amount of Armor.
601	6	1	1	10000	[6010001]	1	Will launch a high-power attack!
602	6	2	2	10000	[6020001]	2	Will gain a small amount of Armor.
701	7	2	1	10000	[7010001]	1	Will launch a high-power attack!
801	8	2	1	10000	[8010001]	1	Will launch a low-power attack!
901	9	2	1	10000	[9010001]	1	Will launch a low-power attack!
1001	10	2	1	10000	[10010001]	1	Will launch a low-power attack!
1002	10	2	2	10000	[10020001]	3	Will grant all enemies a large amount of healing.
1101	11	2	1	10000	[11010001]	1	Will launch a high-power attack!
1201	12	2	1	10000	[12010001]	1	Will launch a high-power attack!
1301	13	1	1	10000	[13010001]	2	Will gain a large amount of Armor.
1302	13	1	2	10000	[13020001]	1	Will launch a medium-power attack!
1303	13	2	3	10000	[13030001]	2	Will gain a small amount of Armor.
1401	14	1	1	10000	[14010001]	2	Will gain a large amount of Armor.
1402	14	1	2	10000	[14020001]	1	Will launch a medium-power attack!
1403	14	2	3	10000	[14030001]	2	Will gain a small amount of Armor.
1501	15	2	1	10000	[15010001]	1	Will launch a high-power attack!
1502	15	2	2	10000	[15020001]	2	Will gain a large amount of Armor.
1601	16	2	1	10000	[16010001]	3	Will grant all enemies a medium amount of healing.
1602	16	2	2	10000	[16020001]	1	Will launch a medium-power attack!
1701	17	2	1	10000	[17010001]	3	Will grant all enemies a medium amount of healing.
1702	17	2	2	10000	[17020001]	1	Will launch a medium-power attack!
1801	18	1	1	10000	[18010001]	1	Will launch a high-power attack!
1802	18	2	2	10000	[18020001]	2	Will gain a large amount of Armor.
1803	18	2	3	10000	[18030001]	1	Will launch a medium-power attack!
1901	19	2	1	10000	[19010001, 19010002]	4	Will become invulnerable: Gains [Rigid Body] x20.\nAnd will grant Gardener a large amount of Armor.
1902	19	2	2	10000	[19020001]	1	Will launch a medium-power attack!
2001	20	2	1	10000	[20010001, 20010002]	4	Will become invulnerable: Gains [Rigid Body] x10.\nAnd will grant a random enemy a large amount of Armor.
2002	20	2	2	10000	[20020001]	1	Will launch a medium-power attack!
2101	21	2	1	10000	[21010001]	3	Will grant all enemies a medium amount of healing.
2102	21	2	2	10000	[21020001]	1	Will launch a low-power attack!
2201	22	2	1	10000	[22010001]	3	Will grant all enemies a medium amount of healing.
2202	22	2	2	10000	[22020001]	1	Will launch a low-power attack!
