Id	Group	MinTurns	MaxTurns	DetailsGroup	Weights
101	1	1	20	[101]	[10000]
201	2	1	20	[201]	[10000]
301	3	1	20	[301]	[10000]
401	4	1	20	[401]	[10000]
501	5	1	20	[501]	[10000]
601	6	1	20	[601]	[10000]
701	7	1	20	[701]	[10000]
801	8	1	20	[801, 802, 803]	[4000, 3000, 3000]
1001	10	1	20	[1001, 1002]	[5000, 5000]
1101	11	1	20	[1101, 1102]	[5000, 5000]
1201	12	1	20	[1201, 1202]	[5000, 5000]
1301	13	1	8	[1301, 1302]	[5000, 5000]
1303	13	9	30	[1303]	[10000]
1401	14	1	20	[1401, 1402, 1403]	[3400, 3300, 3300]
1404	14	21	30	[1404, 1405, 1406]	[3400, 3300, 3300]
2001	20	1	20	[2001, 2002]	[5000, 5000]
2101	21	1	20	[2101, 2102]	[5000, 5000]
2201	22	1	20	[2201, 2202]	[5000, 5000]
2301	23	1	8	[2301, 2302]	[5000, 5000]
2303	23	9	30	[2303]	[10000]
2401	24	1	20	[2401, 2402, 2403]	[3400, 3300, 3300]
2404	24	21	30	[2404, 2405, 2406]	[3400, 3300, 3300]
3001	30	1	20	[3001, 3002]	[5000, 5000]
3101	31	1	20	[3101, 3102]	[5000, 5000]
3201	32	1	20	[3201, 3202]	[5000, 5000]
3301	33	1	8	[3301, 3302]	[5000, 5000]
3303	33	9	30	[3303]	[10000]
3401	34	1	20	[3401, 3402, 3403]	[3400, 3300, 3300]
3404	34	21	30	[3404, 3405, 3406]	[3400, 3300, 3300]
