Id	Type	Group	Name	InitialArmor	InitialHp	MaxHp	BehaviorGroup	Waves	WavesIsLoop	WavesToken	WavesScore	InitialTokens	InitialTokensLayer	HeadIcon	HalfBodyIcon
1	1	1	Gardener (Large)		30	30	1							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
2	2	1	Gardener		12	12	2							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
3	1	2	Gardener (Large)		36	36	3							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
4	2	2	Gardener		20	20	4							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
5	1	3	Gardener (Large)		65	65	5							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
6	2	3	Gardener		20	20	6							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
7	1	4	Gardener (Large)		60	60	7							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
8	2	4	Gardener		30	30	8							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
9	2	4	Gardener		30	30	9							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
10	1	5	Repairer (Large)		50	50	10							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw02.png
11	2	5	Gardener		10	20	11							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
12	2	5	Gardener		10	20	12							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
13	2	5	Gardener		20	20	13							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
14	2	5	Gardener		20	20	14							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
15	1	6	Gardener (Large)	20	60	60	15							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
16	2	6	Repairer		20	20	16							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
17	2	6	Repairer		20	20	17							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
18	1	7	Gardener (Large)	40	40	40	18							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw01.png
19	2	7	Shieldbearer		20	20	19					[1]	[20]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010071.png	
20	1	8	Shieldbearer (Large)	20	60	60	20							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010071.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw03.png
21	2	8	Repairer		20	20	21							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
22	2	8	Repairer		20	20	22							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	
23	2	8	Gardener		40	40	23							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
24	2	8	Gardener		40	40	24							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	
25	1	10	Ground Monitor (Large)		100	100	25					[2]	[1]	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	Assets/Product/Texture/Image/UiPcg/UiPcgStageDetailGw04.png
26	2	1000	Ground Monitor (Medium)		50	50	26							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
27	2	1000	Ground Monitor (Medium)		50	50	27							Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd030011.png	
