Id	Type	PerfabType	RecommendBuild	UnlockPlugin	AddEnergy	TimeScoreLimit	TimeScoreParam	HpScoreLimit	HpScoreParam	ComboScoreLimit	ComboScoreParam	PerfectParam
30061304	2	BrilliantWalkStageGrid1		[1011, 2011, 2012, 3011, 3021, 1031, 2031, 2032, 2033, 3051, 3061, 3071]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061305	1	BrilliantWalkStageGrid1	[3051, 3061, 3071]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061306	1	BrilliantWalkStageGrid1		[3012, 3022]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061307	1	BrilliantWalkStageGrid1	[3011, 3021]	[1021, 3052, 3062, 3072]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061308	1	BrilliantWalkStageGrid1	[3012, 3022]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061309	1	BrilliantWalkStageGrid1		[1022, 3053, 3063, 3073]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061310	1	BrilliantWalkStageGrid1		[1012, 2021, 2022, 3031, 3041, 1032, 2041, 2042, 2043, 3082, 3092, 3102]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061311	1	BrilliantWalkStageGrid1	[3082, 3092, 3102]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061312	1	BrilliantWalkStageGrid1	[3031, 3041]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061313	1	BrilliantWalkStageGrid1		[1023, 3032, 3042]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061314	1	BrilliantWalkStageGrid1		[3083, 3093, 3103]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061315	1	BrilliantWalkStageGrid1	[3083, 3093, 3103]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061316	1	BrilliantWalkStageGrid1		[1024]		24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061318	1	BrilliantWalkStageGrid1	[3052, 3062, 3072]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061319	1	BrilliantWalkStageGrid1	[1021]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061320	1	BrilliantWalkStageGrid1				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061321	1	BrilliantWalkStageGrid1	[3053, 3063, 3073]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061322	1	BrilliantWalkStageGrid1	[1022]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061323	1	BrilliantWalkStageGrid1				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061325	1	BrilliantWalkStageGrid1	[3082, 3092, 3102]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061326	1	BrilliantWalkStageGrid1	[3032, 3042]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061327	1	BrilliantWalkStageGrid1				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061328	1	BrilliantWalkStageGrid1	[1024]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061329	1	BrilliantWalkStageGrid1				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061330	1	BrilliantWalkStageGrid1				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061333	1	BrilliantWalkStageGrid2	[3051, 3061, 3071]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061334	1	BrilliantWalkStageGrid2	[1021, 3052]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061335	1	BrilliantWalkStageGrid2				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061336	1	BrilliantWalkStageGrid2				24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061337	1	BrilliantWalkStageGrid2	[3053, 3063, 3073]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061338	1	BrilliantWalkStageGrid2	[3082, 3092, 3102]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061339	1	BrilliantWalkStageGrid2	[3041]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061340	1	BrilliantWalkStageGrid2	[3083, 3093, 3103]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
30061341	1	BrilliantWalkStageGrid2	[1024]			24000	[120000.0, 2.0, 5.0]	10000	[20000.0, 10000.0]	100000	[1000.0, 1.5]	2.0
