Id	StageId	StartRound	Group	FirstUseInRound	FirstUseInStage
101001	101	1	[18]		[30, 46, 5]
101002	101	2	[18]		[30, 6, 36]
101003	101	3	[18]		[5, 46, 30, 37, 47, 6]
101004	101	4	[18]		[47, 37, 65]
101005	101	5	[18]		[65, 21, 43]
102001	102	1	[19]		[37, 46, 52]
102002	102	2	[19]		[34, 52, 10]
102003	102	3	[19]		[34, 17, 5]
102004	102	4	[19]		[17, 30, 36]
102005	102	5	[19]		[5, 47, 37]
102006	102	6	[19]		[10, 6, 36]
102007	102	7	[19]		[31, 47, 21]
102008	102	8	[19]		[37, 65, 54]
102009	102	9	[19]		[54, 53, 21]
102010	102	10	[19]		[65, 54, 43]
103001	103	1	[20]		
103002	103	15	[20]		
104001	104	1	[21]		[50, 46, 52]
104002	104	2	[21]		[51, 52, 46]
104003	104	3	[21]		[29, 57, 31]
104004	104	4	[21]		[57, 18, 37]
104005	104	5	[21]		[58, 58, 58]
104006	104	6	[21]		[66, 57, 58]
104007	104	7	[21]		[36, 31, 19]
104008	104	8	[21]		[18, 37, 40]
104009	104	9	[21]		[39, 40, 24]
104010	104	10	[21]		[22, 38, 43]
105001	105	1	[22]		[57, 34, 33]
105002	105	2	[22]		[34, 33, 29]
105003	105	3	[22]		[57, 18, 37]
105004	105	4	[22]		[29, 31, 47]
105005	105	5	[22]		[57, 31, 69]
105006	105	6	[22]		[29, 19, 65]
105007	105	7	[22]		[62, 63, 64]
105008	105	8	[22]		[57, 47, 35]
105009	105	9	[22]		[55, 20, 29]
105010	105	10	[22]		[35, 56, 65]
105011	105	11	[22]		[20, 18, 42]
105012	105	12	[22]		[40, 65, 67]
105013	105	13	[22]		[22, 38, 42]
105014	105	14	[22]		[39, 21, 24]
105015	105	15	[22]		[42, 69, 43]
106001	106	1	[23]		
106002	106	20	[23]		
107001	107	1	[27]		[28, 36, 30]
107002	107	2	[27]		[27, 37, 29]
107003	107	3	[27]		[32, 31, 19]
107004	107	4	[27]		[27, 30, 36]
107005	107	5	[27]		[18, 41, 30]
107006	107	6	[27]		[45, 40, 22]
107007	107	7	[27]		[19, 52, 37]
107008	107	8	[27]		[40, 24, 22]
107009	107	9	[27]		[19, 36, 39]
107010	107	10	[27]		[18, 36, 37]
107011	107	11	[27]		[32, 38, 31]
107012	107	12	[27]		[31, 29, 27]
107013	107	13	[27]		[44, 59, 42]
107014	107	14	[27]		[38, 41, 39]
107015	107	15	[27]		[40, 22, 61]
108001	108	1	[28]		
108002	108	20	[28]		
109001	109	1	[29]		[22, 1, 5]
109002	109	2	[29]		[6, 12, 2]
109003	109	3	[29]		[12, 7, 3]
109004	109	4	[29]		[2, 26, 7]
109005	109	5	[29]		[12, 13, 26]
110001	110	1	[30]		[4, 8, 10]
110002	110	2	[30]		[8, 23, 11]
110003	110	3	[30]		[17, 4, 24]
110004	110	4	[30]		[18, 21, 19]
110005	110	5	[30]		[4, 21, 22]
110006	110	6	[30]		[14, 4, 9]
110007	110	7	[30]		[21, 22, 23]
110008	110	8	[30]		[19, 25, 18]
110009	110	9	[30]		[21, 24, 22]
110010	110	10	[30]		[11, 12, 13]
111001	111	1	[31]		
111002	111	20	[31]		
112001	112	1	[32]		
112002	112	25	[32]		
113001	113	1	[30]	[4, 4, 4]	[4, 4, 4]
113002	113	5	[30]	[4, 4, 4]	[4, 4, 4]
