Id	Name	Type	Params
1	When Turns ≥1, change weight (The 1st parameter is Turns)	1	['1']
2	When Turns ≥2, change weight (The 1st parameter is Turns)	1	['2']
3	When Turns ≥3, change weight (The 1st parameter is Turns)	1	['3']
4	When Turns ≥4, change weight (The 1st parameter is Turns)	1	['4']
5	When Turns ≥5, change weight (The 1st parameter is Turns)	1	['5']
6	When Turns ≥6, change weight (The 1st parameter is Turns)	1	['6']
7	When Turns ≥7, change weight (The 1st parameter is Turns)	1	['7']
8	When Turns ≥8, change weight (The 1st parameter is Turns)	1	['8']
9	When Turns ≥9, change weight (The 1st parameter is Turns)	1	['9']
10	When Turns ≥10, change weight (The 1st parameter is Turns)	1	['10']
11	When Turns ≥11, change weight (The 1st parameter is Turns)	1	['11']
12	When Turns ≥12, change weight (The 1st parameter is Turns)	1	['12']
13	When Turns ≥13, change weight (The 1st parameter is Turns)	1	['13']
14	When Turns ≥14, change weight (The 1st parameter is Turns)	1	['14']
15	When Turns ≥15, change weight (The 1st parameter is Turns)	1	['15']
16	When Turns ≥16, change weight (The 1st parameter is Turns)	1	['16']
17	When Turns ≥17, change weight (The 1st parameter is Turns)	1	['17']
18	When Turns ≥18, change weight (The 1st parameter is Turns)	1	['18']
19	When Turns ≥19, change weight (The 1st parameter is Turns)	1	['19']
20	When Turns ≥20, change weight (The 1st parameter is Turns)	1	['20']
21	背包里有1个【作弊指令】时，权重改变	3	['50', '1']
22	背包里有1个【直接开挂】时，权重改变	3	['51', '1']
23	背包里有1个【露娜】时，权重改变	3	['25', '1']
24	背包里有1个【赛利卡】时，权重改变	3	['45', '1']
25	背包内带有【战斗流】tag的棋子数量超过10，改变权重	2	['1', '10']
26	背包内带有【战斗流】tag的棋子数量超过15，改变权重	2	['1', '15']
27	背包内带有【养猪流】tag的棋子数量超过10，改变权重	2	['2', '10']
28	背包内带有【养猪流】tag的棋子数量超过15，改变权重	2	['2', '15']
29	背包内带有【螺母流】tag的棋子数量超过8，改变权重	2	['3', '8']
30	背包内带有【作弊流】tag的棋子数量超过1，改变权重	2	['4', '1']
31	背包内带有【作弊流】tag的棋子数量超过2，改变权重	2	['4', '2']
32	背包内带有【金币流】tag的棋子数量超过8，改变权重	2	['5', '8']
33	背包内带有【三头犬】tag的棋子数量超过6，改变权重	2	['6', '6']
34	背包内带有【指挥官喜爱的】tag的棋子数量超过3，改变权重	2	['7', '3']
35	背包内带有【灰鸦】tag的棋子数量超过4，改变权重	2	['8', '4']
36	背包内带有【阿呆蛙】tag的棋子数量超过3，改变权重	2	['9', '3']
37	背包里有5个【金币】时，权重改变	3	['52', '5']
