Id	HeadPic	GridHeadBg	GridBg	Color	LineColor	Desc
-1	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridNo.png					Cavern
1	Assets/Product/Texture/Image/Role/RoleHeadWeila3Q.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ff983c	ff983c	Q Vera Round Head 1
2	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Q 21 Round Head 1
3	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Q Vera Round Head 2
4	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Q 21 Round Head 2
5	Assets/Product/Texture/Image/IconTools/IconDormMayDrums001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	Drum Set
6	Assets/Product/Texture/Image/IconTools/ItCharBirthday40.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	Activate Dog
7	Assets/Product/Texture/Image/IconTools/ItCharBirthday71.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Activate Whistle
8	Assets/Product/Texture/Image/IconTools/IconDormCoffeewindow001.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridBlue.png	eb6786	eb6786	Window
9	Assets/Product/Texture/Image/Role/RoleHeadWeila3.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridRed.png	ff7476	ff7476	Vera Head 1
10	Assets/Product/Texture/Image/Role/RoleHeadWeila5.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridYell.png	b16aec	b16aec	Vera Head 2
11	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridGree.png	e876be	e876be	Vera Head 3
12	Assets/Product/Texture/Image/Role/RoleHeadR3Weila5.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridOrage2.png	Assets/Product/Texture/Atlas/UiConnectingLine/UiConnectingLineGridPink.png	ec5650	ec5650	Vera Head 4
