Id	StageId	Row	Column
100101	1001	1	[1, 0, 1]
100102	1001	2	[2, 3, 0]
100103	1001	3	[0, 2, 3]
100201	1002	1	[3, 1, 0, 4]
100202	1002	2	[0, 0, 1, 0]
100203	1002	3	[2, 3, 2, 0]
100204	1002	4	[0, 0, 0, 4]
100301	1003	1	[4, 0, 0, 0, 1]
100302	1003	2	[3, 0, 0, 0, 0]
100303	1003	3	[2, 0, 0, 0, 0]
100304	1003	4	[1, 2, 3, 4, 0]
100305	1003	5	[0, 0, 0, 0, 0]
100401	1004	1	[0, 1, 2, 0, 0]
100402	1004	2	[0, 4, 0, 0, 0]
100403	1004	3	[0, 0, 0, 4, 0]
100404	1004	4	[1, 0, 0, 3, 0]
100405	1004	5	[3, 0, 2, 0, 0]
100501	1005	1	[0, 1, 4, 0, 0]
100502	1005	2	[0, 2, 0, 5, 0]
100503	1005	3	[0, 3, 0, 0, 0]
100504	1005	4	[0, 0, 2, 5, 4]
100505	1005	5	[1, 0, 0, 0, 3]
100601	1006	1	[1, 0, 0, 2, 4, 0]
100602	1006	2	[0, 0, 3, 0, 5, 0]
100603	1006	3	[0, 0, 0, 0, 4, 0]
100604	1006	4	[0, 2, 0, 0, 0, 0]
100605	1006	5	[0, 1, 0, 0, 0, 0]
100606	1006	6	[0, 0, 3, 0, 0, 5]
100701	1007	1	[0, 0, 0, 1, 2, 0]
100702	1007	2	[0, 3, 0, 0, 0, 0]
100703	1007	3	[0, 1, 4, 0, 0, 0]
100704	1007	4	[0, 0, 0, 0, 0, 2]
100705	1007	5	[0, 0, 0, 0, 0, 5]
100706	1007	6	[4, 3, 5, 0, 0, 0]
100801	1008	1	[1, 2, 0, 0, 0, 4]
100802	1008	2	[0, 0, 4, 3, 5, 6]
100803	1008	3	[0, 0, 0, 0, 0, 0]
100804	1008	4	[0, 1, 0, 0, 0, 0]
100805	1008	5	[2, 0, 0, 0, 0, 0]
100806	1008	6	[3, 0, 0, 0, 5, 6]
100901	1009	1	[1, 0, 0, 4, 5, 6]
100902	1009	2	[2, 0, 0, 0, 0, 0]
100903	1009	3	[3, 0, 0, 0, 0, 6]
100904	1009	4	[0, 2, 0, 0, 0, 5]
100905	1009	5	[0, 3, 0, 0, 0, 4]
100906	1009	6	[0, 0, 0, 0, 0, 1]
200101	2001	1	[1, 0, 2]
200102	2001	2	[0, 2, 3]
200103	2001	3	[1, 3, 0]
200201	2002	1	[0, 1, 0, 3]
200202	2002	2	[0, 3, 0, 4]
200203	2002	3	[1, 2, 0, 0]
200204	2002	4	[2, 0, 0, 4]
200301	2003	1	[0, 0, 0, 2]
