CueId	Times	Lips
200003898	[0.0, 0.15, 0.2199, 0.2899, 0.7099, 0.7799, 0.91, 0.97, 1.0199, 1.3099, 2.0299, 2.0999, 2.17, 2.24, 2.3199, 2.4, 2.68, 2.96, 3.0299, 3.19, 3.5799, 4.0, 4.0399, 4.15, 4.2899, 4.5, 4.57, 4.71, 4.8499, 4.92, 5.13, 5.1999, 5.3, 5.34, 5.9299]	['X', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'F', 'B', 'A', 'E', 'C', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'F', 'D', 'C', 'A', 'X']
200003899	[0.0, 0.1299, 1.4199, 3.2, 3.2699, 3.48, 3.8299, 3.9, 3.97, 4.05, 4.21, 4.2899, 4.34, 4.3899, 5.7199, 6.11, 6.19, 6.2699, 6.73, 6.8099, 6.9099, 6.98, 7.5399, 7.6799, 7.96, 8.2399, 8.4499, 8.6599, 8.7299]	['X', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'A', 'F', 'A', 'F', 'B', 'F', 'B', 'F', 'B', 'C', 'E', 'B', 'X']
200003900	[0.0, 0.15, 0.2, 0.3899, 0.46, 0.5299, 1.44, 2.0, 2.0699, 2.3399, 2.41, 2.5499, 2.63, 2.7699, 2.98, 3.0499, 3.2, 3.45, 3.5199, 3.94, 4.55, 5.0, 5.4899, 5.5599, 5.63, 6.19, 6.96, 7.0799, 7.15, 7.2899, 7.4299, 7.5, 7.6399, 7.92, 8.13, 8.27, 8.35, 8.59, 8.7299, 8.8, 8.8699, 9.0799, 9.22, 9.2899, 9.3999, 9.68, 9.96]	['X', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'F', 'G', 'F', 'A', 'F', 'D', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'X', 'F', 'E', 'F', 'C', 'F', 'D', 'B', 'F', 'C', 'A', 'F', 'B', 'C', 'D', 'B', 'C', 'G', 'A', 'G', 'B', 'X']
200003901	[0.0, 0.3499, 1.19, 1.33, 1.6599, 1.7899, 2.0099, 2.0799, 2.65, 2.7799, 3.13, 3.43, 3.48, 3.5199, 3.5899, 3.66, 4.3899, 4.44, 4.48, 4.61, 4.96, 5.17, 5.38, 5.4499, 5.59, 5.6599, 5.75, 6.15, 6.34, 6.53, 6.92, 7.1399, 7.4899, 7.98, 8.1199, 8.3299, 9.31, 9.3699, 9.42, 9.63, 9.77, 10.68, 10.89, 10.96, 11.1, 11.2399, 12.1099, 12.6999, 12.9499, 13.0699, 13.63, 13.72, 13.96, 14.13, 14.52, 14.7299, 14.8699, 15.0799, 15.35, 15.67, 15.7299, 15.7899, 15.8699, 16.2299, 16.3099, 16.67, 16.8799, 17.09, 17.17, 17.3299, 17.4099, 17.5499, 17.62, 18.18]	['X', 'B', 'C', 'B', 'A', 'B', 'C', 'X', 'F', 'B', 'A', 'B', 'G', 'C', 'G', 'X', 'B', 'E', 'A', 'F', 'E', 'F', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'H', 'G', 'B', 'X', 'A', 'F', 'B', 'A', 'F', 'A', 'F', 'G', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'F', 'A', 'F', 'B', 'F', 'A', 'F', 'E', 'H', 'C', 'B', 'X']
200003902	[0.0, 0.1199, 0.3499, 0.49, 0.55, 0.61, 0.6899, 1.2, 1.2999, 1.48, 1.69, 1.83, 2.3199, 2.9, 3.24, 3.3099, 3.5899, 3.7599, 3.8299, 3.96, 4.0999, 4.25, 4.71, 5.11, 5.1999, 5.8299, 5.9, 6.0399, 6.3899, 6.46, 6.6799, 6.96, 7.17, 7.3099, 7.73, 7.94, 8.0799, 8.3599, 8.5]	['X', 'B', 'G', 'A', 'G', 'A', 'B', 'A', 'B', 'C', 'F', 'B', 'X', 'F', 'B', 'F', 'A', 'G', 'D', 'E', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'F', 'A', 'B', 'F', 'G', 'B', 'F', 'D', 'C', 'B', 'X']
200003903	[0.0, 0.2099, 0.2599, 0.6499, 0.86, 0.93, 1.0, 1.07, 1.19, 1.24, 1.36, 1.4299, 1.57, 1.73, 2.18, 2.2699, 2.3299, 2.38, 2.5899, 2.93, 3.0, 3.3699, 3.7899, 4.21, 4.4699, 4.51, 4.6599, 4.6799, 4.76, 4.8299, 5.0599, 5.1999, 5.6199, 5.69, 5.7899, 6.1399, 6.3099, 6.63, 6.71, 7.09, 7.2399, 7.4499, 7.5999, 8.1599, 8.3, 8.3699, 8.6499, 8.8599, 9.0699, 9.14, 9.21, 9.2899, 9.3999, 9.68, 9.89, 9.96, 10.4899]	['X', 'B', 'F', 'B', 'G', 'F', 'B', 'A', 'C', 'E', 'C', 'B', 'A', 'B', 'A', 'C', 'B', 'X', 'B', 'G', 'B', 'G', 'C', 'D', 'C', 'B', 'A', 'C', 'A', 'E', 'G', 'F', 'C', 'A', 'B', 'X', 'B', 'A', 'F', 'A', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'F', 'B', 'C', 'A', 'F', 'B', 'G', 'C', 'A', 'X']
200003904	[0.0, 0.2899, 0.3499, 0.4099, 0.4799, 0.61, 0.6999, 1.0399, 1.1799, 1.4299, 1.48, 1.6, 1.74, 1.8099, 1.8899, 2.0399, 2.1099, 2.46, 2.5399, 2.66, 3.0099, 3.15, 3.5699, 3.99, 4.0599, 4.9, 5.23, 5.2699, 5.5199, 5.59, 5.73, 5.82, 5.92, 6.13, 6.34, 6.4099, 6.48, 6.55, 6.9299, 7.0, 7.38, 7.94, 8.22, 8.43, 8.5, 8.5699, 8.6499, 8.85, 8.93, 9.1199, 9.6099, 9.7899, 9.9399, 10.0799, 10.1499, 10.6599, 10.76, 10.97, 11.22]	['X', 'B', 'E', 'G', 'X', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'F', 'E', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'G', 'F', 'B', 'F', 'E', 'F', 'B', 'G', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'F', 'A', 'E', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'X']
200003905	[0.0, 0.1199, 0.36, 0.43, 0.7099, 0.7799, 0.85, 1.0599, 1.19, 1.36, 1.5499, 1.97, 2.7999, 2.99, 3.13, 3.2, 3.43, 3.49, 3.6199, 3.69, 3.8299, 3.9, 3.97, 4.0399, 4.19, 4.3, 4.94, 5.19, 5.3299, 5.4, 5.5399, 5.6799, 5.78, 5.82, 6.1199]	['X', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'A', 'B', 'X', 'A', 'G', 'F', 'A', 'B', 'C', 'B', 'E', 'F', 'G', 'B', 'X', 'B', 'X', 'B', 'F', 'C', 'E', 'F', 'D', 'C', 'A', 'X']
200003906	[0.0, 0.1299, 0.6299, 2.0399, 2.0999, 2.15, 2.99, 3.5299, 3.6099, 3.7, 4.3299, 4.4, 4.46, 4.5999, 4.7399, 4.82, 5.1999, 5.4099, 5.6199, 5.76, 6.26, 6.4499, 6.65, 6.76, 6.9, 7.01, 7.25, 7.32, 7.46, 7.9499, 8.0299, 8.2299, 8.5799, 8.8599, 8.9799, 9.1099, 9.25, 9.3599, 9.56, 9.6099, 9.7899, 9.93, 10.0, 10.0699]	['X', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'A', 'X', 'B', 'E', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'B', 'G', 'C', 'B', 'A', 'G', 'F', 'B', 'A', 'B', 'F', 'A', 'D', 'C', 'B', 'G', 'F', 'B', 'X']
200003907	[0.0, 0.1299, 0.34, 0.4099, 0.62, 0.74, 0.79, 0.98, 1.0499, 1.33, 1.48, 1.6299, 1.86, 1.95, 2.0199, 2.16, 2.44, 2.5099, 2.5799, 2.72, 2.8599, 3.3499, 3.42, 3.5599, 3.88, 4.05, 4.1599, 4.26]	['X', 'B', 'G', 'F', 'X', 'B', 'C', 'H', 'B', 'X', 'B', 'A', 'B', 'G', 'F', 'B', 'G', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'A', 'X']
