CueId	Times	Lips
200003865	[0.0, 0.1599, 0.23, 0.3, 0.37, 0.4399, 0.6499, 0.86, 0.93, 1.07, 1.1399, 1.21, 1.2799, 1.49, 2.21, 2.7, 2.89, 3.0899, 3.23, 3.2999, 3.5099, 3.72, 3.89, 4.17, 4.2399, 4.36, 4.71]	['X', 'B', 'F', 'E', 'F', 'C', 'E', 'B', 'F', 'E', 'B', 'C', 'A', 'B', 'C', 'B', 'G', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'A', 'B', 'X']
200003866	[0.0, 0.17, 0.4099, 0.49, 0.7599, 0.8299, 0.97, 1.11, 1.3899, 1.46]	['X', 'B', 'A', 'F', 'C', 'D', 'E', 'C', 'B', 'X']
200003867	[0.0, 0.1199, 0.2099, 0.28, 0.3499, 0.49, 0.56, 0.6299]	['X', 'B', 'F', 'E', 'C', 'F', 'B', 'X']
200003868	[0.0, 0.2199, 0.31, 0.3899, 0.81, 0.8799, 1.0199, 1.1599]	['X', 'B', 'A', 'F', 'D', 'B', 'C', 'X']
200003869	[0.0, 0.3899, 0.81, 0.8899, 1.0, 1.35, 2.1099, 2.3199, 2.39, 2.67, 2.91, 3.0899, 3.25, 3.41, 3.5399, 3.66, 3.7999, 3.8699, 3.99, 4.5]	['X', 'B', 'A', 'C', 'B', 'X', 'D', 'B', 'C', 'B', 'A', 'E', 'A', 'B', 'A', 'D', 'C', 'A', 'B', 'X']
200003870	[0.0, 0.17, 0.5899, 0.67, 0.8799, 1.5099, 1.6499, 1.86, 1.9299, 2.0, 2.5599]	['X', 'B', 'A', 'F', 'B', 'F', 'B', 'G', 'C', 'B', 'X']
200003871	[0.0, 0.17, 0.23, 0.7699, 0.8399, 0.98, 1.0499, 1.19, 1.47, 1.5399, 1.61, 1.75, 1.82, 1.96, 2.5199, 2.7999, 3.0799, 4.0399, 4.1599, 4.3, 4.4899, 4.5399, 4.7899, 4.86, 5.07, 5.1599, 5.48, 5.5399, 5.5999, 5.6799, 6.21, 6.28, 6.4899, 6.6799, 6.73, 6.98, 8.0799, 8.21, 8.2799, 8.35, 8.63, 8.77, 9.5399, 9.6899, 9.81, 10.5699, 10.7799, 11.4799]	['X', 'B', 'F', 'G', 'F', 'G', 'F', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'D', 'C', 'B', 'C', 'B', 'A', 'B', 'A', 'C', 'A', 'B', 'D', 'E', 'D', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'B', 'X', 'B', 'X', 'F', 'B', 'X']
200003872	[0.0, 0.17, 0.2399, 0.3, 0.43, 1.2799, 1.83, 1.9099, 2.0599, 2.3199, 2.74, 2.88, 2.95, 3.0199, 3.3699, 3.5099, 3.7599, 3.97, 4.1799, 4.32, 4.4, 4.8, 4.88, 4.9699, 5.05, 5.5799, 5.92, 6.1599, 6.23, 6.3, 6.5799, 6.65, 6.7899, 6.86, 6.9299, 7.0, 7.1399, 7.21, 7.4899, 7.5599, 7.67, 7.84]	['X', 'B', 'C', 'X', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'D', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'F', 'A', 'B', 'A', 'B', 'X', 'B', 'G', 'E', 'F', 'C', 'E', 'F', 'B', 'G', 'F', 'B', 'F', 'B', 'A', 'B', 'X']
200003873	[0.0, 0.17, 0.23, 0.92, 1.0599, 1.2, 1.2699, 1.34, 1.7599, 2.16, 2.23, 2.2899, 2.3599, 2.43, 2.5099, 2.67, 3.44, 3.5099, 3.72, 3.7899, 4.5599, 4.69, 4.76, 4.9, 4.98, 5.0999, 5.4499, 5.53, 5.6799, 5.76, 6.3, 6.3699, 6.65, 6.96, 7.3099, 7.3699, 7.6399, 7.71, 7.78, 7.8499, 8.13, 8.34, 8.4099, 8.4799, 8.55, 8.6899, 8.8299, 9.46, 9.6599, 9.76]	['X', 'B', 'F', 'E', 'F', 'D', 'C', 'B', 'X', 'B', 'C', 'G', 'C', 'A', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'A', 'D', 'B', 'A', 'F', 'A', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'E', 'C', 'F', 'B', 'E', 'F', 'G', 'F', 'E', 'F', 'A', 'B', 'X']
200003874	[0.0, 0.2, 0.25, 0.33, 0.66, 0.74, 0.92, 0.99, 1.0599, 1.1399, 1.4099, 1.83, 1.8999, 2.0099, 2.45, 2.8199, 3.1099, 3.3199, 3.46, 3.5399, 3.7799, 3.8599, 4.0, 4.21, 4.3499, 4.61, 4.78, 5.23, 5.2899, 5.34, 5.4099, 5.55, 5.63, 5.86, 6.07, 6.1999, 6.3899]	['X', 'B', 'A', 'F', 'A', 'C', 'E', 'F', 'A', 'B', 'F', 'C', 'A', 'B', 'X', 'F', 'E', 'F', 'A', 'B', 'A', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'A', 'F', 'E', 'A', 'B', 'X']
