Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	391	245			
	391	314			
	391	313			
	391	312			
	391	311			
	391	310			
	391	309			
	391	308			
	391	307			
	391	306			
	391	305			
	391	304			
	391	303			
	391	302			
	391	301			
	391	300			
	391	299			
	391	298			
	391	297			
	391	296			
	391	295			
	391	294			
	391	293			
	391	292			
	391	291			
	391	290			
	391	289			
	391	288			
	391	287			
	391	286			
	391	285			
	391	284			
	391	283			
	391	282			
	391	281			
	391	280			
	391	279			
	391	278			
	391	277			
	391	276			
	391	275			
	391	274			
	391	273			
	391	272			
	391	271			
	391	270			
	391	269			
	391	268			
	391	267			
	391	266			
	391	265			
	391	264			
	391	263			
	391	262			
	391	261			
	391	260			
	391	259			
	391	258			
	391	257			
	391	256			
	391	255			
	391	254			
	391	253			
	391	252			
	391	251			
	391	250			
	391	249			
	391	248			
	391	247			
	391	246			
	408	314			
	408	313			
	408	312			
	408	311			
	408	310			
	408	309			
	408	308			
	408	307			
	408	306			
	408	305			
	408	304			
	408	303			
	408	302			
	408	301			
	408	300			
	408	299			
	408	298			
	408	297			
	408	296			
	408	295			
	408	294			
	408	293			
	408	292			
	408	291			
	408	290			
	408	289			
	408	288			
	408	287			
	408	286			
	408	285			
	408	284			
	408	283			
	408	282			
	408	281			
	408	280			
	408	279			
	408	278			
	408	277			
	408	276			
	408	275			
	408	274			
	408	273			
	408	272			
	408	271			
	408	270			
	408	269			
	408	268			
	408	267			
	408	266			
	408	265			
	408	264			
	408	263			
	408	262			
	408	261			
	408	260			
	408	259			
	408	258			
	408	257			
	408	256			
	408	255			
	408	254			
	408	253			
	408	252			
	392	251			
	392	250			
	392	249			
	392	248			
	392	247			
	392	246			
	392	245			
	396	254			
	395	254			
	395	253			
	394	253			
	393	253			
	392	253			
	392	252			
	397	254			
	398	254			
	399	254			
	400	254			
	400	253			
	401	253			
	402	253			
	403	253			
	403	254			
	404	254			
	405	254			
	406	254			
	406	253			
	407	253			
	407	252			
	387	314			
	388	314			
	389	314			
	390	314			
	387	315			
	387	316			
	388	316			
	388	317			
	389	317			
	390	317			
	390	319			
	390	318			
	409	314			
	410	314			
	411	314			
	412	314			
	412	315			
	412	316			
	411	316			
	411	317			
	410	317			
	409	317			
	409	318			
	409	319			
	390	320			
	389	320			
	384	338			
	451	380			
	386	337			
	391	318			
	391	319			
	391	320			
	408	318			
	408	319			
	408	320			
	386	340			
	387	340			
	388	340			
	453	383			
	388	339			
	388	338			
	389	338			
	390	338			
	384	339			
	393	296			
	393	295			
	392	295			
	392	296			
	406	296			
	407	296			
	392	276			
	392	277			
	393	277			
	407	276			
	393	276			
	406	295			
	407	295			
	406	276			
	407	277			
	406	277			
	390	339			
	390	340			
	389	343			
	390	342			
	390	341			
	390	343			
	388	343			
	345	385			
	344	386			
	453	384			
	387	343			
	386	343			
	386	344			
	385	344			
	384	344			
	383	345			
	379	347			
	378	347			
	378	348			
	379	346			
	381	346			
	380	346			
	380	347			
	382	346			
	353	367			
	353	368			
	354	367			
	354	366			
	352	368			
	355	365			
	355	364			
	354	365			
	356	364			
	356	363			
	357	363			
	356	362			
	357	362			
	359	360			
	357	361			
	359	359			
	358	361			
	358	360			
	361	358			
	362	358			
	360	359			
	362	357			
	360	358			
	362	356			
	363	356			
	363	357			
	363	355			
	365	355			
	364	355			
	366	353			
	367	353			
	367	352			
	368	352			
	365	354			
	369	352			
	370	351			
	366	354			
	370	352			
	369	351			
	371	351			
	371	350			
	372	350			
	373	350			
	374	349			
	372	349			
	375	349			
	374	348			
	349	373			
	349	374			
	351	371			
	351	370			
	351	372			
	375	348			
	352	370			
	352	369			
	376	348			
	377	348			
	382	345			
	384	345			
	348	374			
	373	349			
	348	375			
	350	373			
	348	376			
	349	375			
	350	372			
	348	377			
	346	380			
	347	377			
	347	378			
	347	379			
	347	380			
	346	381			
	346	382			
	370	397			
	347	398			
	348	398			
	349	398			
	354	398			
	355	398			
	356	398			
	353	398			
	352	398			
	351	398			
	350	398			
	345	383			
	343	398			
	346	398			
	344	398			
	345	398			
	357	398			
	358	398			
	359	398			
	360	398			
	361	398			
	362	398			
	363	398			
	364	398			
	365	398			
	366	398			
	367	398			
	368	398			
	369	398			
	370	398			
	391	426			
	373	406			
	374	415			
	373	412			
	372	412			
	373	414			
	411	424			
	413	423			
	412	424			
