Info	Key	X	Y
10330116	PB1	12807	9318
10330116	S1	12810	9532
10330116	B101	12756	10678
10330116	CBZ1	2520	6452
10330116	CBZ11	2400	6452
10330116	B102	12955	10761
10330116	B103	12634	10612
10330116	B104	12787	10748
10330116	B105	13086	10648
10330116	B106	12681	10750
10330116	B107	12914	10619
10330116	B108	12557	10749
10330116	B201	12301	11757
10330116	B202	12729	11662
10330116	B203	13033	11634
10330116	B204	13399	11724
10330116	B205	12334	11473
10330116	B206	13444	11465
10330116	B207	12013	11482
10330116	B208	13210	11387
10330116	B301	12736	16120
10330116	B302	12886	16000
10330116	B303	12708	15922
10330116	B304	12906	15802
10330116	B305	12705	15705
10330116	B306	12878	15571
10330116	B307	12719	15415
10330116	B308	12886	15251
10330116	B309	12744	15100
10330116	B310	12895	14888
10330116	ZHG1	12801	17273
10330116	CBZ2	12799	16509
10330116	GKD1	12802	10714
10330116	GKD11	12805	11081
10330116	SXD1	12803	13635
10330116	SXD2	12810	14951
10330116	LMY1	12815	16229
10330116	SJD1	2427	6455
10330116	SJD11	2427	6517
