Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
2	4027		04 Green Tree		
3	4027		04 Grass		
1	4027		04 Green Tree		
4	4027		04 Green Tree		
5	4027		04 Green Tree		
6	4027		04 Green Tree		
7	4027		04 Green Tree		
8	4027		04 Green Tree		
9	4027		04 Green Tree		
10	4027		04 Green Tree		
11	4027		04 Green Tree		
12	4027		04 Green Tree		
13	4027		04 Green Tree		
14	4027		04 Green Tree		
15	4027		04 Grass		
16	4027		04 Grass		
17	4027		04 Grass		
18	4027		04 Grass		
19	4027		04 Grass		
20	4027		04 Grass		
21	4027		04 Grass		
22	4027		04 Mountain 3		
23	4027		04 Mountain 2		
24	4027		04 Mountain 2		
25	4027		04 Star 2		
26	4027		04 Star 2		
27	4027		04 Star 1		
28	4027		04 Mountain 1		
29	4027		04 Mountain 1		
30	4027		04 Mountain 2		
31	4027		04 Mountain 3		
32	4027		04 Small Hill 3		
33	4027		04 Small Hill 3		
34	4027		04 Small Hill 3		
35	4027		04 Cloud 1		
36	4027		04 Cloud 1		
37	4027		04 Cloud 1		
38	4027		04 Cloud 3		
39	4027		04 Grass		
40	4027		04 Grass		
41	4027		04 Grass		
42	4027		04 Grass		
43	4027		04 Grass		
44	4027		04 Grass		
45	4027		04 Grass		
46	4027		04 Grass		
47	4027		04 Grass		
48	4027		04 Grass		
49	4027		04 Grass		
50	4027		04 Grass		
51	4027		04 Grass		
52	4027		04 Grass		
53	4027		04 Grass		
54	4027		04 Grass		
55	4027		04 Star 1		
56	4027		Investigate		['【SoName】']
57	4027		Investigate		['【SoName】']
58	4027		Investigate		['【SoName】']
59	4027		Pick up		['【SoName】']
60	4027		Go		['【SoName】']
61	4027		04 Mountain 1		
62	4027		04 Mountain 2		
63	4027		04 Mountain 2		
64	4027		04 Mountain 2		
65	4027		04 Grass		
66	4027		04 Grass		
67	4027		04 Grass		
68	4027		04 Grass		
69	4027		04 Grass		
70	4027		04 Grass		
71	4027		04 Grass		
72	4027		04 Grass		
73	4027		Leave		['【SoName】']
74	4027		Investigate		['【SoName】']
75	4027		Investigate		['【SoName】']
76	4027		Investigate		['【SoName】']
77	4027		Give the four-leaf clover to Froggie		['【SoName】']
