Id	Name	CellSize	CenterX	CenterY	WorldBoxMinX	WorldBoxMinY	WorldBoxMaxX	WorldBoxMaxY	ShowRange	ShowOrHideRange	HideRange	LoadRange	LoadOrUnloadRange
	Main	32					3000.0	3000.0	228.0	333.0	438.0	543.0	648.0
1	Default	32					3000.0	3000.0	164.0	269.0	374.0	479.0	584.0
2	Small	16					3000.0	3000.0	132.0	237.0	342.0	447.0	552.0
3	Middle	32					3000.0	3000.0	164.0	269.0	374.0	479.0	584.0
4	Huge	64					3000.0	3000.0	228.0	333.0	438.0	543.0	648.0
5	Large	64					3000.0	3000.0	356.0	461.0	566.0	671.0	776.0
6	AlwaysLoad	3000					3000.0	3000.0	228.0	333.0	438.0	543.0	648.0
128	HLOD0_128m_256m	128					3000.0	3000.0	356.0	461.0	566.0	671.0	776.0
129	HLOD1_256m_512m	256					3000.0	3000.0	612.0	717.0	822.0	927.0	1032.0
130	HLOD2_512m_768m	512					3000.0	3000.0	868.0	973.0	1078.0	1183.0	1288.0
