Id	Name	CellSize	CenterX	CenterY	WorldBoxMinX	WorldBoxMinY	WorldBoxMaxX	WorldBoxMaxY	ShowRange	ShowOrHideRange	HideRange	LoadRange	LoadOrUnloadRange
	Main	42					3000.0	3000.0	56.0	61.0	66.0	71.0	76.0
1	Building	64					3000.0	3000.0	256.0	261.0	266.0	271.0	276.0
2	Vegetation	42					3000.0	3000.0	56.0	61.0	66.0	71.0	76.0
3	Tree	46					3000.0	3000.0	62.0	67.0	72.0	77.0	82.0
4	Ground	64					3000.0	3000.0	72.0	77.0	82.0	87.0	92.0
5	Light	32					3000.0	3000.0	48.0	53.0	58.0	63.0	68.0
6	Volume	32					3000.0	3000.0	46.0	51.0	56.0	61.0	66.0
7	BuildingMiddle	64					3000.0	3000.0	128.0	133.0	138.0	143.0	148.0
8	HighProps	46					3000.0	3000.0	64.0	69.0	74.0	79.0	84.0
128	HLOD0_64m_256m	64					3000.0	3000.0	256.0	261.0	266.0	271.0	276.0
