Id	Name	CellSize	CenterX	CenterY	WorldBoxMinX	WorldBoxMinY	WorldBoxMaxX	WorldBoxMaxY	ShowRange	ShowOrHideRange	HideRange	LoadRange	LoadOrUnloadRange
	Main	32					3000.0	3000.0	128.0	133.0	138.0	143.0	148.0
1	Default	32					3000.0	3000.0	64.0	69.0	74.0	79.0	84.0
2	Small	16					3000.0	3000.0	32.0	37.0	42.0	47.0	52.0
3	Middle	32					3000.0	3000.0	64.0	69.0	74.0	79.0	84.0
4	Huge	64					3000.0	3000.0	128.0	133.0	138.0	143.0	148.0
5	Large	64					3000.0	3000.0	256.0	261.0	266.0	271.0	276.0
6	AlwaysLoad	3000					3000.0	3000.0	128.0	133.0	138.0	143.0	148.0
128	HLOD0_128m_256m	128					3000.0	3000.0	256.0	261.0	266.0	271.0	276.0
129	HLOD1_256m_512m	256					3000.0	3000.0	512.0	517.0	522.0	527.0	532.0
130	HLOD2_512m_768m	512					3000.0	3000.0	768.0	773.0	778.0	783.0	788.0
