Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
BOSSAW1					
	415	384			
	416	384			
	417	384			
	418	384			
	415	385			
	416	385			
	417	385			
	418	385			
	415	386			
	416	386			
	417	386			
	418	386			
	415	387			
	416	387			
	417	387			
	418	387			
	415	388			
	416	388			
	417	388			
	418	388			
	415	389			
	416	389			
	417	389			
	418	389			
	415	390			
	416	390			
	417	390			
	418	390			
	415	391			
	416	391			
	417	391			
	418	391			
	415	392			
	416	392			
	417	392			
	418	392			
	415	393			
	416	393			
	417	393			
	418	393			
	415	394			
	416	394			
	417	394			
	418	394			
	415	395			
	416	395			
	417	395			
	418	395			
	415	396			
	416	396			
	417	396			
	418	396			
	415	397			
	416	397			
	417	397			
	418	397			
	415	398			
	416	398			
	417	398			
	418	398			
	415	399			
	416	399			
	417	399			
	418	399			
	415	400			
	416	400			
	417	400			
	418	400			
	415	401			
	416	401			
	417	401			
	418	401			
	415	402			
	416	402			
	417	402			
	418	402			
	415	403			
	416	403			
	417	403			
	418	403			
	415	404			
	416	404			
	417	404			
	418	404			
	415	405			
	416	405			
	417	405			
	418	405			
	415	406			
	416	406			
	417	406			
	418	406			
	415	407			
	416	407			
	417	407			
	418	407			
	415	408			
	416	408			
	417	408			
	418	408			
	415	409			
	416	409			
	417	409			
	418	409			
	415	410			
	416	410			
	417	410			
	418	410			
	415	411			
	416	411			
	417	411			
	418	411			
	415	412			
	416	412			
	417	412			
	418	412			
	415	413			
	416	413			
	417	413			
	418	413			
	415	414			
	416	414			
	417	414			
	418	414			
	415	415			
	416	415			
	417	415			
	418	415			
	415	416			
	416	416			
	417	416			
	418	416			
	415	417			
	416	417			
	417	417			
	418	417			
	415	418			
	416	418			
	417	418			
	418	418			
	415	419			
	416	419			
	417	419			
	418	419			
	415	420			
	416	420			
	417	420			
	418	420			
	415	421			
	416	421			
	417	421			
	418	421			
	415	422			
	416	422			
	417	422			
	418	422			
	415	423			
	416	423			
	417	423			
	418	423			
	415	424			
	416	424			
	417	424			
	418	424			
	415	425			
	416	425			
	417	425			
	418	425			
	415	426			
	416	426			
	417	426			
	418	426			
	415	427			
	416	427			
	417	427			
	418	427			
	415	428			
	416	428			
	417	428			
	418	428			
	415	429			
	416	429			
	417	429			
	418	429			
	415	430			
	416	430			
	417	430			
	418	430			
	415	431			
	416	431			
	417	431			
	418	431			
	415	432			
	416	432			
	417	432			
	418	432			
	415	433			
	416	433			
	417	433			
	418	433			
	415	434			
	416	434			
	417	434			
	418	434			
	415	435			
	416	435			
	417	435			
	418	435			
	415	436			
	416	436			
	417	436			
	418	436			
	415	437			
	416	437			
	417	437			
	418	437			
	415	438			
	416	438			
	417	438			
	418	438			
	415	439			
	416	439			
	417	439			
	418	439			
	415	440			
	416	440			
	417	440			
	418	440			
	415	441			
	416	441			
	417	441			
	418	441			
	415	442			
	416	442			
	417	442			
	418	442			
	415	443			
	416	443			
	417	443			
	418	443			
	415	444			
	416	444			
	417	444			
	418	444			
	415	445			
	416	445			
	417	445			
	418	445			
	415	446			
	416	446			
	417	446			
	418	446			
	415	447			
	416	447			
	417	447			
	418	447			
	415	448			
	416	448			
	417	448			
	418	448			
	415	449			
	416	449			
	417	449			
	418	449			
	415	450			
	416	450			
	417	450			
	418	450			
	415	451			
	416	451			
	417	451			
	418	451			
	415	452			
	416	452			
	417	452			
	418	452			
	415	453			
	416	453			
	417	453			
	418	453			
	415	454			
	416	454			
	417	454			
	418	454			
	415	455			
	416	455			
	417	455			
	418	455			
	415	456			
	416	456			
	417	456			
	418	456			
	415	457			
	416	457			
	417	457			
	418	457			
	415	458			
	416	458			
	417	458			
	418	458			
	415	459			
	416	459			
	417	459			
	418	459			
	415	460			
	416	460			
	417	460			
	418	460			
	415	461			
	416	461			
	417	461			
	418	461			
	415	462			
	416	462			
	417	462			
	418	462			
	550	384			
	551	384			
	552	384			
	553	384			
	550	385			
	551	385			
	552	385			
	553	385			
	550	386			
	551	386			
	552	386			
	553	386			
	550	387			
	551	387			
	552	387			
	553	387			
	550	388			
	551	388			
	552	388			
	553	388			
	550	389			
	551	389			
	552	389			
	553	389			
	550	390			
	551	390			
	552	390			
	553	390			
	550	391			
	551	391			
	552	391			
	553	391			
	550	392			
	551	392			
	552	392			
