Info	Key	X	Y
13010116	PB1	699	1621
13010116	PB2	6100	1580
13010116	S1	1000	1580
13010116	B101	1694	1580
13010116	B102		
13010116	B103		
13010116	S2	696	1617
13010116	B201	6500	1950
13010116	B202	6500	1750
13010116	B203	6500	1580
13010116	B204	6500	1445
13010116	B205	6500	1310
13010116	B206	6300	1795
13010116	B207	6300	1648
13010116	B208	6300	1513
13010116	B209	6300	1378
13010116	JQ1	6100	1580
13010116	JX1	200	1580
13010116	B999	5163	1942
13010116	S999	6091	1132
12030103	PB1	4723	1558
12030103	S1	4946	1563
12030103	B101	5677	1746
12030103	B102	5683	1406
12030103	JS	6510	1573
13010102	PB1	6356	1580
13010102	PB2		
13010102	PB3		
13010102	PB4		
13010102	PB5		
13010102	S1	6199	1580
13010102	B101	5560	1556
13010102	B102	5560	1756
13010102	B103	5560	1356
13010102	S2	6400	1573
13010102	B201	3472	1557
13010102	B202	3666	1677
13010102	B203	3693	1428
13010102	S3	6400	1573
13010102	B301	2581	1568
13010102	B302	2696	1749
13010102	B303	2701	1385
13010102	S4	4767	1529
13010102	B401	1351	1557
13010102	B402	1523	1725
13010102	B403	1544	1390
13010102	S5	4767	1529
13010102	B501	6500	1580
13010102	B502	6500	1715
13010102	B503	6500	1445
13010102	B504	6500	1850
13010102	B505	6500	1310
13010102	JQ1	348	1606
13010102	B999	5163	1942
13010102	S999	6091	1132
11040101	PB1	704	1629
11040101	S1	2947	1571
11040101	B101	2722	1719
11040101	B102	2555	1444
11040101	B103	3467	1702
11040101	B104	3774	1416
11040101	B105	3131	1567
11040101	B201	5594	2122
11040101	B202	5270	1916
11040101	B203	5288	1383
11040101	B204	5572	1189
11040101	B205	5549	1633
11040101	V1	2065	1481
11040101	V2	4230	1582
11040101	S2	4972	1623
11040101	End	6292	1641
30150169	PB1	4902	1581
30150169	S1	5179	1591
30150169	S2	5602	2116
30150169	S3	5514	1142
30150169	B101	5514	1794
30150169	B102	5518	1384
30150169	B103	5759	1475
30150169	B104	5756	1691
30150169	B201	5335	2380
30150169	B202	5507	2266
30150169	B203	5690	2380
30150169	B301	5507	1003
30150169	B303	5316	886
30150169	B302	5682	875
