Id	ActivityId	AccumulateNum	AccumulateRewardId	IsTopShow
1	2	2	63910	
2	2	3	63923	
3	2	5	63911	
4	2	6	63924	
5	2	8	63912	
6	2	9	63925	
7	2	11	63913	
8	2	12	63926	
9	2	14	63914	
10	2	15	63927	
11	2	17	63915	
12	2	18	63928	
13	2	20	63916	
14	2	21	63929	
15	2	23	63917	
16	2	24	63930	
17	2	26	63918	
18	2	27	63931	
19	2	29	63932	
20	2	30	63919	1
21	2	31	63933	
22	2	32	63920	
23	2	33	63934	
24	2	34	63935	
25	2	35	63921	
26	2	36	63936	
27	2	40	63922	
28	3	2	66790	
29	3	3	66791	
30	3	5	66792	
31	3	6	66793	
32	3	8	66794	
33	3	9	66795	
34	3	11	66796	
35	3	12	66797	
36	3	14	66798	
37	3	15	66799	
38	3	17	66800	
39	3	18	66801	
40	3	20	66802	
41	3	21	66803	
42	3	23	66804	
43	3	24	66805	
44	3	26	66806	
45	3	27	66807	
46	3	29	66808	
47	3	30	66809	1
48	3	31	66810	
49	3	32	66811	
50	3	33	66812	
51	3	34	66813	
52	3	35	66814	
53	3	36	66815	
54	3	40	66816	
