Id	ActivityId	RewardId	RewardType	CanGainTimes	Weight	InitialAngle
1	1	61569	1	1	850	10
2	1	61570	2	6	400	50
3	1	61574	3	9	500	60
4	1	61568	1	1	50	10
5	1	61572	2	4	700	50
6	1	61576	3	5	600	60
7	1	61567	1	1	300	10
8	1	61571	2	5	400	50
9	1	61577	3	8	400	60
10	2	63903	1	1	850	10
11	2	63904	2	6	400	50
12	2	63908	3	9	500	60
13	2	63902	1	1	50	10
14	2	63906	2	4	700	50
15	2	63907	3	5	600	60
16	2	63901	1	1	300	10
17	2	63905	2	5	400	50
18	2	63909	3	8	400	60
19	3	66781	1	1	300	10
20	3	66784	2	6	400	50
21	3	66787	3	5	600	60
22	3	66782	1	1	50	10
23	3	66785	2	5	400	50
24	3	66788	3	9	500	60
25	3	66783	1	1	850	10
26	3	66786	2	4	700	50
27	3	66789	3	8	400	60
