Id	Difficulty	FightEventIds	StarNum	Img	Icon	StarTalks
30163323	1		2	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png	Assets/Product/Texture/Image/RoleCharacter/ShenmirenNormal01.png	['Clear the stage.', 'Exit Inferno Cyclone early once']
30163324	2		3	Assets/Product/Texture/Image/RoleMonster/RoleMonster85100.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Clear the stage.', 'Obtain 500 Starlight Points', 'Exit Inferno Cyclone early 3 times']
30163325	3		3	Assets/Product/Texture/Image/RoleMonster/RoleMonster81530.png	Assets/Product/Texture/Image/RoleCharacter/GodzillaNormal01.png	['Clear the stage.', 'Deal DMG to enemies affected by Ignition with Basic Attacks 5 times', 'Exit Inferno Cyclone early 5 times']
30163326	1	[2340105]	2	Assets/Product/Texture/Image/RoleMonster/RoleMonster90800.png	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	['Clear the stage.', 'Consume 5 Signal Orbs with Rippling Shadows']
30163327	2	[2340105]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster85751.png	Assets/Product/Texture/Image/RoleCharacter/V130klrdNormal01.png	['Clear the stage.', 'Use 2 Harmonic Orbs', 'Consume 9 Signal Orbs with Rippling Shadows']
30163328	3	[2340105]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster87651.png	Assets/Product/Texture/Image/RoleCharacter/Mb1JusticeMd010001.png	['Clear the stage.', 'Activate Signature Move twice', 'Consume 12 Signal Orbs with Rippling Shadows']
30163329	1	[2340106]	2	Assets/Product/Texture/Image/RoleMonster/RoleMonster93070.png	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	['Clear the stage.', 'Use Kindled Blaze twice']
30163330	2	[2340106]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster85670.png	Assets/Product/Texture/Image/RoleCharacter/Mb1EmperorMd010001.png	['Clear the stage.', 'Use Signature Move 3 times', 'Use Kindled Blaze 4 times']
30163331	3	[2340106]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster80400.png	Assets/Product/Texture/Image/RoleCharacter/Mb1ChainsawkillerMd010001.png	['Clear the stage.', '使用坼地逆罔移除20层焚烧2次', 'Use Kindled Blaze 6 times']
30163332	1	[2340107]	2	Assets/Product/Texture/Image/RoleMonster/RoleMonster93681.png	Assets/Product/Texture/Image/RoleCharacter/Me1PerfectrobotMd010001.png	['Clear the stage.', 'Use Blue Orb 3 times']
30163333	2	[2340107]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93492.png	Assets/Product/Texture/Image/RoleCharacter/Me1PikemanMd000001.png	['Clear the stage.', 'Consume 5 or more Musical Notes', 'Clear the stage within 90s']
30163334	3	[2340107]	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster80210.png	Assets/Product/Texture/Image/RoleCharacter/Mb1TerminatorMd010001.png	['Clear the stage.', 'Consume 15 or more Musical Notes', 'Clear the stage within 120s']
