Info	Key	X	Y
10010102	PB1	1017	608
10010102	PB2		
10010102	PB3		
10010102	PB4		
10010102	PB5		
10010102	S1	951	1025
10010102	B101	700	1467
10010102	B102	955	1503
10010102	B103	1136	1682
10010102	B104	493	1583
10010102	B105	561	1309
10010102	B106	974	1426
10010102	B107	561	1309
10010102	B108	974	1426
10010102	B109	974	1426
10010102	S2	830	1816
10010102	B201	752	2156
10010102	B202	957	2334
10010102	B203	458	2318
10010102	B204	233	2047
10010102	B205	561	1309
10010102	B206	974	1426
10010102	B207	561	1309
10010102	B208	974	1426
10010102	B209	974	1426
10010102	S3	683	2402
10010102	B301	738	3036
10010102	B302	610	3158
10010102	B303	889	3158
10010102	B304	974	1426
10010102	B305	561	1309
10010102	B306	974	1426
10010102	B307	561	1309
10010102	B308	974	1426
10010102	B309	974	1426
10010102	S4	647	2584
10010102	B401	729	3200
10010102	B402	729	3200
10010102	B403	729	3200
10010102	B404	729	3200
10010102	B405	729	3200
10010102	B406	729	3200
10010102	B407	729	3200
10010102	B408	729	3200
10010102	B409	729	3200
10010102	S5	647	2584
10010102	B501	974	1426
10010102	B502	974	1426
10010102	B503	974	1426
10010102	B504	974	1426
10010102	B505	974	1426
10010102	B506	974	1426
10010102	B507	974	1426
10010102	B508	974	1426
10010102	B509	974	1426
10010102	S6	647	2584
10010102	B601	729	3200
10010102	B602	729	3200
10010102	B603	729	3200
10010102	B604	729	3200
10010102	B605	729	3200
10010102	B606	729	3200
10010102	B607	729	3200
10010102	B608	729	3200
10010102	B609	729	3200
10010102	S7	647	2584
10010102	B701	974	1426
10010102	B702	974	1426
10010102	B703	974	1426
10010102	B704	974	1426
10010102	B705	974	1426
10010102	B706	974	1426
10010102	B707	974	1426
10010102	B708	974	1426
10010102	B709	974	1426
10010102	S8	647	2584
10010102	B801	729	3200
10010102	B802	729	3200
10010102	B803	729	3200
10010102	B804	729	3200
10010102	B805	729	3200
10010102	B806	729	3200
10010102	B807	729	3200
10010102	B808	729	3200
10010102	B809	729	3200
10010102	S9	647	2584
10010102	B901	561	1309
10010102	B902	561	1309
10010102	B903	561	1309
10010102	B904	561	1309
10010102	B905	561	1309
10010102	B906	561	1309
10010102	B907	561	1309
10010102	B908	561	1309
10010102	B909	561	1309
10010102	B999	974	1426
10010102	S999	974	1426
10010102	CCJT1	176	2550
10010102	CCJT2	1208	2550
10010102	BJP2	220	1952
10010301	PB1	704	3420
10010301	S1	708	3271
10010301	B101	708	2945
10010301	B102	552	2779
10010301	B103	875	2788
10010301	B104		
10010301	B105		
10010301	S2	722	2612
10010301	B201	450	2203
10010301	B202	988	2203
10010301	B203	623	2000
10010301	B204	852	2000
10010301	B205		
10010301	S3	745	1814
10010301	B301	755	1491
10010301	B302	363	1372
10010301	B303	1127	1377
10010301	B304	616	1149
10010301	B305	938	1145
10010301	CCJT1	305	1700
10010301	CCJT2	1400	1700
10010301	BJP1	1260	2269
10010301	BJP2	222	1948
10010301	C1	994	661
11010112	PB1	1731	4482
11010112	S1	1463	4118
11010112	BR1	1801	4835
11010112	BR2	1918	4674
11010112	BRT1	1200	4066
11010112	BRT2	1315	3887
11010112	Dev1	846	4027
11010112	FL1	918	4049
11010112	FL2	999	3870
11010112	B101	789	3529
11010112	B102	1143	3499
11010112	B103	863	3378
11010112	B104	1026	3370
11010112	Dev2	1182	2263
11010112	FL3	1258	2263
11010112	FL4	1006	2130
11010112	B201	616	2292
11010112	B202	629	1944
11010112	B203	478	2178
11010112	B204	480	2035
11010112	STD1	876	3692
11010112	STD2	746	3583
11010112	ST1	695	3650
11010112	Dev3	552	1075
11010112	FL5	494	1120
11010112	FL6	1033	1005
11010112	B301	847	759
11010112	B302	1188	747
11010112	B303	944	611
11010112	B304	1093	613
11010112	ZS01	1456	4096
30150166	PB1	1060	546
30150166	S1	1026	732
30150166	S2	961	1115
30150166	S3	1028	1000
30150166	B101	930	862
30150166	B102	1121	862
30150166	B103	826	958
30150166	B104	1221	955
30150166	B201	458	1470
30150166	B202	458	1350
30150166	B203	400	1600
30150166	B204	400	1200
30150166	B301	930	800
30150166	B302	1124	800
30150166	B303	826	700
30150166	B304	1221	700
30150183	PB1	1276	3902
30150183	S1	1380	4025
30150183	S2	1514	4186
30150183	B101	1445	4393
30150183	B102	1692	4195
30150183	B201	1700	4650
30150183	B202	1950	4450
30150184	PB1	897	1049
30150184	S1	1028	539
30150184	S2	737	1500
30150184	B101	574	1700
30150184	B102	865	1700
30150184	B201	579	2100
30150184	B202	873	2100
30161001	PB1	1156	3788
30161001	S1	1411	4052
30161001	B101	1377	4368
30161001	B102	1561	4265
30161001	B103	1731	4167
30161001	B104	1573	4470
30161001	B105	1748	4389
30161001	B106	1670	4742
30161001	B107	1670	4742
30161001	B108	1670	4742
30161001	B109	1670	4742
30161001	B201	1377	4368
30161001	B301	1377	4368
30161001	S2	1411	4052
30161001	S3	1411	4052
