Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
2	2		401							{1: '1', 2: '381'}
3	3		107			DialogEnable			3000.0	{1: 'Planning Headquarters - Hydrangea Island Commercial', 2: 'Misono Corporation', 4: 'Morning, November - Pleasant and Dry'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500202', 4: '-400'}
6	6		201							{1: '2', 2: '501050', 4: '400'}
7	7		301							"{1: '1', 2: 'Reika Saotome', 3: ""Here's my entry application for the island. I've brought all the required documents. Is everything in order?"", 4: '2'}"
8	8		301							{2: 'Documentation Officer', 3: 'Dr. Saotome, your documentation is indeed complete, however...', 4: '1'}
9	9		301							"{2: 'Reika Saotome', 3: ""What's wrong?"", 4: '2'}"
10	10		301							"{2: 'Documentation Officer', 3: ""If you'll pardon my frankness, your research history is marred by several incidents—drug abuse, unauthorized experiments, and more..."", 4: '1'}"
11	11		204							{1: '2', 2: '4'}
12	12		301							"{2: 'Reika Saotome', 3: ""Aren't you all well aware of these matters already?"", 4: '2'}"
13	13		301							"{2: 'Reika Saotome', 3: ""Are you people seriously hung up on these things now when I'm already here on your invitation?"", 4: '2'}"
14	14		301							"{2: 'Documentation Officer', 3: ""We absolutely support your research principles. In fact, it's precisely your adventurous approach that caught our interest."", 4: '1'}"
15	15		301							{2: 'Documentation Officer', 3: 'However, the list of personnel for the island landing will need to be submitted to the Science Council for review...', 4: '1'}
16	16		301							"{2: 'Documentation Officer', 3: ""And as I'm sure you're aware, those people aren't as... accommodating as we are."", 4: '1'}"
17	17		301							{2: 'Documentation Officer', 3: 'How do you think they would react if they saw your name listed among the teaching staff?', 4: '1'}
18	18		301							"{2: 'Documentation Officer', 3: ""They would immediately connect your radical methods with the island's research direction..."", 4: '1'}"
19	19		301							{2: 'Documentation Officer', 3: 'Not only would they deny your entry to the island, but the entire Hydrangea Island business initiative would fall through as well.', 4: '1'}
20	20		301							{2: 'Reika Saotome', 3: '...', 4: '2'}
21	21		204							{1: '2', 2: '5'}
22	22		301							{2: 'Reika Saotome', 3: 'Letting cowards dictate the direction of scientific research is a disgrace to all of humanity.', 4: '2'}
23	23		301							{2: 'Documentation Officer', 3: 'With that said, though, there might be a way to work around this...', 4: '1'}
24	24		301							"{2: 'Documentation Officer', 3: 'We can disguise our research under the pretext of ""education"" by establishing a school.', 4: '1'}"
25	25		301							{2: 'Documentation Officer', 3: 'College research projects tend to attract attention, but a high school would be relatively safer.', 4: '1'}
26	26		301							{2: 'Documentation Officer', 3: 'Common sense dictates that no one would expect a high school to be capable of conducting cutting-edge research.', 4: '1'}
27	27		301							"{2: 'Documentation Officer', 3: 'If you could come to the island posing as a ""guardian"" of a high school student...', 4: '1'}"
28	28		301							"{2: 'Documentation Officer', 3: 'We can then keep your name concealed under the ""family members of the students"" going to the island.', 4: '1'}"
29	29		204							{1: '2', 2: '4'}
30	30		301							{2: 'Reika Saotome', 3: 'You want me to play the role of an accompanying parent?', 4: '2'}
31	31		301							{2: 'Documentation Officer', 3: 'Indeed, we have successful precedents for this approach.', 4: '1'}
32	32		301							"{2: 'Reika Saotome', 3: ""There's a fundamental and obvious flaw in your assumption."", 4: '2'}"
33	33		301							"{2: 'Reika Saotome', 3: ""I don't have any children. In fact, I'm not even married."", 4: '2'}"
34	34		301							{2: 'Documentation Officer', 3: 'I completely understand your situation. It must be difficult to balance both career and family life successfully.', 4: '1'}
35	35		301							{2: 'Reika Saotome', 3: 'Do you have anything else to add?', 4: '2'}
36	36		301							{2: 'Documentation Officer', 3: 'Hm, have you considered adoption...?', 4: '1'}
37	37		301							{2: 'Reika Saotome', 3: 'Adoption?', 4: '2'}
38	38		202							{1: '1', 2: '2'}
39	39		301							"{3: ""An unsettling smile creeps across the Documentation Officer's face as he pulls a business card from his drawer.""}"
40	40		201							{1: '1', 2: '500202', 4: '-400'}
41	41		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
42	42		301							"{1: '1', 2: 'Documentation Officer', 3: ""Perhaps you'd like to learn more about this?"", 4: '1'}"
43	43		301							{3: 'Reika takes the card. It bears the address of an orphanage.'}
44	44		301							"{2: 'Documentation Officer', 3: ""This is a welfare institution we've worked with before."", 4: '1'}"
45	45		301							"{2: 'Documentation Officer', 3: ""I'll give them a call later. Someone will be there to greet you when you arrive."", 4: '1'}"
46	46		301				AniZhuanchangBegin			{2: 'Documentation Officer', 3: 'Leave all the adoption paperwork to us.', 4: '1'}
47	47		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
48	48		401							{1: '1', 2: '36'}
49	49		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory22.jpg'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
51	51		401							{1: '1', 2: '120'}
52	52		107			AniZhuanchangEnd			3000.0	{1: 'Welfare Facility - Misono Corporation'}
53	53		108							{1: '1'}
54	54		301			DialogEnable				{3: 'The address on the card leads to a secluded welfare institution. Reika pushes the door open with hesitation.'}
55	55		401							{1: '2', 2: '4878'}
56	56		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg', 3: '0', 4: '1', 5: '0.8'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
58	58		205							{1: '999'}
59	59		301							"{3: ""In the courtyard of an aged western-style mansion, a middle-aged man awaits Reika's arrival.""}"
60	60		201							{1: '1', 2: '500137', 4: '-400'}
61	61		201							{1: '2', 2: '501050', 4: '400'}
62	62		301							{1: '1', 2: 'Director', 3: 'You must be Ms. Saotome?', 4: '1'}
63	63		301							"{2: 'Reika Saotome', 3: ""Yes, that's right."", 4: '2'}"
64	64		301							{2: 'Director', 3: 'Please follow me.', 4: '1'}
65	65		301							{2: 'Director', 3: 'We understand this is just a formality... but please select a child that matches your disposition.', 4: '1'}
66	66		301				DialogDisable			{2: 'Director', 3: 'You see, even photographs can be questioned, so we exercise caution in every detail.', 4: '1'}
67	67		202							{1: '1', 2: '2'}
68	68		401							{1: '2', 2: '2666'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
70	70		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory639.jpg', 3: '0', 4: '1', 5: '1.5'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory639.jpg'}
72	72		205							{1: '999'}
73	73		301			DialogEnable				{3: 'The director pushes open the heavy doors behind him. Under the incandescent lights, floating dust particles force Reika to cover her nose and mouth.'}
74	74		301							{3: 'Several boys and girls in elegant Western dresses gather around Reika as soon as they spot her.'}
75	75		201							{1: '1', 2: '500722', 4: '-400', 5: '-50', 6: '-120'}
76	76		201							{1: '2', 2: '500966', 4: '400'}
77	77		301							"{1: '1', 2: 'Boy 1', 3: ""Good evening, ma'am."", 4: '1'}"
78	78		301							"{2: 'Boy 2', 3: ""How has your day been, ma'am?"", 4: '2'}"
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		201							{1: '1', 2: '501050'}
81	81		301							{1: '1', 2: 'Reika Saotome', 3: 'Not too bad.', 4: '1'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '500527', 4: '-400', 5: '-50'}
84	84		201							{1: '2', 2: '500466', 4: '400', 5: '-20', 6: '-100'}
85	85		301							"{1: '1', 2: 'Girl 1', 3: ""Ma'am, I simply adore your outfit and hairstyle!"", 4: '1'}"
86	86		301							"{2: 'Girl 2', 3: ""Ma'am, would you honor me with a moment of conversation?"", 4: '2'}"
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		201							{1: '1', 2: '501050'}
89	89		301							{1: '1', 2: 'Reika Saotome', 3: '...', 4: '1'}
90	90		202							{1: '1'}
91	91		301							"{3: ""Confronted with the children's unexpectedly enthusiastic reception, Reika finds herself at a loss for a response.""}"
92	92		301							"{3: ""She carefully maneuvers away from the children's encirclement, taking a quick glance at their unnaturally pristine faces.""}"
93	93		301							"{3: ""It doesn't take long for her to detect the concealed apathy beneath their overwhelming enthusiasm.""}"
94	94		301							{3: 'Their contempt for the world seeps through the carefully trained pleasantries their handlers instilled in them...'}
95	95		301							{3: 'These emotions subtly dance across their young, innocent faces.'}
96	96		301							{3: 'Their ingratiating smiles fail to win Reika over, instead creating an invisible barrier between them.'}
97	97		201							{1: '1', 2: '500137', 4: '-400'}
98	98		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
99	99		301							{1: '1', 2: 'Director', 3: 'As you can see, we have bright children of all ages.', 4: '1'}
100	100		301							{2: 'Director', 3: 'Jack to your left excels in mathematics, while Dora beside him shows remarkable talent in physics...', 4: '1'}
101	101		301							"{2: 'Director', 3: ""They're all exceptional children. Does anyone catch your eye?"", 4: '1'}"
102	102		301							{2: 'Reika Saotome', 3: 'Why do I have to search for my own reflection? Do you enjoy staring into mirrors?', 4: '2'}
103	103		301							"{2: 'Director', 3: ""Haha, that's not what I meant. Let's move along. I'm sure we'll find a child to your satisfaction."", 4: '1'}"
104	104		202							{1: '1', 2: '2'}
105	105		301							{3: 'Reika trudges forward with resignation as the children greet her one after another.'}
106	106		301							{3: 'As she approaches the stairs, a cough echoes from the corner.'}
107	107		301							{3: 'The abrupt cough cuts through the cheerful atmosphere like a cold wind through warmth...'}
108	108		201							{1: '1', 2: '501057', 5: '-100'}
109	109		301							"{1: '1', 3: ""Curiosity draws Reika's gaze to a girl curled up alone in the corner.""}"
110	110		306							{1: '1'}
111	111		301							{3: 'The girl, noticeably older than the other children, is absorbed in a book.'}
112	112		301							"{3: ""Something about the girl stirs memories of Reika's own childhood...""}"
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
114	114		504							{1: '0.7'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
116	116		201							{1: '1', 2: '501054', 5: '-100', 7: '1'}
117	117		301							{1: '1', 3: 'Back then, Reika, too, would sit alone in corners, clutching her books.'}
118	118		301							{3: 'Lonely, focused, lost in her own world.'}
119	119		306							
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
121	121		504							{1: '0'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory639.jpg'}
123	123		201							{1: '1', 2: '500137', 7: '1'}
124	124		301							{1: '1', 2: 'Director', 3: 'Ah, that child...', 4: '1'}
125	125		301							"{3: ""The director notices Reika's lingering gaze and shifts uncomfortably.""}"
126	126		301							{2: 'Director', 3: 'Some of our clients have taken her home before, but she always ends up being returned shortly after.', 4: '1'}
127	127		301							"{2: 'Director', 3: ""She has a weak constitution due to a congenital heart condition. The doctors don't think she'll make it past adolescence."", 4: '1'}"
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '501050', 3: '5', 7: '1'}
130	130		301							"{1: '1', 2: 'Reika Saotome', 3: '""Clients"", you say?', 4: '1'}"
131	131		301							{3: 'Reika turns to the man beside her with a fierce glare.'}
132	132		301							{2: 'Reika Saotome', 3: 'You must be making a fortune treating these children like merchandise for sale.', 4: '1'}
133	133		202							{1: '1'}
134	134		201							{1: '1', 2: '500137'}
135	135		301							{1: '1', 2: 'Director', 3: 'Pardon my rudeness, Ms. Saotome, but...', 4: '1'}
136	136		301							"{2: 'Director', 3: ""You came here despite knowing all this, so I assume you're not particularly troubled by it?"", 4: '1'}"
137	137		202							{1: '1'}
138	138		201							{1: '1', 2: '501050', 3: '4'}
139	139		301							{1: '1', 2: 'Reika Saotome', 3: '...', 4: '1'}
140	140		202							{1: '1'}
141	141		301							{3: 'Reika Saotome lets out a soft sigh, deciding not to pursue the matter further.'}
142	142		201							{1: '1', 2: '500137', 4: '-400'}
143	143		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
144	144		301							"{1: '1', 2: 'Reika Saotome', 3: ""What's her name?"", 4: '2'}"
145	145		301							{2: 'Director', 3: 'Yuka.', 4: '1'}
146	146		202							{1: '1', 2: '2'}
147	147		301							{3: 'Reika walks over to Yuka who is sitting on the ground and seems to have noticed her presence.'}
