Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		304							{1: 'Once upon a time, there was a scholar of unparalleled brilliance. Rather than trading his wisdom for wealth and status among the smart and powerful, he chose to live in seclusion deep within the forest.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
4	4		304							{1: 'He immersed himself in an ocean of knowledge, hoping his research would free everyone in the world from the agony of parting with their loved ones.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
5	5		304							"{1: ""As years slipped by, no amount of books could dispel the scholar's profound loneliness. Gradually, he was enveloped and devoured by the darkness of his heart."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
6	6		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
9	9		304							"{1: ""Then one day, a princess who had lost her way in the forest stumbled upon the scholar's cabin and rescued him from the terrible darkness that had consumed him."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
10	10		304				AniZhuanchangBegin			"{1: ""The scholar was captivated by the princess's beauty, while she admired his brilliance. And so, they lived happily ever after..."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}"
11	11		502							{1: 'DialogEnable'}
12	12		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
13	13		201							{1: '1', 2: '501026', 4: '400'}
14	14		201							{1: '2', 2: '501350', 3: '1', 4: '-400'}
15	15		301			AniZhuanchangEnd				"{1: '1', 2: '???', 3: ""Daddy, this story is so weird! In fairy tales, it's always the guy who goes into the forest to save the girl. Why is this story the other way around?"", 4: '1'}"
16	16		301							{2: '???', 3: 'Ahh, I see what it is! Bet this is how you and Mom met, right?', 4: '1'}
17	17		301							"{2: '???', 3: ""Oh my, you're always so smart, my smart little Dolores."", 4: '2'}"
18	18		202							{1: '1', 2: '2'}
19	19		306							{1: '1'}
20	20		301							"{3: ""Unhappy with the story, the little girl cut her father's storytelling short.""}"
21	21		301							"{3: ""But her father wasn't upset at all. Looking at his daughter, he breaks into a gentle smile.""}"
22	22		306							
23	23		201							{1: '1', 2: '501026', 4: '400'}
24	24		201							{1: '2', 2: '501350', 3: '1', 4: '-400'}
25	25		301							"{1: '1', 2: 'Dolores', 3: ""So, why did you call Mommy your princess? Is it because she's as beautiful as a princess?"", 4: '1'}"
26	26		301							"{2: 'Linus', 3: ""Haha, your mommy is certainly as beautiful as a princess, but what's most important is that she came to my rescue back when I had nothing to show for what I had done."", 4: '2'}"
27	27		204							{1: '1'}
28	28		301							"{2: 'Linus', 3: ""And that's what makes her my princess. Capiche?"", 4: '2'}"
29	29		301							{2: 'Dolores', 3: 'Aww—what about me? You love Mommy, but do you love me?', 4: '1'}
30	30		204							{1: '2', 2: '1'}
31	31		301							"{2: 'Linus', 3: ""Hahaha! Of course, Dolores. You're my little princess, and I love you to no end!"", 4: '2'}"
32	32		202							{1: '1', 2: '2'}
33	33		301							{3: 'Linus lifted his pouting daughter high into the air and spun her around and around until she finally burst into giggles.'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
35	35		301							{3: 'Bathed in morning sunlight streaming through the floor-to-ceiling windows, Linus and Dolores shared a moment of perfect happiness.'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
37	37		201							{1: '1', 2: '501026'}
38	38		301							"{1: '1', 2: 'Dolores', 3: ""C'mon, Daddy, spin me faster!"", 4: '1'}"
39	39		201							{1: '1', 2: '501351', 3: '1'}
40	40		301							"{1: '1', 2: 'Isabel', 3: ""Easy now, Linus. Be careful so she doesn't fall."", 4: '1'}"
41	41		301							"{2: 'Isabel', 3: ""What are you guys up to, Dolores? I don't usually see you so excited."", 4: '1'}"
42	42		301							{3: 'A young woman slowly wheeled herself into the room, her elegant attire unable to conceal her pale, sickly complexion.'}
