Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '45'}
3	3		301			DialogEnable				{3: 'The game continues on the chessboard.'}
4	4		301							{3: 'The White Knight maintains its advances while the Black pieces defend.'}
5	5		201							{1: '1', 2: '500149', 4: '400'}
6	6		201							{1: '2', 2: '500155', 4: '-400'}
7	7		301							{1: '1', 2: 'John', 3: 'C4 to F7.', 4: '1'}
8	8		301							{2: 'Chrome', 3: 'H6 takes F7.', 4: '2'}
9	9		301							{2: 'John', 3: '...Queen, B3 to B7.', 4: '1'}
10	10		301							{3: 'And now, the Black Knight on C6 and the Rook on A8 are both threatened by the White Queen. Chrome will have to sacrifice one of them.'}
11	11		301							{3: 'The Black side has already lost two Pawns and a Knight.'}
12	12		301							"{3: '""So, what will your choice be?""'}"
13	13		301							{3: 'Chrome concentrates on the board, knowing that this is a challenge his father set up for him.'}
14	14		301							"{2: 'Chrome', 3: ""(If I can't come up with the best solution... I won't be able to convince him.)"", 4: '2'}"
15	15		301							"{2: 'Chrome', 3: ""(I won't be able to convince myself.)"", 4: '2'}"
16	16		301							{3: 'With that thought in mind, he reaches out to the chessboard.'}
17	17		301							{3: 'The holographic chessboard only requires voice inputs to move the pieces, but Chrome decides to pick up the projection of one.'}
18	18		301							{3: 'What he is about to do will put the Rook on the right in a dangerous position.'}
19	19		301				AniZhuanchangBegin			{3: 'The blue glow of the projected piece shimmers between his fingers, and Chrome puts it down firmly on the board.'}
20	21		202							{1: '1', 2: '2', 6: '1'}
21	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
22	23		401							{1: '1', 2: '202'}
23	24		401							{1: '2', 2: '10007502'}
24	25		301			AniZhuanchangEnd				"{3: '""BOOM—""'}"
25	26		301							{3: 'The grenade from the Corrupted lands less than 50 meters away from the base, sending shattered stones across the defense line.'}
26	27		201							{1: '1', 2: '500028'}
27	28		301							"{1: '1', 2: 'Construct Captain', 3: ""Watch your back! Keep your eyes open! Squad One, pay attention to where the Corrupted are! Don't let them cross the defense line!"", 4: '1'}"
28	29		301							{2: 'Construct Captain', 3: 'This is the last place we can stop them!', 4: '1'}
29	30		201							{1: '1', 2: '500013'}
30	31		401							{1: '2', 2: '1508'}
31	32		301							"{1: '1', 3: ""Following the captain's command, a few Constructs rush forward and open fire on the approaching Corrupted.""}"
32	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
33	34		401							{1: '2', 2: '10006001'}
34	35		301							{3: 'A white shadow suddenly flashes by with lightning, catapulting the Corrupted away with the stroke of a scythe.'}
35	36		201							{1: '1', 2: '500155'}
36	37		301							{1: '1', 2: 'Chrome', 3: 'Stay back! Squad Two Captain, please take your team back to the CPF!', 4: '1'}
37	38		203							{1: '1', 2: '0.25', 3: '-400'}
38	39		201							{1: '2', 2: '500028', 4: '400'}
39	40		301							{1: '1', 2: 'Construct Captain', 3: 'You are...', 4: '2'}
40	41		301							"{2: 'Chrome', 3: ""Captain Chrome from Strike Hawk! We've cleared the Corrupted from C2 to C4, and we're here to back you up!"", 4: '1'}"
41	42		301							{2: 'Construct Captain', 3: 'If we retreat now, the Corrupted will take over the area!', 4: '2'}
42	43		301							"{2: 'Chrome', 3: ""They won't."", 4: '1'}"
43	44		301							{2: 'Chrome', 3: 'There are facilities from the Post-Pandemic Age in this area. If we lure all the Corrupted here, we can launch an EMP strike.', 4: '1'}
44	45		301							"{2: 'Chrome', 3: ""But if you don't leave in time, the Constructs will also get affected."", 4: '1'}"
45	46		301							{2: 'Construct Captain', 3: 'How do you know about this...', 4: '2'}
46	47		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""Retreat first! I'll cover you!"", 4: '1'}"
