Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500150'}
4	4		301			DialogEnable				"{1: '1', 2: 'Qu', 3: 'How empty this is. It\'s merely a stage to ""talk.""', 4: '1'}"
5	5		301							"{2: 'Qu', 3: 'Well? Do you have anything to say to me, my ""partner""?', 4: '1'}"
6	6		301							{3: 'Qu gracefully stands in the center of the stage, her arm crossed, seemingly waiting for you to say something.'}
7	7		301							{3: 'But... you are not sure what to say in a situation like this either.'}
8	8		301							{2: 'Qu', 3: 'You showed up unprompted before inviting me to a place like this unprompted...', 4: '1'}
9	9		301							"{2: 'Qu', 3: ""And you haven't even thought of what to say? How impetuous."", 4: '1'}"
10	10		302							"{2: ""I'm just..."", 3: '11', 4: ""I'm just not sure what to say at the moment."", 5: '13'}"
11	11		301							"{2: 'Qu', 3: ""You're just what?"", 4: '1'}"
12	12		302							"{2: ""I'm just not sure what to say at the moment."", 3: '13'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Qu', 3: '...Tch.', 4: '1'}
15	15		301							{3: 'Qu sneers, probably amused by how tongue-tied you are, and she stops embarrassing you.'}
16	16		301							"{2: 'Qu', 3: ""Forget it. This isn't too bad."", 4: '1'}"
17	17		301							"{2: 'Qu', 3: 'I haven\'t stayed with you so quietly for a while... I suppose this counts as us ""being by each other.""', 4: '1'}"
18	18		302							{2: 'Definitely.', 3: '19'}
19	19		204							{1: '1'}
20	20		301							"{2: 'Qu', 3: ""I still don't understand how you think and act sometimes, but..."", 4: '1'}"
21	21		301							"{2: 'Qu', 3: 'If we keep ""being by each other"" long enough, perhaps one day...', 4: '1'}"
22	22		301							"{3: ""Qu's voice suddenly becomes very quiet. You almost cannot hear what she is muttering.""}"
23	23		301							{2: 'Qu', 3: 'Perhaps one day, I can bring you back to the Tabula Akasha... forever.', 4: '1'}
24	24		302							{2: '??', 3: '25'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Qu', 3: ""Hah. There's no reason to look like that. Even as a monarch, I still know to respect my partner."", 4: '1'}"
27	27		301							"{2: 'Qu', 3: ""I'll invite you to Kowloong next time spring comes around."", 4: '1'}"
28	28		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""I'll prepare you a gift worthy of our bond then."", 4: '1'}"
