Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
2	2		401							{1: '1', 2: '230'}
3	3		301			DialogEnable				{3: 'The night sky is already covered.'}
4	4		301							{3: 'You find myself on a bridge, observing the bustling crowd on the far shore.'}
5	5		302				RImgBg1Shake			{2: 'Achoo—', 3: '6'}
6	6		401							{1: '2', 2: '215'}
7	7		301							{3: 'A sudden sneeze—a naughty breeze, perhaps.'}
8	8		301							{3: 'Suddenly, a blanket is draped over your shoulders.'}
9	9		301							"{3: ""The comforting texture instantly dispels the night's chill.""}"
10	10		302							{2: 'Hmm?', 3: '11', 4: 'Bianca?', 5: '11'}
11	11		201							{1: '1', 2: '500128'}
12	12		301							{1: '1', 3: 'Turning around, you find the blonde woman already beside you.'}
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Bianca', 3: 'Good evening, Commandant.', 4: '1'}
15	15		301							{3: 'A gentle smile graces her lips.'}
16	16		204							{1: '1'}
17	17		203							{1: '1', 2: '0.5', 4: '-50', 5: '50'}
18	18		301							{3: 'Realizing she might be standing a bit too close, she takes a half step back and, out of habit, gives a small bow.'}
19	19		302							{2: 'Ah—', 3: '20'}
20	20		301							{3: 'You almost lose the blanket trying to return her bow.'}
21	21		203							{1: '1', 2: '0.3', 4: '-50', 5: '-50'}
22	22		301							{3: 'Bianca quickly catches the falling side, adjusts it, and then grabs a corner—only then noticing a button sewn on it.'}
23	23		301							"{2: 'Bianca', 3: ""Sorry, I should've mentioned it earlier."", 4: '1'}"
24	24		204							{1: '1', 2: '1'}
25	25		301							{3: 'Bianca helps you fasten the button with a satisfied expression on her face.'}
26	26		301							{2: 'Bianca', 3: 'Much better.', 4: '1'}
27	27		301							{3: 'Your eyes follow her gaze to the blanket, noting the smooth stitching and fabric unlike anything you have seen in Babylonia.'}
28	28		301							{3: 'There is also an embroidery of a magpie flying through clouds at the shoulder.'}
29	29		301							"{3: 'In the corner, the character for ""cloud"" is embroidered—the handwriting...'}"
30	30		302							{2: 'Did you make this...', 3: '31', 4: 'Was this your...', 5: '31'}
31	31		301							{3: 'Bianca nods with a smile.'}
32	32		301							{2: 'Bianca', 3: 'Are you satisfied, Commandant?', 4: '1'}
33	33		302							{2: 'Very much so.', 3: '34', 4: 'Quite surprised.', 5: '35'}
34	34	36	301							"{2: 'Bianca', 3: ""After all, it's a promise."", 4: '1'}"
35	35		301				DialogDisable			{2: 'Bianca', 3: 'Seems I managed to keep it.', 4: '1'}
36	36		202							{1: '1', 6: '1'}
