Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{2: '???', 3: 'Ghost! I saw a ghost!!!'}
4	4		301							"{2: '???', 3: ""Don't panic! Hold your ground!""}"
5	5		301							{2: '???', 3: 'H-h-h-he passed through!'}
6	6		301							{2: '???', 3: 'Arm! Arm!!!'}
7	7		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
9	9		401							{1: '1', 2: '175'}
10	10		301							{3: 'Emerging from a deep unconscious state, you hear screams echoing throughout.'}
11	11		302							"{2: ""How's... the battle now?"", 3: '12', 4: 'What happened?', 5: '12'}"
12	12		301							{2: 'Liv', 3: 'Commandant!'}
13	13		201							{1: '1', 2: '1031001', 4: '-400'}
14	14		201							{1: '2', 2: '500850', 4: '400'}
15	15		301							{1: '1', 3: 'Liv tightly clutches your hand, yet when you turn your gaze toward her—'}
16	16		302							{2: 'Liv!', 3: '17'}
17	17		302							"{2: ""What's that next to you?!"", 3: '18'}"
18	18		301							{3: 'An orange-yellow shadow looms behind Liv, more distinct than the blurred shadows seen previously.'}
19	19		301							"{2: 'Liv', 3: ""Let's not talk about that... It should be no problem."", 4: '1'}"
20	20		301							{2: 'Liv', 3: 'Commandant, are you experiencing any discomfort? The data indicates no corruption in your Mind Beacon, and all readings are normal...', 4: '1'}
21	21		301							{3: 'Liv reaches out her arm to touch your forehead, her hand gentle and warm.'}
22	22		502							{1: 'DialogDisable'}
23	23		302							{2: 'It feels like I just took a nap?', 3: '24'}
24	24		302							"{2: ""But I think I heard Huaxu's call for help..."", 3: '25'}"
25	25		302							{2: 'And Liv, this thing beside you...', 3: '26'}
26	26		204							{1: '1', 2: '2'}
