Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 04:55', 4: ""Logical destruction rate of all sectors in Tabula Akasha's data layer reaches 47% (delayed)"", 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '279'}
6	6		304							"{1: '""Now, it\'s not just the Punishing Virus and those of us who survived in this underground city, but many \'ghosts\' have also appeared.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
7	7		304							"{1: '""Furthermore, the \'Villier\' who saved the Nighter also suddenly reappeared in this \'ghost\' form.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
8	8		304							"{1: 'He had a long talk with the technician on Babylonia and a robot that looked like a vending machine.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
9	9		304							"{1: '""I don\'t really understand the technical details; after all, I\'m just a historian.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
10	10		304							"{1: '""In the final conclusion, to thwart the Punishing Virus from acquiring Huaxu and to avert an unidentified network intrusion,', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
11	11		304							"{1: 'we must find a way to redirect their assaults on Huaxu elsewhere.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
12	12		304				AniZhuanchangBegin			"{1: '""And that \'Villier\' also claimed that Qu is still alive...""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}"
13	13		502						400.0	{1: 'DialogDisable'}
14	14		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
15	15		301			DialogEnable				{3: 'Never before in your recollection has there been such a tumultuous scene.'}
16	16		301							{3: 'Following your graduation from F.O.S., while you may not have overseen large-scale battles encompassing hundreds of thousands of individuals, you do have experience in cooperative battles involving thousands.'}
17	17		301							{3: 'This time, however...'}
18	18		301							{3: 'From this high ground, you see Kowloong soldiers clad in white uniforms, Constructs from Babylonia, peculiar Hetero-Creatures, and vibrant entities of mind data all converging on the same battlefield.'}
19	19		301							"{3: ""It's akin to a pot of diverse spices and ingredients, cooked, crushed, and mixed together...""}"
20	20		302							{2: 'What a chaos...', 3: '21'}
21	21		201							{1: '1', 2: '500215'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '1'}
23	23		301							{1: '1', 2: 'Villier', 3: 'It will get even more chaotic.', 4: '1'}
24	24		301							{3: 'Villier, only a shadow now, says in his usual arrogant tone.'}
25	25		201							{1: '2', 2: '500004', 4: '-600'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
27	27		301							{1: '2', 2: 'Asimov', 3: 'Ultimately, the problem lies with Huaxu.', 4: '2'}
28	28		301							"{3: ""On the other side, it's Asimov whom you managed to contact with the aid of reinforcements and the Engineering Forces, who are still trying to dig in.""}"
29	29		201							{1: '3', 2: '500635', 3: '1', 4: '600'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '3'}
31	31		301							{1: '1', 2: 'Zavier', 3: 'Hmm... Is there any memory address that I can take a look?', 4: '3'}
32	32		301							"{3: ""On the opposite end of the table is an unfamiliar signal that abruptly established a connection with you fifteen minutes ago. This mechanoid named Zavier also claimed to be a friend of Hanying's.""}"
33	33		301				AniZhuanchangBegin			{3: 'Upon discovering that Hanying had been harmed by another mechanoid, he immediately transmitted a blueprint programmed with Kowloong and general codes to the Fuxi Crew members present for treating the comatose Hanying.'}
34	34		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
37	37		202						500.0	{1: '1', 2: '2', 3: '3', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
39	39		504							{1: '0.7'}
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
41	41		201							{1: '1', 2: '500637'}
42	42		301			DialogEnable				{1: '1', 2: 'Zavier', 3: 'Schulz... He betrayed his own kind?!', 4: '1'}
43	43		301				AniZhuanchangBegin			"{3: ""The Schulz he's referring to is the mechanoid who backstabbed Hanying and attempted a suicide attack.""}"
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
45	45		504							
46	46		202			DialogDisable				{1: '1', 6: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
48	48		509				AniZhuanchangEnd		700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '1'}
49	49		201							{1: '11', 2: '500004', 4: '-400', 7: '1'}
50	50		201							{1: '2', 2: '500635', 3: '1', 4: '500', 7: '1'}
51	51		301			DialogEnable				{1: '1', 3: 'However, since ten minutes ago, the conversation between these three has far surpassed your understanding.'}
52	52		201							{1: '18', 2: '500215', 3: '5', 4: '-50', 7: '1'}
