Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		301			DialogEnable				"{3: ""Life once again graces Liv's face.""}"
4	4		301							{2: 'Lucia', 3: 'Liv!'}
5	5		301							{2: 'Liv', 3: 'Oh, L-Lucia...'}
6	6		301							"{2: 'Lucia', 3: ""You're okay... I was so worried...""}"
7	7		301							"{2: 'Lucia', 3: ""I'm sorry that we couldn't protect you...""}"
8	8		301							{2: 'Liv', 3: 'Lucia... Too tight...'}
9	9		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Oh, sorry...'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory2.jpg'}
11	11		201							{1: '2', 2: '1021001', 3: '6'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
13	13		202							{1: '2', 6: '1'}
14	14		201							{1: '1', 2: '1031001', 3: '1'}
15	15		301							"{1: '1', 2: 'Liv', 3: ""Lucia, Lee, Commandant, I'm worried about you all, too..."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '3', 2: '1011001', 3: '10'}
18	18		301							"{1: '1', 2: 'Lee', 3: ""Glad everything's alright."", 4: '3'}"
19	19		301							"{2: 'Lee', 3: ""Let's leave the M.I.N.D."", 4: '3'}"
20	20		202							{1: '3', 6: '1'}
21	21		201							{1: '1', 2: '1031001', 3: '1'}
22	22		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Yep!', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
25	25		301			AniZhuanchangEnd				{3: '...'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '1081001', 3: '1'}
28	28		301							"{1: '1', 2: 'Kamui', 3: ""You're back!"", 4: '1'}"
29	29		204							{1: '1', 2: '2'}
30	30		301							{2: 'Kamui', 3: 'Long time no see, Liv.', 4: '1'}
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: 'Kamui', 3: 'They were pretty good just now. Nothing suspicious!', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '3', 2: '1011001'}
35	35		301							{1: '1', 2: 'Lee', 3: 'Watanabe...', 4: '3'}
36	36		301							{3: 'Lee clenches his fists and walks forward.'}
37	37		202							{1: '3', 6: '1'}
38	38		201							{1: '1', 2: '1031001', 3: '7'}
39	39		301							{1: '1', 2: 'Liv', 3: 'Wait!', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '3', 2: '1011001'}
42	42		301							{1: '1', 2: 'Lee', 3: '...', 4: '3'}
43	43		202							{1: '3', 6: '1'}
44	44		201							{1: '1', 2: '1031001'}
45	45		301							{1: '1', 2: 'Liv', 3: 'I finished the mission for you, Watanabe.', 4: '1'}
46	46		301							{2: 'Liv', 3: 'Please uphold your promise.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '1101001'}
49	49		301							{1: '1', 2: 'Watanabe', 3: '(Cough...)', 4: '1'}
50	50		301							"{2: 'Watanabe', 3: ""Liv, thanks to your selflessness and courage, we're able to reunite with the imprisoned Forsaken."", 4: '1'}"
51	51		301							{2: 'Watanabe', 3: 'Apologies for putting you in danger, Gray Raven...', 4: '1'}
52	52		301							"{2: 'Watanabe', 3: ""In the future, we'll assist Gray Raven to the best of our ability whenever you are operating in the area."", 4: '1'}"
53	53		301							{2: 'Watanabe', 3: 'On the condition that this applies only to Gray Raven and that you will not threaten us Forsaken...', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		201							{1: '2', 2: '1021001'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'Watanabe...', 4: '2'}
57	57		301							{2: 'Lucia', 3: 'The Forsaken and Babylonia...', 4: '2'}
58	58		202							{1: '2', 6: '1'}
59	59		201							{1: '1', 2: '1101001'}
60	60		301							{1: '1', 2: 'Watanabe', 3: 'Lucia...', 4: '1'}
61	61		301							"{2: 'Watanabe', 3: ""My answer is no... But we're open to discussion."", 4: '1'}"
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '2', 2: '1021001', 3: '3'}
64	64		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
65	65		202							{1: '2', 6: '1'}
66	66		201							{1: '1', 2: '1101001'}
67	67		301							"{1: '1', 2: 'Watanabe', 3: ""If you don't have any objection, we can send you to a base that's actually safe."", 4: '1'}"
68	68		301							{2: 'Watanabe', 3: 'There you can also stock up as you please, or choose to leave.', 4: '1'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: 'Watanabe', 3: 'The mint this time...', 4: '1'}
71	71		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Won't have anything fishy in it."", 4: '1'}"
