Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'The wind hits the windows and slips through its frame, thumping, howling.'}
4	4		301							{3: 'Huainan is right there on the other side—his hair is a mess, his sunken eyes showing no emotions. Changyu has never seen him like this, as if a deadly blizzard is brewing under his skin, ready to be unleashed.'}
5	5		301							"{3: ""They stand opposite each other, eyes locked. A shiver goes down Changyu's spine.""}"
6	6		201							{1: '1', 2: '500216', 3: '5', 4: '400'}
7	7		201							{1: '2', 2: '500227', 3: '4', 4: '-400'}
8	8		301							{1: '1', 2: 'Huainan', 3: 'As you can see, I lied.', 4: '2'}
9	9		301							{2: 'Changyu', 3: 'Why is that?', 4: '1'}
10	10		301							"{3: '""Were you worried for my safety? Or were you using me to get inside because you failed the test for Tantalum-193 affinity?""'}"
11	11		301							"{2: 'Huainan', 3: ""Not that I'm obligated to tell you this—"", 4: '2'}"
12	12		301							{2: 'Huainan', 3: 'To qualify as merchandise, I need to take advantage of who you are.', 4: '2'}
13	13		301							{2: 'Changyu', 3: '...Who I am?', 4: '1'}
14	14		204							{1: '2'}
15	15		301							"{2: 'Huainan', 3: ""Your suitability is what I've been after since the very beginning. That tycoon was just an actor I hired to get close to you."", 4: '2'}"
16	100		301							"{2: 'Huainan', 3: ""It took a while, I admit, getting close to you. But you've been so damn accommodating every step of the way, so at least it was effort well spent."", 4: '2'}"
17	16		301							{2: 'Changyu', 3: '...Why me?', 4: '1'}
18	17		301							"{2: 'Huainan', 3: ""Don't flatter yourself. You're just one of a very long list of names."", 4: '2'}"
19	18		204							{1: '2', 2: '4'}
20	19		301							"{2: 'Huainan', 3: ""I've made so many plans, all for a shot to get what I want. You and Akdilek are both a means to an end."", 4: '2'}"
21	20		301							{2: 'Huainan', 3: 'Akdilek is a buyer I contacted quite a while ago. They needed suitable bodies, so I needed tools to fabricate my qualification.', 4: '2'}
22	120		301							"{2: 'Huainan', 3: ""That also took a while. So much energy wasted on names after names, looking for someone that fits the bill. And so much time spent spreading rumors of Akdilek's evildoing..."", 4: '2'}"
23	21		204							{1: '2'}
24	22		301							"{2: 'Huainan', 3: ""Which is funny, by the way. You won't believe how easy it is to sway the public's opinions."", 4: '2'}"
25	23		301							{2: 'Huainan', 3: 'All it took was a few made-up stories told at the right time. People are always more willing to believe in weird bullshit than stone-cold facts.', 4: '2'}
26	24		301							{2: 'Changyu', 3: 'But that Construct we saw—', 4: '1'}
27	25		301							"{2: 'Huainan', 3: ""You're so gullible sometimes. You thought you knew the beggar? Do you want to know how few grubs it took me to have him put on a show for you?"", 4: '2'}"
28	26		301							{2: 'Changyu', 3: 'So Akdilek never wronged you...', 4: '1'}
29	27		301							{2: 'Huainan', 3: 'You were quite insistent, so I had to make something up to quench your curiosity.', 4: '2'}
30	28		301							"{2: 'Huainan', 3: 'Credit where it\'s due. What you said about following the ""ebb and flow of the plot"" was really inspiring. I wouldn\'t have gotten as far as I have without pushing you down the drain and watching you flow.', 4: '2'}"
31	29		301							{3: 'Now it all makes sense: the times Huainan got unexpectedly quiet, the weird questions he would sometimes ask, the days he was unaccounted for...'}
32	30		301							{3: 'Changyu is shaking.'}
33	31		301							"{2: 'Changyu', 3: ""Why... Why are you trying to be Akdilek's merchandise?"", 4: '1'}"
34	32		204							{1: '2', 2: '4'}
35	33		301							{2: 'Huainan', 3: 'Merchandise gets to leave this boat—to finally leave this abomination behind...', 4: '2'}
36	34		301							{2: 'Changyu', 3: '...You want to leave the Nighter.', 4: '1'}
37	35		204							{1: '2'}
38	36		301							"{2: 'Huainan', 3: ""You always knew that, didn't you?"", 4: '2'}"
39	37		301							"{2: 'Changyu', 3: ""You won't survive out there without the boat's resources and filters! The world outside is filled with Corrupted!"", 4: '1'}"
40	38		204							{1: '2', 2: '5'}
41	39		301							{2: 'Huainan', 3: 'Then how have the visiting merchants survived?!', 4: '2'}
42	40		301							"{2: 'Huainan', 3: ""Are Corrupted even real? Have you seen one with your own eyes? What if they're also just ideas planted in our heads by those collars? How can you tell what is real and what is a goddamn dream?!"", 4: '2'}"
