Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500012', 4: '-500'}
5	5		201							{1: '2', 2: '500032', 4: '200'}
6	6		201							{1: '3', 2: '500031', 4: '600'}
7	7		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'Unlike the others, you have greater potentials.', 4: '1'}
8	8		301							{2: 'Lucia', 3: 'Greater potential?', 4: '2'}
9	9		301							"{2: 'Nikola', 3: ""That's right. Your bodies have a greater affinity to Tantalum-193, which means you can become Constructs."", 4: '1'}"
10	10		301							"{2: 'Lucia', 3: ""Constructs? What's a Construct? Are you turning us into robots?"", 4: '2'}"
11	11		301							{2: 'Nikola', 3: 'Your bodies will be completely replaced, but your minds, the most human part of you, will be preserved.', 4: '1'}
12	12		301							"{2: 'Nikola', 3: ""That way, your physical bodies won't be defenseless like our flesh and blood against the Punishing Virus."", 4: '1'}"
13	13		301							{2: 'Nikola', 3: 'You will obtain superhuman powers. You will become sparks. You will become our last hope.', 4: '1'}
14	14		301							"{3: ""Nikola looks at the two girls who are in each other's arms.""}"
15	15		301							{2: 'Nikola', 3: 'This is how you can truly protect those you love. Otherwise, your struggles in this broken world are futile.', 4: '1'}
16	16		301							"{2: 'Lucia', 3: ""You don't need her. I can be the Construct."", 4: '2'}"
17	17		301							{2: 'Lucia', 3: 'All I want is to protect Luna. If I can do that, it will be enough.', 4: '2'}
18	18		301							{2: 'Nikola', 3: 'Have you made up your mind?', 4: '1'}
19	19		301							{2: 'Lucia', 3: 'I...', 4: '2'}
20	20		301							{2: 'Luna', 3: 'Yes, I have.', 4: '3'}
21	21		301							{3: 'Lucia hears a voice behind her. Nikola looks past her toward Luna, who has been hiding behind Lucia.'}
22	22		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	23		201							{1: '1', 2: '500032', 4: '300'}
24	24		201							{1: '2', 2: '500031', 4: '-300'}
25	25		301							{1: '1', 3: 'Luna steps forward, moving past Lucia...'}
26	26		203							{1: '1', 2: '0.25', 3: '150'}
27	27		301							{2: 'Luna', 3: 'Lucia?', 4: '2'}
28	28		401							{1: '1', 2: '36'}
29	29		203							{1: '1', 2: '0.25', 3: '350'}
30	30		203							{1: '2', 2: '0.25', 3: '-100'}
31	31		301							"{3: ""Lucia reaches out and grabs Luna's hand tightly, stopping her from stepping into the darkness.""}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500057'}
34	34		301							"{1: '1', 2: 'Lucia', 3: ""I won't trust you anymore. I won't let Luna leave me again."", 4: '1'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500012'}
37	37		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
38	38		401							{1: '1', 2: '172'}
39	39		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
40	40		401							{1: '2', 2: '9326032'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
42	42		202							{1: '1'}
43	43		201							{1: '2', 2: '500561'}
