Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '204'}
3	3		107						2000.0	{1: 'Babylonia', 2: 'World Government Association of Art'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500781'}
6	6		301			DialogEnable				{1: '1', 2: '???', 3: 'Say cheese!', 4: '1'}
7	7		302							{2: 'Hmm?', 3: '8', 4: 'Hold on—', 5: '8'}
8	8		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
10	10		401							{1: '2', 2: '2000'}
11	11		301							"{3: ""Right as you step into WGAA, you're greeted by the snap sound of a camera.""}"
12	12		301							{3: 'A girl takes the film spit out by the camera, carefully examining the image.'}
13	13		201							{1: '1', 2: '500767', 3: '1'}
14	14		301							{1: '1', 2: '???', 3: 'Hm, this is a nice one. No focus loss, clear facial expression... You look really startled, no doubt about it.', 4: '1'}
15	15		302							{2: 'You can easily tell that just by looking at my face.', 3: '16'}
16	16		301							"{2: '???', 3: ""Sorry about that. I just wanted to give it a quick test. Ayla asked me to help her fix this instant camera, but I've been putting it off for like two weeks now. Gotta get it done before she goes completely bonkers on me."", 4: '1'}"
17	17		204							{1: '1', 2: '3'}
18	18		301							"{2: '???', 3: ""...Say, if I give her an autographed portrait of the Gray Raven Commandant, do you think she'll let me off the hook for forgetting all those deadlines?"", 4: '1'}"
19	19		302							{2: 'Ayla would go bonkers on someone?', 3: '20'}
20	20		204							{1: '1', 2: '17'}
21	21		301							"{2: '???', 3: ""Uh... She usually wouldn't, but since I didn't close the orders for the new rangefinder pin, scanner, and spectrum analyzer on time, I'm not so sure about that anymore."", 4: '1', 5: '1'}"
22	22		302							"{2: ""Sounds like you're constantly pushing the limits... Miss Leonie."", 3: '23'}"
23	23		204							{1: '1', 2: '1'}
24	24		301							{3: 'The Construct before you, sporting a bright smile, goes by the name of Leonie, the chief technician of WGAA.'}
25	25		301							{3: 'Her role involves providing support to the entire Archaeological Team on Construct equipment and devices. Additionally, she has provided technical assistance to both the Science Council and the Engineering Force, also the very designer of the initial CUB model.'}
26	26		301							"{3: 'You have had a few encounters with her, and she was the one who assisted in adjusting Hamlet\'s external parameters when you helped Ayla search for the ""whale song"" on the surface using Hamlet.'}"
27	27		204							{1: '1'}
28	28		301							{2: 'Leonie', 3: 'Just Leonie.', 4: '1'}
29	29		301							"{2: 'Leonie', 3: ""You know, I've just got too many things on my to-do list, and there's no way I can get them all done in time by myself."", 4: '1'}"
30	30		204							{1: '1', 2: '14'}
31	31		301							"{2: 'Leonie', 3: ""And with those tight deadlines, I can't manage to complete all the features I want, but I also can't bear the thought of dropping any of them..."", 4: '1'}"
32	32		302							{2: 'In that case...', 3: '33'}
33	33		204							{1: '1', 2: '5'}
34	34		301							"{2: 'Leonie', 3: ""Pushing back the deadlines is the only option, right? That's exactly what I told Ayla, and guess what I got in return? She blasted me with a faceful of hyper-cold refrigerant from her gunlance... And I'm the one who added that function, for God's sake."", 4: '1'}"
35	35		302							{2: '...So, how can I help you guys this time?', 3: '36'}
36	36		302							"{2: ""I heard it's something about Hamlet, but I don't see Ayla around."", 3: '37'}"
37	37		204							{1: '1'}
38	38		301							{2: 'Leonie', 3: 'Oh, right, I almost forgot the important thing.', 4: '1'}
39	39		301							"{2: 'Leonie', 3: ""Actually, I made the request this time, to invite you to be the tester for Hamlet's subsequent model."", 4: '1'}"
