Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '271'}
3	3		301			DialogEnable				"{3: 'Veronica strides through the deserted hallway with nothing standing in her way. The ""wings"" extended from her back cast shadows in her wake.'}"
4	4		301							{3: 'The support units that previously covered the arena and laid down suppressive fire against her now lie in grotesque, twisted heaps.'}
5	5		401							{1: '2', 2: '2567'}
6	6		201							{1: '1', 2: '500353', 4: '600', 5: '-100', 6: '100'}
7	7		201							{1: '2', 2: '500353', 4: '-600', 5: '-100', 6: '100'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1', 4: '1'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '2', 4: '2'}
10	10		502							{1: 'DialogShake'}
11	11		301							{1: '1', 2: 'Support Units', 3: 'Rargh—', 4: '2'}
12	12		401							{1: '2', 2: '4698'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 3: '1', 4: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1', 4: '1'}
15	15		301			RImgBg1Shake	DialogDisable			{2: 'Support Units', 3: '^#$%*&——', 4: '2'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 4: '1'}
17	17		502						700.0	{1: 'PanelActor1Shake'}
18	18		505							{1: 'PanelActor1Shake'}
19	19		203						80.0	{1: '1', 2: '0.15', 3: '600', 4: '-250', 5: '100'}
20	20		202							{1: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
22	22		203					400.0	400.0	{1: '2', 2: '0.5', 4: '-100', 5: '100'}
23	23		202							{1: '2'}
24	24		306							{1: '1', 2: '2'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '2'}
27	27		301			DialogEnable				{3: 'All of the support units, apparently having fallen into bizarre chaos, are attacking one another.'}
28	28		301				DialogDisable			{3: 'Shattered parts of them litter the corridor before they get stained with vital fluid leaking from their broken bodies.'}
29	29		306							
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
32	32		401							{1: '2', 2: '4063', 3: '0.7'}
33	33		201							{1: '1', 2: '501366', 6: '-100'}
34	34		104							{1: '0|-100|-150', 2: '1'}
35	35		203						1050.0	{1: '1', 2: '1', 3: '0', 4: '-20', 5: '-200'}
36	36		401							{1: '2', 2: '4053', 3: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
38	38		301			DialogEnable				"{1: '1', 3: ""One of the support units, apparently having sensed Veronica's approach, pivots and locks its visual module on her.""}"
39	39		301							{3: 'Its visual module, usually aglow with a steady blue gleam, now frantically flashes with rapid pulses of crimson.'}
40	40		401							{1: '2', 2: '2567'}
41	41		301			DialogShake				{2: 'Support Units', 3: 'Rargh—'}
42	42		204							{1: '1', 2: '4'}
43	43		301				DialogDisable			{2: 'Veronica', 3: 'Are you... infected?', 4: '1'}
44	44		401							{1: '2', 2: '846'}
45	45		203							{1: '1', 2: '0.14', 3: '0', 4: '-60', 5: '-300'}
46	46		502						150.0	{1: 'RImgBg1Shake'}
47	47		401							{1: '2', 2: '4806'}
48	48		401							{1: '2', 2: '966'}
49	49		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
50	50		402							{1: '4063'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
53	53		202							{1: '1'}
54	54		104							{1: '0|0|0', 2: '0'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
57	57		402							{1: '718'}
58	58		301			DialogEnable	AniZhuanchangBegin			{3: 'She raises her lance and impales the energy core of the now-corrupted support unit. As the frenzied red light in its eyes fades, its piercing wail falls silent.'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1310.jpg'}
61	61		201							{1: '18', 2: '501353', 4: '-200', 5: '-100', 6: '200'}
62	62		301			AniZhuanchangEnd				"{1: '1', 2: 'Dolores', 3: ""Is that you, Veronica? I'd recognize those footsteps anywhere."", 4: '18'}"
63	63		202			DialogDisable				{1: '18', 6: '1'}
64	64		401						300.0	{1: '2', 2: '4806'}
65	65		401						500.0	{1: '2', 2: '772'}
66	66		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
