Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500196'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'All the weird stuff I said before... Just pretend that never happened.', 4: '1'}
5	5		302							{2: 'I wanted to answer you.', 3: '6', 4: 'That might be a bit hard.', 5: '6'}
6	6		301							"{2: 'Karenina', 3: ""There are many things I don't like about this squad, but what I don't like most is you..."", 4: '1'}"
7	7		302							"{2: 'Well, that came out of the blue.', 3: '8', 4: ""I didn't say anything to make you mad, did I?"", 5: '9'}"
8	8	10	301							{2: 'Karenina', 3: 'Well, I always speak my mind.', 4: '1'}
9	9		301							{2: 'Karenina', 3: 'You make me so mad!', 4: '1'}
10	10		301							"{2: 'Karenina', 3: ""You're just an ordinary commandant, but you always do the impossible."", 4: '1'}"
11	11		301							{2: 'Karenina', 3: 'You always have the silliest tactics, but they always work out as expected.', 4: '1'}
12	12		301							"{2: 'Karenina', 3: ""You don't have our combat ability, yet you're stronger than all of us..."", 4: '1'}"
13	13		302							"{2: ""Sounds like that's a compliment."", 3: '14', 4: 'Sorry...?', 5: '14'}"
14	14		301							{2: 'Karenina', 3: 'And you have such a contagious attitude!', 4: '1'}
15	15		301							"{2: 'Karenina', 3: ""That's why I don't like you. Put simply, I can't stand anything about you."", 4: '1'}"
16	16		301							"{2: 'Karenina', 3: ""I can't stand your undying optimism!"", 4: '1'}"
17	17		301							"{2: 'Karenina', 3: ""I can't stand that you treat everyone fairly!"", 4: '1'}"
18	18		301							"{2: 'Karenina', 3: ""I can't stand that... you always bond with other Constructs!"", 4: '1'}"
19	19		301							"{2: 'Karenina', 3: ""Am I not strong enough? Or do you think I'm..."", 4: '1'}"
20	20		301							"{2: 'Karenina', 3: ""...I'm gonna go back to base."", 4: '1'}"
21	21		302							"{2: ""You're my friend, Karenina."", 3: '22', 4: ""Let's go back together then."", 5: '24'}"
22	22		301							{2: 'Karenina', 3: 'Huh...?', 4: '1'}
23	23		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'W-what kind of weird thing is that to say?', 4: '1'}
24	24		301							{2: 'Karenina', 3: 'Together...?', 4: '1'}
25	25		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'I hope one day, we can truly be together.', 4: '1'}
