Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
3	3		201							{1: '1', 2: '500101', 4: '400'}
4	4		201							{1: '2', 2: '500008', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Gabriel', 3: 'Roland, have you seen Lamia?', 4: '1'}
6	6		301							{2: 'Roland', 3: 'No. Why are you looking for her?', 4: '2'}
7	7		301							"{2: 'Gabriel', 3: ""I just want to check on everyone's condition at all times. Lamia is not that stable, and I worry that she will do something strange."", 4: '1'}"
8	8		301							"{2: 'Roland', 3: ""It'll be okay. Besides, she's used to being alone."", 4: '2'}"
9	9		202							{1: '1', 2: '2'}
10	10		201							{1: '1', 2: '500109'}
11	11		301							{1: '1', 2: 'Selena', 3: '...', 4: '1'}
12	12		201							{1: '1', 2: '500101'}
13	13		301							"{1: '1', 2: 'Gabriel', 3: ""Aren't you going to end this female, Roland?"", 4: '1'}"
14	14		201							{1: '1', 2: '500008', 3: '4'}
15	15		301				AniZhuanchangBegin			"{1: '1', 2: 'Roland', 3: ""Keep it this way for now. I don't want to lose this beautiful sample yet."", 4: '1'}"
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
17	1601		401							{1: '1', 2: '208'}
18	17		201							{1: '1', 2: '500061'}
19	18		301			AniZhuanchangEnd				{1: '1', 2: 'Machine', 3: '...', 4: '1'}
20	19		201							{1: '1', 2: '500091', 3: '1'}
21	20		301							{1: '1', 2: 'Nanami', 3: 'Hey, what did you say?', 4: '1'}
22	21		301							{3: 'The park is now deserted, and in the empty corner, Nanami plays in the water while she makes fun of the machine in front her.'}
23	22		201							{1: '1', 2: '500061'}
24	23		301							{2: 'Machine', 3: '...'}
25	24		201							{1: '1', 2: '500091'}
26	25		301							"{1: '1', 2: 'Nanami', 3: ""Nanami doesn't want to work yet! No! Nanami didn't want to work from the beginning!"", 4: '1'}"
27	26		301							{2: 'Nanami', 3: 'Work itself represents failure! You get it?', 4: '1'}
28	27		301							{3: 'Faced with a lecture from Nanami, the machine is motionless, and makes no indication.'}
29	28		301							"{3: ""In the end, Nanami can't think of any more excuses to use, and the machine finally moves.""}"
30	29		201							{1: '1', 2: '500061'}
31	30		301							{2: 'Machine', 3: 'Nanami, it is now...', 4: '1'}
32	31		201							{1: '1', 2: '500091'}
33	32		301							"{1: '1', 2: 'Nanami', 3: ""Nanami can't hear you! Can't hear you!"", 4: '1'}"
34	33		301							{3: 'Nanami rolls on the ground like a child throwing a tantrum. The frame has not had its strength adjusted and shatters the floor.'}
35	34		201							{1: '1', 2: '500061'}
36	35		301							{1: '1', 2: 'Machine', 3: 'I have no power to stop you either, but Nanami, you have to remember to do what you should do.', 4: '1'}
37	36		201							{1: '1', 2: '500091'}
38	37		301							{1: '1', 2: 'Nanami', 3: 'I know!', 4: '1'}
39	38		301							{3: 'Nanami keeps the lying-down pose as she turns her back to the machine and complains.'}
40	39		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Anyway, Nanami wants to keep running away, so you guys don't follow me!"", 4: '1'}"
