Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory339.png'}
2	2		401							{1: '1', 2: '51'}
3	3		201							{1: '1', 2: '500273', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: '...Ugh... agh...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '1512'}
7	7		301							{3: 'Caught off guard, the white Strike Hawk is lifted by the ominous black monster.'}
8	8		401							{1: '2', 2: '1510'}
9	9		301							"{3: ""But right then, his last bullet hits the monster's chest that is emitting faint blue light.""}"
10	10		301							"{3: ""Only the crisp cracking can be heard as the Hetero-Creature's chest splinters.""}"
11	11		301							{3: 'Pieces of black hetero-polymers slide down like shards of glass.'}
12	12		301							{3: 'Buried within the Hetero-Creature, a broken figure emerges from within.'}
13	13		302							"{2: ""That's...?!"", 3: '14'}"
14	14		301							{3: 'It was a strange yet familiar figure. Where had you... seen her before?'}
15	15		301							"{3: ""At this time, Wanshi's previously languid eyes open wide as he stares at the Hetero-Creature in the middle of the lake.""}"
16	16		201							{1: '1', 2: '500273', 3: '4'}
17	17		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
18	18		301							{2: 'Wanshi', 3: 'It was her... all along...', 4: '1'}
19	19		301							{2: 'Wanshi', 3: 'The Construct that went missing from the space station... This is what the Ascendants did to her...', 4: '1'}
20	20		301							{2: 'Wanshi', 3: 'What a disgrace...', 4: '1'}
21	21		302							"{2: ""She's the Construct that went missing?!"", 3: '22'}"
22	22		301							"{2: 'Wanshi', 3: ""I came across her file while looking through the scout team's database, so I took note of it. I didn't expect that the next time I would see her would be here of all places..."", 4: '1'}"
23	23		301							{2: 'Wanshi', 3: 'My mission as a scout is to gather, integrate, and report intel.', 4: '1'}
24	24		301							{2: 'Wanshi', 3: 'Prior to the last battle against the Ascendants, each member of the scout team knew all of the intel on them by heart.', 4: '1'}
25	25		301							{2: 'Wanshi', 3: 'We all know that an Ascendant by the name of Gabriel took a Construct from Babylonia.', 4: '1'}
26	26		301							{2: 'Wanshi', 3: 'But as for what purpose or necessity this served, that has always remained a mystery.', 4: '1'}
27	27		301							{2: 'Wanshi', 3: 'Now, the mystery is solved...', 4: '1'}
28	28		301							"{2: 'Wanshi', 3: ""There's a Hetero-Core fragment here."", 4: '1'}"
29	29		301							{3: 'Suffering a heavy blow, the Hetero-Creature remains kneeling by the shore of the Red Tide as Punishing Virus gathers in the air, about to repair its body.'}
30	30		204							{1: '1', 2: '8'}
31	31		301							{2: 'Wanshi', 3: 'Is it all over?', 4: '1'}
32	32		301							"{2: 'Wanshi', 3: ""A monster like this won't go down without a fight. I'll buy you some time. Get outta here!"", 4: '1'}"
33	33		301							{2: 'Wanshi', 3: '...', 4: '1'}
34	34		302							{2: '(Pick up node)', 3: '35'}
35	35		204							{1: '1', 2: '7'}
36	36		301							{1: '1', 2: 'Wanshi', 3: '...Wait. What are you doing?', 4: '1'}
37	37		301							{2: 'Wanshi', 3: 'What are you planning on doing with the domain node?', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		401							{1: '2', 2: '1515'}
40	40		301							{3: 'Authorization complete.'}
41	41		301							{3: 'Node activated.'}
42	42		301							{3: 'Looking around, you barely make it to high ground and avoid being corrupted by the Punishing Virus.'}
43	43		301							{3: 'Aside from where you stand, the Red Tide inundates the surrounding area and ravenous Hetero-Creatures occupy the area up ahead. You cannot find any secure place to deploy the node up until Babylonia receives the signal.'}
44	44		201							{1: '1', 2: '500273', 3: '4'}
45	45		301							{1: '1', 2: 'Wanshi', 3: 'Give it to me.', 4: '1'}
46	46		301							"{2: 'Wanshi', 3: ""Hurry back. I dragged you into this mess... If you can't even make it back..."", 4: '1'}"
47	47		302							{2: 'Not like I can get very far without you.', 3: '48'}
48	48		204							{1: '1'}
49	49		301							{2: 'Wanshi', 3: '...My bad.', 4: '1'}
50	50		301							{3: 'Not to mention all of the Hetero-Creatures... You are as good as dead without the protection of a Construct.'}
51	51		301							"{2: 'Wanshi', 3: ""God dammit... Why'd I have to go kick the hornet's nest after arriving on the surface..."", 4: '1'}"
52	52		301							"{2: 'Wanshi', 3: ""You aren't much better though... Always throwing your life away for complete strangers..."", 4: '1'}"
53	53		202							{1: '1', 6: '1'}
54	54		301							{3: 'The Hetero-Creature in the middle of the lake seems to realize the crisis at hand.'}
55	55		301							{3: 'As it roars and struggles, the monster drags its body toward you in preparation for another attack.'}
56	56		301							"{3: ""There's no time to avoid it...""}"
57	57		301							{3: 'Faced with potential death, your body rushes with adrenaline.'}
58	58		301							{3: 'The faces of the people you have met along the way flash before your eyes.'}
59	59		301							{3: 'All the questions that could not be answered at first were answered at this moment.'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
61	61		401							{1: '1', 2: '36'}
62	62		504							{1: '0.7'}
63	63		201							{1: '1', 2: '500110'}
64	64		301			AniZhuanchangEnd				{1: '1', 2: 'Ayla', 3: 'For example...', 4: '1'}
65	65		301							{2: 'Ayla', 3: 'What do you think of that blue planet?', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		301							{3: '—The equatorial radius is 6378.137 kilometers. It rotates from west to east and revolves around the sun. It is the third innermost planet of the solar system.'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
69	69		201							{1: '1', 2: '500294'}
70	70		301			AniZhuanchangEnd				"{1: '1', 2: 'Old Man', 3: ""We have nothing left. Our only driving force left is our attachment to this land. It's the only thing that supports our menial existence."", 4: '1'}"
71	71		301							{2: 'Old Man', 3: 'Our last wish is to forever rest within its embrace.', 4: '1'}
